Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,127.500000,127.550003,125.050003,125.550003,116.713760,517778
2013-07-26,126.300003,127.199997,124.900002,125.349998,116.527832,368719
2013-07-29,125.400002,126.949997,124.449997,125.000000,116.202469,550125
2013-07-30,125.250000,126.250000,123.949997,125.750000,116.899681,541718
2013-07-31,125.449997,126.699997,125.199997,125.949997,117.085602,544224
2013-08-01,126.800003,128.500000,126.050003,127.849998,118.851883,534343
2013-08-02,128.000000,128.050003,126.599998,127.199997,118.247627,435234
2013-08-05,127.449997,128.050003,127.250000,127.650002,118.665955,266929
2013-08-06,127.900002,130.199997,127.900002,128.850006,119.781502,478405
2013-08-07,128.850006,128.850006,127.400002,128.300003,119.270203,358933
2013-08-08,128.250000,128.649994,126.550003,127.849998,118.851883,383857
2013-08-09,128.100006,128.100006,126.449997,127.250000,118.294106,357802
2013-08-12,127.550003,127.750000,125.699997,127.000000,118.061707,270627
2013-08-13,127.550003,129.750000,127.400002,128.600006,119.549095,667973
2013-08-14,128.899994,130.000000,128.250000,129.199997,120.106865,328977
2013-08-15,129.149994,129.850006,127.699997,128.949997,119.874451,281851
2013-08-16,129.000000,130.100006,128.850006,129.449997,120.339264,493878
2013-08-19,130.199997,130.350006,126.449997,127.000000,118.061707,810825
2013-08-20,126.650002,126.800003,125.050003,125.650002,116.806725,627298
2013-08-21,125.849998,126.400002,124.949997,125.599998,116.760239,346772
2013-08-22,125.699997,127.900002,125.400002,127.449997,118.480034,430059
2013-08-23,127.349998,127.349998,125.150002,125.599998,116.760239,391148
2013-08-26,125.449997,125.900002,124.800003,125.699997,116.853203,238473
2013-08-27,125.199997,126.300003,122.449997,122.449997,113.831932,598239
2013-08-28,122.199997,123.250000,121.000000,122.900002,114.250267,705729
2013-08-29,123.550003,123.550003,121.000000,122.400002,113.785454,500979
2013-08-30,128.000000,130.000000,126.000000,126.250000,117.364494,1196123
2013-09-02,128.649994,129.449997,127.699997,128.199997,119.177238,555094
2013-09-03,129.149994,129.199997,126.199997,126.699997,117.782814,615732
2013-09-04,127.099998,127.349998,124.750000,125.550003,116.713760,481283
2013-09-05,125.599998,126.000000,123.949997,125.000000,116.202469,465351
2013-09-06,125.150002,126.000000,123.599998,125.750000,116.899681,575031
2013-09-09,125.949997,126.500000,123.800003,124.800003,116.016541,368369
2013-09-10,125.949997,126.099998,125.000000,125.800003,116.946159,471842
2013-09-11,125.250000,125.750000,123.800003,124.699997,115.923584,418230
2013-09-12,124.550003,125.000000,124.150002,124.750000,115.970062,368741
2013-09-13,124.800003,126.250000,124.400002,124.550003,115.784134,556089
2013-09-16,125.400002,126.949997,124.800003,126.900002,117.968750,473268
2013-09-17,126.099998,127.599998,125.849998,126.699997,117.782814,409563
2013-09-18,127.099998,127.550003,125.900002,127.099998,118.154671,356700
2013-09-19,128.000000,129.550003,127.500000,128.449997,119.409653,550917
2013-09-20,127.650002,129.750000,127.500000,129.449997,120.339264,884377
2013-09-23,129.550003,129.800003,128.000000,128.399994,119.363167,446116
2013-09-24,129.399994,129.800003,128.199997,128.750000,119.688538,503908
2013-09-25,128.350006,128.399994,126.550003,127.300003,118.340591,434517
2013-09-26,127.050003,127.650002,126.599998,127.349998,118.387070,338123
2013-09-27,127.599998,127.949997,126.849998,127.650002,118.665955,320103
2013-09-30,127.000000,127.800003,126.449997,126.949997,118.015221,471759
2013-10-01,127.000000,127.849998,125.650002,127.599998,118.619461,499281
2013-10-02,126.849998,127.000000,125.250000,125.699997,116.853203,467140
2013-10-03,125.699997,126.599998,124.550003,124.699997,115.923584,331371
2013-10-04,125.000000,126.300003,124.349998,124.349998,115.598213,431493
2013-10-07,123.949997,125.050003,122.449997,124.750000,115.970062,448319
2013-10-08,124.650002,124.949997,123.800003,123.800003,115.086922,388994
2013-10-09,124.050003,125.099998,123.849998,124.250000,115.505249,514518
2013-10-10,125.300003,126.099998,124.449997,126.099998,117.225044,524668
2013-10-11,126.300003,126.349998,125.099998,125.550003,116.713760,383251
2013-10-14,125.449997,125.449997,122.500000,123.250000,114.575638,680736
2013-10-15,123.449997,124.300003,123.199997,124.050003,115.319328,458058
2013-10-16,121.099998,122.199997,120.500000,122.150002,113.553047,925613
2013-10-17,122.050003,124.300003,121.800003,123.099998,114.436180,558959
2013-10-18,125.650002,127.699997,125.199997,127.500000,118.526520,861337
2013-10-21,127.699997,127.699997,126.550003,127.050003,118.108192,302552
2013-10-22,127.300003,130.600006,127.150002,129.250000,120.153351,660827
2013-10-23,128.949997,130.300003,128.300003,128.949997,119.874451,413929
2013-10-24,129.399994,129.399994,127.650002,127.900002,118.898354,422283
2013-10-25,127.050003,127.849998,126.550003,127.650002,118.665955,334976
2013-10-28,128.100006,128.800003,127.500000,128.500000,119.456131,278197
2013-10-29,128.449997,130.000000,128.050003,128.750000,119.688538,367872
2013-10-30,128.800003,129.000000,126.849998,127.400002,118.433556,451016
2013-10-31,125.000000,126.199997,124.099998,126.150002,117.271530,1109866
2013-11-01,125.349998,125.650002,124.349998,125.099998,116.295425,370009
2013-11-04,125.199997,126.000000,124.650002,124.949997,116.155983,360439
2013-11-05,125.099998,125.400002,123.150002,123.650002,114.947479,530069
2013-11-06,124.199997,125.500000,123.500000,124.400002,115.644691,514432
2013-11-07,124.449997,125.500000,123.199997,124.000000,115.272850,679501
2013-11-08,123.750000,124.099998,122.550003,123.849998,115.133400,621760
2013-11-11,121.000000,124.400002,120.800003,123.900002,115.179886,451692
2013-11-12,124.199997,124.699997,123.400002,124.050003,115.319328,553336
2013-11-13,123.699997,124.250000,122.500000,122.849998,114.203781,556858
2013-11-14,124.500000,125.400002,124.250000,125.250000,116.434868,684808
2013-11-15,124.349998,125.349998,124.099998,125.349998,116.527832,744261
2013-11-18,124.500000,126.099998,123.199997,125.849998,116.992638,641358
2013-11-19,125.250000,125.449997,123.800003,124.900002,116.109505,546475
2013-11-20,125.099998,126.500000,124.500000,125.550003,116.713760,459770
2013-11-21,124.750000,125.349998,123.750000,124.800003,116.016541,454116
2013-11-22,125.400002,125.900002,124.349998,124.900002,116.109505,444356
2013-11-25,125.750000,125.750000,124.500000,124.800003,116.016541,502556
2013-11-26,124.849998,124.849998,123.500000,123.500000,114.808037,613027
2013-11-27,123.900002,124.250000,122.800003,123.849998,115.133400,655369
2013-11-28,123.550003,124.000000,123.000000,123.849998,115.133400,335767
2013-11-29,123.599998,124.050003,123.050003,123.150002,114.482674,457607
2013-12-02,123.250000,125.650002,123.250000,125.250000,116.434868,901449
2013-12-03,125.449997,125.849998,124.099998,124.099998,115.365807,753306
2013-12-04,123.750000,124.500000,122.699997,123.800003,115.086922,805246
2013-12-05,123.500000,123.949997,122.300003,122.349998,113.738968,716813
2013-12-06,123.199997,127.199997,122.599998,126.800003,117.875786,1320343
2013-12-09,127.000000,127.500000,125.500000,127.250000,118.294106,668204
2013-12-10,127.250000,127.750000,126.150002,126.150002,117.271530,691322
2013-12-11,126.199997,127.400002,125.349998,125.349998,116.527832,762026
2013-12-12,124.949997,125.400002,124.000000,124.250000,115.505249,659364
2013-12-13,124.199997,125.150002,123.300003,124.000000,115.272850,622930
2013-12-16,123.900002,125.699997,123.500000,125.550003,116.713760,707020
2013-12-17,125.250000,125.550003,122.949997,123.349998,114.668594,721560
2013-12-18,123.500000,124.199997,123.500000,123.800003,115.086922,699427
2013-12-19,124.000000,125.400002,123.650002,125.050003,116.248955,959120
2013-12-20,124.500000,125.099998,124.150002,125.050003,116.248955,1271208
2013-12-23,125.550003,126.099998,124.449997,125.199997,116.388382,406487
2013-12-24,124.750000,125.000000,124.150002,124.900002,116.109505,98846
2013-12-27,124.900002,126.550003,124.900002,126.550003,117.643379,506068
2013-12-30,126.849998,127.199997,125.699997,126.849998,117.922256,316127
2013-12-31,126.599998,127.699997,126.449997,127.699997,118.712433,87798
2014-01-02,127.699997,128.449997,125.500000,125.599998,116.760239,399606
2014-01-03,125.699997,126.900002,125.400002,126.550003,117.643379,370403
2014-01-06,126.000000,126.949997,125.050003,125.400002,116.574326,544557
2014-01-07,125.150002,126.199997,124.699997,126.099998,117.225044,532888
2014-01-08,126.050003,126.050003,122.550003,123.750000,115.040436,1157200
2014-01-09,123.750000,123.800003,121.800003,122.150002,113.553047,650384
2014-01-10,123.699997,124.300003,122.900002,123.449997,114.761551,730808
2014-01-13,123.650002,123.849998,122.000000,122.849998,114.203781,513925
2014-01-14,122.050003,122.750000,121.199997,122.449997,113.831932,440461
2014-01-15,122.650002,123.050003,121.599998,122.599998,113.971382,654588
2014-01-16,122.400002,127.250000,121.849998,125.750000,116.899681,1517854
2014-01-17,125.500000,126.599998,125.000000,125.150002,116.341904,851537
2014-01-20,125.099998,125.550003,123.400002,124.300003,115.551735,573064
2014-01-21,124.099998,126.150002,123.849998,125.650002,116.806725,511211
2014-01-22,126.199997,127.849998,126.050003,127.750000,118.758919,666415
2014-01-23,127.349998,129.199997,126.349998,127.099998,118.154671,904931
2014-01-24,127.250000,127.500000,124.599998,124.900002,116.109505,747439
2014-01-27,125.150002,125.449997,122.750000,123.099998,114.436180,687695
2014-01-28,123.000000,124.000000,122.099998,123.300003,114.622116,748007
2014-01-29,124.000000,124.150002,120.699997,121.699997,113.134720,879837
2014-01-30,121.099998,121.400002,119.250000,121.099998,112.576950,861435
2014-01-31,121.849998,123.300003,119.750000,122.000000,113.413605,986599
2014-02-03,122.349998,123.900002,121.800003,121.800003,113.227684,706018
2014-02-04,121.599998,121.900002,120.150002,120.750000,112.251579,581099
2014-02-05,120.650002,121.750000,120.250000,120.849998,112.344536,585966
2014-02-06,121.000000,124.150002,120.800003,123.500000,114.808037,984965
2014-02-07,123.349998,124.050003,122.250000,123.500000,114.808037,646319
2014-02-10,128.199997,129.949997,127.849998,129.000000,119.920937,1921956
2014-02-11,134.699997,134.750000,123.099998,124.800003,116.016541,3734034
2014-02-12,125.650002,125.699997,122.849998,123.050003,114.389702,1299989
2014-02-13,123.099998,123.800003,122.000000,123.449997,114.761551,915502
2014-02-14,123.449997,123.699997,122.199997,122.949997,114.296745,764156
2014-02-17,123.699997,123.699997,121.750000,122.300003,113.692497,751363
2014-02-18,122.250000,122.699997,120.800003,121.900002,113.320648,1065350
2014-02-19,122.000000,122.849998,121.599998,122.099998,113.506561,712783
2014-02-20,121.250000,122.650002,121.099998,122.550003,113.924904,684395
2014-02-21,122.849998,123.099998,121.699997,122.050003,113.460083,541378
2014-02-24,122.150002,123.500000,122.050003,123.250000,114.575638,509276
2014-02-25,123.099998,125.550003,123.050003,125.199997,116.388382,972633
2014-02-26,125.449997,125.599998,123.349998,123.550003,114.854523,841464
2014-02-27,123.949997,124.250000,122.500000,122.599998,113.971382,715138
2014-02-28,122.500000,123.150002,122.050003,122.750000,114.110817,665600
2014-03-03,122.000000,122.650002,120.500000,120.699997,112.205093,1148619
2014-03-04,122.000000,123.400002,121.349998,123.199997,114.529152,763193
2014-03-05,122.349998,122.599998,121.199997,121.500000,112.948792,749475
2014-03-06,121.550003,122.050003,121.050003,121.500000,112.948792,632665
2014-03-07,121.300003,122.400002,120.099998,120.500000,112.019180,739531
2014-03-10,120.500000,121.500000,120.000000,120.099998,111.647324,518454
2014-03-11,120.599998,121.099998,119.550003,120.300003,111.833252,459122
2014-03-12,119.699997,119.949997,117.699997,118.650002,110.299385,806404
2014-03-13,118.650002,118.849998,116.300003,116.500000,108.300697,787179
2014-03-14,115.349998,117.199997,115.199997,116.800003,108.579582,1213713
2014-03-17,116.349998,117.650002,115.949997,116.949997,108.719017,582252
2014-03-18,116.449997,117.650002,115.650002,116.699997,108.486618,917088
2014-03-19,116.500000,116.900002,115.900002,116.750000,108.533096,607859
2014-03-20,115.849998,116.349998,115.150002,116.349998,108.161255,670611
2014-03-21,116.300003,116.800003,115.050003,115.400002,107.278114,954698
2014-03-24,115.000000,115.750000,114.550003,115.199997,107.092194,646657
2014-03-25,115.900002,117.449997,115.699997,116.900002,108.672539,665746
2014-03-26,116.500000,118.650002,116.449997,118.199997,109.881042,654745
2014-03-27,117.949997,118.949997,117.750000,118.699997,110.345856,552421
2014-03-28,119.050003,120.199997,118.849998,119.949997,111.507874,590159
2014-03-31,120.349998,120.550003,119.699997,119.699997,111.275475,756882
2014-04-01,119.699997,120.050003,118.800003,119.250000,110.857147,541593
2014-04-02,119.250000,119.750000,117.900002,119.550003,111.136040,605218
2014-04-03,119.449997,119.699997,118.599998,119.099998,110.717705,556652
2014-04-04,119.500000,120.000000,118.750000,119.550003,111.136040,549835
2014-04-07,119.000000,119.349998,118.349998,118.699997,110.345856,493612
2014-04-08,118.550003,119.000000,118.000000,118.400002,110.066971,642191
2014-04-09,118.949997,119.199997,118.000000,118.349998,110.020493,608517
2014-04-10,118.599998,119.150002,117.900002,118.099998,109.788086,783759
2014-04-11,117.750000,117.949997,116.349998,117.449997,109.183830,745333
2014-04-14,117.400002,121.300003,117.400002,120.699997,112.205093,1232834
2014-04-15,121.300003,124.449997,121.250000,122.000000,113.413605,1567225
2014-04-16,122.900002,123.099998,121.400002,122.099998,113.506561,662980
2014-04-17,122.150002,122.250000,120.599998,121.349998,112.809349,583989
2014-04-22,121.349998,122.650002,121.349998,122.199997,113.599525,596579
2014-04-23,121.750000,122.599998,121.449997,122.050003,113.460083,506692
2014-04-24,122.199997,122.349998,120.750000,121.849998,113.274162,503408
2014-04-25,121.199997,123.150002,121.199997,122.150002,113.553047,561149
2014-04-28,122.699997,123.750000,122.199997,123.250000,114.575638,552152
2014-04-29,121.000000,122.050003,120.050003,122.000000,115.761711,756331
2014-04-30,121.500000,124.599998,121.500000,124.000000,117.659447,1107129
2014-05-01,124.000000,124.000000,124.000000,124.000000,117.659447,0
2014-05-02,124.000000,124.849998,123.800003,124.099998,117.754333,717480
2014-05-05,123.849998,124.500000,123.599998,123.900002,117.564568,758626
2014-05-06,123.699997,124.250000,123.250000,123.650002,117.327354,533210
2014-05-07,123.500000,124.599998,123.150002,124.300003,117.944115,677246
2014-05-08,124.449997,126.050003,124.150002,126.050003,119.604622,810662
2014-05-09,124.849998,126.750000,124.849998,126.550003,120.079056,661496
2014-05-12,126.250000,127.300003,126.050003,126.750000,120.268829,689905
2014-05-13,126.349998,126.750000,125.550003,126.500000,120.031609,624405
2014-05-14,126.199997,127.449997,126.050003,126.900002,120.411163,449798
2014-05-15,126.900002,128.750000,126.349998,127.500000,120.980484,975903
2014-05-16,127.800003,129.649994,127.000000,129.000000,122.403778,905436
2014-05-19,128.100006,129.399994,128.000000,129.100006,122.498665,682183
2014-05-20,128.699997,129.399994,127.349998,128.100006,121.549805,730472
2014-05-21,127.349998,129.500000,127.250000,128.449997,121.881897,601129
2014-05-22,128.350006,128.649994,127.550003,128.449997,121.881897,462093
2014-05-23,128.250000,128.250000,127.199997,128.100006,121.549805,347804
2014-05-26,128.100006,128.500000,127.699997,128.449997,121.881897,252407
2014-05-27,128.000000,128.899994,127.400002,128.600006,122.024239,415347
2014-05-28,127.849998,128.050003,127.199997,127.500000,120.980484,565360
2014-05-29,127.199997,129.199997,127.199997,129.050003,122.451225,362829
2014-05-30,128.850006,129.149994,127.699997,128.000000,121.454910,598098
2014-06-02,127.699997,128.199997,127.000000,127.250000,120.743263,576584
2014-06-03,127.250000,128.300003,127.050003,127.849998,121.312584,427649
2014-06-04,128.000000,128.600006,127.449997,127.949997,121.407471,365660
2014-06-05,127.849998,129.550003,127.400002,127.849998,121.312584,610861
2014-06-06,128.399994,128.399994,126.900002,127.050003,120.553497,656466
2014-06-09,127.400002,127.849998,126.699997,127.599998,121.075371,384096
2014-06-10,128.000000,129.050003,127.300003,129.050003,122.451225,519736
2014-06-11,129.100006,129.800003,128.600006,128.600006,122.024239,637963
2014-06-12,128.600006,128.850006,128.000000,128.149994,121.597244,463871
2014-06-13,127.849998,128.699997,127.849998,128.199997,121.644684,493226
2014-06-16,127.699997,128.300003,126.800003,127.000000,120.506050,689174
2014-06-17,127.050003,128.449997,126.900002,127.599998,121.075371,514160
2014-06-18,127.800003,128.000000,127.050003,127.449997,120.933037,387355
2014-06-19,128.500000,129.300003,127.949997,128.199997,121.644684,819925
2014-06-20,128.250000,129.850006,128.000000,129.350006,122.735886,1142584
2014-06-23,129.000000,129.000000,127.449997,127.500000,120.980484,640914
2014-06-24,127.900002,128.300003,127.300003,127.900002,121.360031,416781
2014-06-25,127.349998,127.500000,126.849998,126.849998,120.363716,629810
2014-06-26,126.900002,126.900002,125.400002,125.800003,119.367409,569292
2014-06-27,125.800003,126.099998,125.250000,125.900002,119.462296,402837
2014-06-30,126.000000,126.550003,125.349998,125.849998,119.414848,620399
2014-07-01,125.500000,126.050003,124.550003,125.900002,119.462296,630119
2014-07-02,125.900002,126.300003,125.400002,125.599998,119.177635,459693
2014-07-03,125.300003,127.349998,125.199997,127.250000,120.743263,629882
2014-07-04,127.300003,127.449997,126.449997,127.000000,120.506050,420243
2014-07-07,126.849998,126.849998,125.300003,125.400002,118.987862,399302
2014-07-08,125.699997,125.699997,124.650002,124.650002,118.276215,533190
2014-07-09,125.449997,126.400002,124.599998,126.250000,119.794403,662135
2014-07-10,125.849998,126.050003,124.849998,125.300003,118.892975,551961
2014-07-11,125.650002,126.349998,125.199997,125.900002,119.462296,442489
2014-07-14,125.949997,127.099998,125.900002,126.849998,120.363716,419997
2014-07-15,126.449997,126.849998,125.349998,125.349998,118.940422,609602
2014-07-16,125.750000,127.300003,125.750000,126.900002,120.411163,531327
2014-07-17,126.199997,127.349998,125.650002,125.849998,119.414848,499146
2014-07-18,125.500000,127.400002,125.199997,127.099998,120.600929,611621
2014-07-21,126.900002,127.000000,125.900002,127.000000,120.506050,445423
2014-07-22,127.300003,128.550003,126.300003,128.250000,121.692131,512067
2014-07-23,127.900002,129.250000,127.800003,128.649994,122.071671,450019
2014-07-24,128.350006,129.149994,127.150002,129.100006,122.498665,543394
2014-07-25,129.000000,129.000000,126.400002,126.900002,120.411163,610418
2014-07-28,127.449997,128.449997,126.650002,127.650002,121.122810,470874
2014-07-29,127.949997,129.050003,127.050003,128.250000,121.692131,432320
2014-07-30,128.500000,128.949997,127.300003,128.050003,121.502365,509804
2014-07-31,127.699997,127.849998,125.250000,126.400002,119.936722,694236
2014-08-01,126.800003,127.599998,123.349998,124.099998,117.754333,929244
2014-08-04,124.599998,125.050003,123.900002,124.150002,117.801781,547724
2014-08-05,125.449997,127.699997,124.750000,127.099998,120.600929,777039
2014-08-06,126.599998,127.050003,125.199997,126.449997,119.984169,449060
2014-08-07,126.400002,126.500000,124.550003,125.550003,119.130196,875979
2014-08-08,124.349998,125.199997,123.750000,124.500000,118.133881,848627
2014-08-11,125.150002,125.449997,124.199997,125.099998,118.703201,576924
2014-08-12,124.599998,124.599998,123.199997,123.900002,117.564568,664861
2014-08-13,124.550003,125.199997,123.949997,124.849998,118.465981,624842
2014-08-14,124.199997,125.949997,123.550003,125.599998,119.177635,636366
2014-08-15,126.000000,126.849998,123.949997,124.349998,117.991547,716028
2014-08-18,125.449997,126.250000,124.650002,125.349998,118.940422,460993
2014-08-19,125.650002,125.849998,124.550003,125.400002,118.987862,468192
2014-08-20,125.150002,125.650002,124.099998,125.000000,118.608315,403669
2014-08-21,125.250000,125.900002,124.750000,125.650002,119.225082,447669
2014-08-22,125.500000,125.699997,124.150002,124.800003,118.418549,435616
2014-08-25,126.300003,127.500000,125.650002,127.400002,120.885590,457349
2014-08-26,127.099998,128.600006,126.550003,128.600006,122.024239,647512
2014-08-27,128.000000,128.350006,126.750000,127.500000,120.980484,531035
2014-08-28,126.949997,127.250000,126.349998,126.650002,120.173943,500041
2014-08-29,127.250000,127.900002,125.750000,126.000000,119.557182,1301249
2014-09-01,126.150002,127.550003,125.900002,126.800003,120.316277,555661
2014-09-02,127.300003,128.800003,126.849998,128.050003,121.502365,560322
2014-09-03,128.600006,129.800003,127.800003,127.849998,121.312584,801617
2014-09-04,127.650002,130.250000,127.449997,130.000000,123.352646,958451
2014-09-05,130.100006,130.250000,127.949997,128.500000,121.929344,743924
2014-09-08,128.300003,128.449997,125.949997,127.199997,120.695816,668194
2014-09-09,124.599998,126.099998,123.750000,125.500000,119.082748,1232069
2014-09-10,125.199997,126.099998,125.000000,125.900002,119.462296,512828
2014-09-11,126.050003,126.349998,124.099998,125.050003,118.655754,622181
2014-09-12,125.550003,126.150002,124.500000,125.750000,119.319962,413681
2014-09-15,125.650002,126.250000,124.800003,125.400002,118.987862,446620
2014-09-16,125.300003,125.949997,124.750000,124.900002,118.513435,448448
2014-09-17,125.650002,126.000000,125.000000,125.000000,118.608315,585641
2014-09-18,125.500000,125.500000,124.349998,124.949997,118.560867,749020
2014-09-19,125.949997,126.900002,125.599998,125.650002,119.225082,1480193
2014-09-22,125.699997,126.250000,125.199997,126.050003,119.604622,578278
2014-09-23,126.250000,126.250000,123.550003,123.900002,117.564568,685438
2014-09-24,124.250000,126.050003,123.699997,125.750000,119.319962,677200
2014-09-25,126.000000,126.000000,123.550003,123.900002,117.564568,644360
2014-09-26,124.199997,125.400002,123.500000,124.849998,118.465981,582111
2014-09-29,124.900002,125.150002,123.300003,124.400002,118.038994,667288
2014-09-30,125.000000,126.000000,124.550003,125.699997,119.272514,835333
2014-10-01,125.800003,126.250000,124.199997,124.650002,118.276215,534880
2014-10-02,124.349998,125.000000,122.550003,122.550003,116.283600,815280
2014-10-03,123.150002,123.599998,122.199997,123.250000,116.947792,627914
2014-10-06,124.000000,124.949997,123.750000,123.949997,117.612000,533073
2014-10-07,123.849998,123.849998,121.699997,121.699997,115.477051,913834
2014-10-08,121.500000,122.550003,121.199997,122.400002,116.141258,945580
2014-10-09,124.800003,124.800003,123.099998,123.500000,117.185013,1036426
2014-10-10,123.000000,124.050003,122.300003,123.000000,116.710587,914498
2014-10-13,122.000000,122.750000,121.250000,122.500000,116.236145,768912
2014-10-14,121.750000,121.949997,120.900002,121.750000,115.524498,818399
2014-10-15,121.550003,121.949997,119.000000,119.250000,113.152328,1295502
2014-10-16,119.650002,120.400002,117.050003,118.349998,112.298347,1357229
2014-10-17,118.000000,119.900002,117.550003,119.349998,113.247215,1249277
2014-10-20,119.849998,120.349998,118.650002,119.500000,113.389557,843471
2014-10-21,119.150002,121.699997,118.849998,120.849998,114.670525,955658
2014-10-22,120.500000,121.099998,119.800003,120.900002,114.717964,803745
2014-10-23,120.000000,121.150002,117.949997,120.750000,114.575638,948201
2014-10-24,120.250000,120.550003,119.500000,119.699997,113.579315,493513
2014-10-27,121.000000,121.300003,119.449997,120.050003,113.911430,593175
2014-10-28,121.000000,123.099998,120.949997,122.099998,115.856606,909876
2014-10-29,122.849998,123.050003,121.650002,122.349998,116.093811,833361
2014-10-30,122.699997,122.800003,119.949997,122.199997,115.951492,960411
2014-10-31,123.949997,125.550003,123.349998,125.099998,118.703201,1112232
2014-11-03,124.699997,125.250000,123.750000,124.099998,117.754333,664769
2014-11-04,120.400002,123.900002,120.400002,122.550003,116.283600,1654061
2014-11-05,123.849998,125.699997,123.699997,125.400002,118.987862,923522
2014-11-06,125.000000,128.050003,124.750000,127.349998,120.838150,1159569
2014-11-07,127.800003,127.800003,125.650002,126.699997,120.221390,744346
2014-11-10,126.599998,128.100006,126.500000,128.050003,121.502365,630963
2014-11-11,128.500000,130.050003,128.300003,130.000000,123.352646,786644
2014-11-12,129.550003,129.899994,128.449997,128.949997,122.356339,836153
2014-11-13,129.850006,131.949997,129.350006,131.800003,125.060608,1016144
2014-11-14,132.100006,132.350006,130.649994,131.649994,124.918266,814814
2014-11-17,130.399994,131.899994,129.949997,131.350006,124.633614,552563
2014-11-18,131.500000,132.300003,131.250000,132.149994,125.392700,593596
2014-11-19,131.750000,132.850006,131.750000,132.600006,125.819717,515530
2014-11-20,132.600006,133.550003,132.250000,133.149994,126.341560,1071505
2014-11-21,133.449997,136.050003,132.600006,135.449997,128.523972,1224908
2014-11-24,135.000000,135.699997,134.300003,135.449997,128.523972,749327
2014-11-25,135.399994,136.100006,134.000000,134.800003,127.907219,1071368
2014-11-26,134.550003,135.399994,134.350006,134.750000,127.859764,467574
2014-11-27,134.699997,136.600006,134.699997,136.300003,129.330521,528865
2014-11-28,136.750000,137.600006,135.750000,137.199997,130.184479,613380
2014-12-01,137.000000,137.800003,136.850006,137.250000,130.231934,563831
2014-12-02,137.750000,138.550003,137.100006,138.050003,130.991013,628713
2014-12-03,137.699997,138.800003,137.649994,137.899994,130.848694,519450
2014-12-04,137.699997,138.850006,135.399994,135.600006,128.666306,1043572
2014-12-05,137.199997,139.100006,136.699997,139.100006,131.987335,821623
2014-12-08,138.550003,139.000000,137.899994,138.300003,131.228241,411071
2014-12-09,137.149994,138.000000,135.300003,135.899994,128.950958,905292
2014-12-10,136.850006,138.050003,135.750000,136.100006,129.140747,686640
2014-12-11,135.600006,136.550003,134.850006,135.399994,128.476517,637379
2014-12-12,134.750000,135.250000,132.850006,133.100006,126.294144,871690
2014-12-15,132.800003,134.199997,129.850006,130.100006,123.447540,780081
2014-12-16,131.050003,132.199997,127.699997,132.100006,125.345276,1420055
2014-12-17,131.500000,134.149994,130.600006,133.500000,126.673676,1193902
2014-12-18,135.550003,137.449997,134.000000,137.449997,130.421707,980446
2014-12-19,137.699997,138.899994,135.199997,137.649994,130.611481,1264902
2014-12-22,137.500000,139.449997,137.449997,138.350006,131.275696,534302
2014-12-23,138.899994,139.850006,138.050003,139.850006,132.698990,512034
2014-12-24,139.649994,139.800003,137.699997,138.350006,131.275696,128252
2014-12-29,138.350006,140.149994,137.850006,140.149994,132.983643,439237
2014-12-30,139.550003,140.399994,138.149994,138.149994,131.085907,373973
2014-12-31,138.500000,139.399994,138.500000,139.300003,132.177109,124168
2015-01-02,139.300003,140.000000,136.699997,137.399994,130.374252,494248
2015-01-05,136.000000,139.199997,134.000000,134.149994,127.290428,888302
2015-01-06,134.449997,135.750000,133.949997,134.149994,127.290428,760714
2015-01-07,135.000000,135.899994,133.399994,134.899994,128.002090,653133
2015-01-08,136.449997,139.949997,136.000000,139.800003,132.651535,872938
2015-01-09,139.300003,140.300003,137.100006,137.800003,130.753815,732982
2015-01-12,138.199997,141.550003,138.199997,140.899994,133.695282,854154
2015-01-13,140.399994,144.100006,140.100006,142.649994,135.355804,727470
2015-01-14,140.500000,143.199997,140.350006,141.600006,134.359512,820209
2015-01-15,142.649994,146.399994,138.050003,146.100006,138.629395,1360985
2015-01-16,145.000000,148.850006,144.949997,146.649994,139.151276,1278931
2015-01-19,146.600006,148.100006,145.949997,146.750000,139.246155,617314
2015-01-20,147.149994,148.699997,145.600006,148.699997,141.096451,792656
2015-01-21,148.850006,149.800003,146.449997,149.800003,142.140213,1071786
2015-01-22,149.250000,150.600006,147.500000,150.250000,142.567200,1212603
2015-01-23,150.899994,155.800003,150.550003,155.649994,147.691071,1162617
2015-01-26,155.000000,158.649994,154.750000,158.649994,150.537659,893390
2015-01-27,158.199997,159.399994,155.250000,156.300003,148.307846,957886
2015-01-28,156.500000,157.050003,154.500000,157.000000,148.972046,855806
2015-01-29,155.899994,160.199997,155.899994,160.199997,152.008423,886730
2015-01-30,159.600006,159.850006,157.050003,159.050003,150.917236,1065091
2015-02-02,159.000000,160.550003,156.850006,157.699997,149.636261,860515
2015-02-03,158.300003,159.000000,155.600006,155.750000,147.785950,1014191
2015-02-04,155.399994,157.949997,154.899994,157.949997,149.873474,740077
2015-02-05,156.649994,158.500000,156.600006,158.000000,149.920914,620831
2015-02-06,157.550003,158.399994,156.500000,157.600006,149.541367,603523
2015-02-09,156.399994,157.050003,155.050003,155.949997,147.975723,1126302
2015-02-10,155.449997,158.449997,155.149994,157.550003,149.493927,698965
2015-02-11,156.600006,158.899994,156.550003,158.399994,150.300461,636353
2015-02-12,158.699997,159.199997,156.600006,157.899994,149.826019,880975
