Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,18.500000,19.480000,17.480000,18.250000,9.033707,7072000
2002-10-18,19.049999,19.049999,16.930000,17.870001,8.845610,5786100
2002-10-21,17.740000,18.200001,17.299999,17.840000,8.830760,2257000
2002-10-22,18.000000,18.750000,17.280001,17.420000,8.622861,4667100
2002-10-23,17.299999,17.610001,15.950000,15.950000,7.895213,4669100
2002-10-24,16.389999,16.900000,15.930000,16.200001,8.018964,3493000
2002-10-25,16.100000,16.879999,15.930000,16.180000,8.009064,4488200
2002-10-28,16.950001,17.540001,16.700001,17.139999,8.484262,3667100
2002-10-29,16.940001,17.680000,16.000000,16.059999,7.949664,3522500
2002-10-30,16.480000,17.600000,16.250000,17.570000,8.697111,4917600
2002-10-31,17.590000,18.330000,17.059999,17.750000,8.786209,6088800
2002-11-01,17.500000,18.080000,16.730000,17.780001,8.801060,1613800
2002-11-04,18.340000,18.990000,18.129999,18.990000,9.400009,3519400
2002-11-05,18.870001,19.500000,17.980000,19.290001,9.548508,4398400
2002-11-06,19.620001,19.840000,18.450001,18.879999,9.345556,3833500
2002-11-07,19.070000,19.379999,17.910000,18.170000,8.994108,4206400
2002-11-08,18.000000,18.440001,17.010000,17.200001,8.513961,3184300
2002-11-11,17.260000,17.879999,16.980000,17.680000,8.751560,1957700
2002-11-12,17.629999,17.840000,17.000000,17.129999,8.479312,2831400
2002-11-13,17.219999,17.389999,16.600000,17.200001,8.513961,2558100
2002-11-14,17.110001,18.370001,16.900000,18.219999,9.018857,3602300
2002-11-15,18.540001,18.799999,17.440001,17.850000,8.835711,3420200
2002-11-18,17.950001,18.549999,17.750000,18.520000,9.167357,2612900
2002-11-19,18.500000,18.690001,18.120001,18.320000,9.068358,2400100
2002-11-20,18.500000,18.590000,17.750000,17.950001,8.885208,2041000
2002-11-21,18.650000,19.000000,18.120001,19.000000,9.404957,4438200
2002-11-22,19.000000,19.459999,18.850000,19.420000,9.612857,2722500
2002-11-25,19.469999,19.500000,18.459999,18.570000,9.192108,2831300
2002-11-26,18.700001,18.840000,17.629999,17.629999,8.726809,3623600
2002-11-27,17.959999,18.549999,17.400000,18.100000,8.959458,16206300
2002-11-28,18.420000,18.700001,18.110001,18.340000,9.078259,2909100
2002-11-29,18.530001,18.600000,17.680000,18.400000,9.107958,3783400
2002-12-02,18.530001,20.100000,18.350000,19.629999,9.716805,7629600
2002-12-03,19.500000,19.990000,19.299999,19.549999,9.677206,5768000
2002-12-04,19.180000,19.490000,18.520000,18.549999,9.182209,4970600
2002-12-05,18.860001,18.959999,17.170000,17.219999,8.523861,5303600
2002-12-06,17.490000,17.590000,16.850000,17.480000,8.652558,5201500
2002-12-09,17.770000,18.000000,16.750000,16.790001,8.311012,3550600
2002-12-10,16.790001,17.240000,16.620001,16.990000,8.410011,3995600
2002-12-11,17.280001,17.680000,17.000000,17.389999,8.608009,3545800
2002-12-12,17.299999,17.490000,16.760000,17.110001,8.469412,3836000
2002-12-13,17.020000,17.020000,16.200001,16.650000,8.241713,4100200
2002-12-16,16.889999,18.500000,16.570000,18.500000,9.157459,5625500
2002-12-17,18.510000,18.510000,17.320000,17.559999,8.692160,4543800
2002-12-18,17.330000,17.809999,17.299999,17.299999,8.563460,4209300
2002-12-19,17.570000,17.980000,16.600000,16.780001,8.306062,4352600
2002-12-20,16.809999,17.680000,16.290001,16.680000,8.256563,5220800
2002-12-23,16.930000,17.230000,16.540001,16.910000,8.370412,2861000
2002-12-24,17.000000,17.000000,16.629999,16.740000,8.286262,577800
2002-12-25,16.740000,16.740000,16.740000,16.740000,8.286262,0
2002-12-26,16.740000,16.740000,16.740000,16.740000,8.286262,0
2002-12-27,16.610001,17.000000,16.219999,16.299999,8.068463,1535000
2002-12-30,16.250000,16.290001,15.520000,16.080000,7.959564,2616300
2002-12-31,16.200001,16.639999,16.120001,16.540001,8.187263,1484000
2003-01-01,16.540001,16.540001,16.510000,16.510000,8.172413,0
2003-01-02,16.540001,17.510000,16.520000,17.510000,8.667410,3354700
2003-01-03,17.309999,17.700001,17.000000,17.200001,8.513961,3608400
2003-01-06,17.250000,17.790001,17.000000,17.540001,8.682261,2209800
2003-01-07,17.650000,17.719999,17.000000,17.080000,8.454561,3026100
2003-01-08,17.010000,17.570000,16.910000,17.150000,8.489211,3084600
2003-01-09,16.570000,19.049999,16.520000,18.940001,9.375257,17230800
2003-01-10,18.600000,18.969999,18.290001,18.799999,9.305957,8481200
2003-01-13,18.799999,18.990000,18.549999,18.920000,9.365357,4381200
2003-01-14,18.889999,19.500000,18.680000,19.030001,9.419808,4866100
2003-01-15,19.160000,19.799999,19.160000,19.660000,9.731655,7518200
2003-01-16,19.430000,19.620001,18.940001,19.200001,9.503960,6298800
2003-01-17,19.000000,19.150000,18.540001,18.750000,9.281207,5816200
2003-01-20,18.580000,19.010000,18.559999,18.600000,9.206960,3040400
2003-01-21,18.780001,19.030001,18.250000,18.299999,9.058456,5947100
2003-01-22,18.490000,18.629999,17.799999,17.900000,8.860458,8713400
2003-01-23,18.000000,18.650000,17.850000,18.260000,9.038657,4538800
2003-01-24,18.330000,18.680000,17.610001,17.709999,8.766409,3812300
2003-01-27,17.480000,17.600000,16.360001,16.780001,8.306062,6287300
2003-01-28,17.100000,17.530001,16.709999,16.780001,8.306062,7917500
2003-01-29,16.799999,17.030001,16.250000,16.950001,8.390210,5624800
2003-01-30,17.240000,17.549999,16.910000,17.370001,8.598113,3852300
2003-01-31,17.170000,18.450001,16.760000,18.240000,9.028761,5735500
2003-02-03,18.520000,18.719999,18.000000,18.469999,9.142608,2991500
2003-02-04,18.110001,18.340000,17.650000,17.700001,8.761457,3602000
2003-02-05,17.799999,18.000000,17.450001,17.540001,8.682261,3745600
2003-02-06,17.330000,17.480000,16.639999,16.830000,8.330812,5871000
2003-02-07,16.900000,17.270000,16.490000,16.700001,8.266461,3305000
2003-02-10,16.879999,17.250000,16.320000,16.830000,8.330812,3128100
2003-02-11,17.000000,17.180000,16.450001,16.940001,8.385262,4282300
2003-02-12,16.570000,17.170000,16.500000,16.750000,8.291212,2975200
2003-02-13,16.520000,16.580000,16.049999,16.230000,8.033814,4163400
2003-02-14,16.139999,16.860001,16.100000,16.620001,8.226862,4415300
2003-02-17,16.910000,16.990000,16.200001,16.530001,8.182314,2414800
2003-02-18,16.500000,17.100000,16.360001,17.059999,8.444661,3561200
2003-02-19,16.969999,17.049999,16.139999,16.139999,7.989263,3506000
2003-02-20,16.299999,16.440001,15.570000,15.750000,7.796215,6310400
2003-02-21,15.820000,15.850000,15.280000,15.480000,7.662565,5122000
2003-02-24,15.480000,15.750000,14.510000,14.530000,7.192317,5640900
2003-02-25,14.550000,14.640000,13.060000,13.060000,6.464669,9211900
2003-02-26,13.530000,13.560000,10.970000,11.600000,5.741974,25068800
2003-02-27,11.640000,13.200000,11.600000,13.050000,6.459720,10858700
2003-02-28,13.180000,13.180000,11.930000,12.150000,6.014222,10369800
2003-03-03,12.330000,12.720000,11.700000,11.930000,5.905324,4986800
2003-03-04,11.760000,12.150000,11.100000,11.350000,5.618225,6682000
2003-03-05,11.330000,11.490000,10.660000,11.090000,5.489524,7651700
2003-03-06,11.750000,12.230000,11.470000,11.500000,5.692474,10705900
2003-03-07,11.300000,12.130000,11.150000,11.670000,5.776624,6865500
2003-03-10,11.890000,11.910000,10.940000,11.000000,5.444974,3771600
2003-03-11,10.950000,11.200000,10.050000,10.190000,5.044028,7694300
2003-03-12,10.350000,10.370000,8.760000,8.800000,4.355980,17374300
2003-03-13,9.300000,9.960000,9.260000,9.960000,4.930178,12053500
2003-03-14,10.220000,11.360000,10.210000,11.360000,5.623174,12523800
2003-03-17,10.520000,11.790000,10.310000,11.320000,5.603375,8757200
2003-03-18,11.570000,12.300000,11.030000,11.350000,5.618225,9131000
2003-03-19,11.500000,12.200000,11.320000,11.700000,5.791473,6162100
2003-03-20,11.600000,11.790000,11.110000,11.300000,5.593475,4269800
2003-03-21,11.370000,12.170000,11.370000,12.100000,5.989472,6820800
2003-03-24,11.710000,11.710000,10.300000,10.530000,5.212325,8856900
2003-03-25,10.420000,11.500000,10.170000,11.400000,5.642974,8418800
2003-03-26,11.480000,12.240000,11.460000,12.000000,5.939974,7570900
2003-03-27,11.700000,11.880000,11.250000,11.520000,5.702374,6055900
2003-03-28,11.680000,11.750000,11.150000,11.600000,5.741974,3336300
2003-03-31,11.200000,11.250000,10.570000,10.650000,5.271726,5213400
2003-04-01,10.680000,11.050000,10.500000,10.580000,5.237075,6498100
2003-04-02,10.980000,11.690000,10.810000,11.600000,5.741974,5566600
2003-04-03,11.630000,12.100000,11.500000,12.090000,5.984522,8232900
2003-04-04,12.070000,13.100000,11.960000,12.650000,6.261719,8713100
2003-04-07,13.620000,13.940000,13.520000,13.810000,6.835919,11245300
2003-04-08,12.600000,13.860000,12.600000,13.610000,6.736919,8131500
2003-04-09,13.400000,14.000000,13.050000,13.710000,6.786418,7948600
2003-04-10,13.350000,13.480000,12.760000,12.830000,6.350821,6736300
2003-04-11,12.910000,13.360000,12.800000,12.800000,6.335971,6510000
2003-04-14,13.030000,13.280000,12.580000,13.210000,6.538921,4687900
2003-04-15,13.520000,13.950000,13.070000,13.620000,6.741869,10650100
2003-04-16,13.900000,14.110000,13.250000,13.350000,6.608221,8012600
2003-04-17,13.200000,13.490000,12.920000,13.280000,6.573569,3767200
2003-04-18,13.280000,13.280000,13.280000,13.280000,6.573569,0
2003-04-21,13.280000,13.280000,13.280000,13.280000,6.573569,0
2003-04-22,13.520000,13.810000,13.340000,13.800000,6.830968,3120300
2003-04-23,14.150000,14.360000,13.950000,14.280000,7.068567,5587200
2003-04-24,14.500000,14.910000,13.780000,13.780000,6.821069,10739800
2003-04-25,13.950000,14.140000,13.370000,13.370000,6.618120,5246800
2003-04-28,13.610000,14.130000,13.400000,14.010000,6.934918,8359100
2003-04-29,14.350000,14.900000,14.250000,14.480000,7.167568,15515200
2003-04-30,14.620000,14.760000,14.500000,14.590000,7.222018,9365000
2003-05-01,14.590000,14.590000,14.590000,14.590000,7.222018,0
2003-05-02,14.070000,14.580000,13.700000,14.460000,7.157667,5586400
2003-05-05,14.750000,14.970000,14.500000,14.550000,7.202219,5497600
2003-05-06,14.670000,14.970000,14.400000,14.890000,7.370517,4691500
2003-05-07,14.800000,14.960000,14.530000,14.750000,7.301218,11643800
2003-05-08,14.700000,14.820000,14.050000,14.050000,6.954720,4047500
2003-05-09,14.140000,14.230000,13.860000,14.210000,7.033918,3105500
2003-05-12,14.430000,14.500000,13.810000,14.170000,7.014120,3523900
2003-05-13,14.150000,14.450000,13.980000,14.300000,7.078469,8484300
2003-05-14,14.200000,14.770000,14.130000,14.260000,7.058668,4313800
2003-05-15,14.490000,14.830000,14.290000,14.710000,7.281416,4375600
2003-05-16,14.830000,15.380000,14.680000,14.770000,7.311116,5734200
2003-05-19,14.800000,14.800000,13.560000,13.700000,6.781469,7985200
2003-05-20,13.600000,14.100000,13.460000,13.990000,6.925019,5340300
2003-05-21,14.000000,14.020000,13.160000,13.460000,6.662670,8462800
2003-05-22,13.600000,13.880000,13.510000,13.830000,6.845819,3943200
2003-05-23,14.000000,14.000000,13.330000,13.680000,6.771569,2819200
2003-05-26,13.600000,13.990000,13.600000,13.780000,6.821069,1411600
2003-05-27,13.800000,14.030000,13.370000,14.030000,6.944817,3915200
2003-05-28,14.200000,14.450000,13.950000,14.380000,7.118068,4096100
2003-05-29,14.300000,14.590000,14.120000,14.440000,7.147766,1917900
2003-05-30,14.260000,14.800000,14.120000,14.450000,7.152717,4479300
2003-06-02,14.700000,14.900000,14.360000,14.900000,7.375465,3335900
2003-06-03,14.750000,14.810000,14.500000,14.740000,7.296265,3406200
2003-06-04,14.840000,15.130000,14.580000,15.000000,7.424966,5633000
2003-06-05,15.050000,15.200000,14.620000,14.710000,7.281416,4161700
2003-06-06,14.620000,15.340000,14.620000,15.340000,7.593264,4412500
2003-06-09,15.150000,15.340000,15.020000,15.220000,7.533865,3987700
2003-06-10,15.160000,15.490000,15.120000,15.430000,7.637816,2737200
2003-06-11,15.480000,15.670000,15.360000,15.590000,7.717015,3667300
2003-06-12,15.650000,15.820000,15.510000,15.610000,7.726914,3718600
2003-06-13,15.590000,15.750000,14.820000,15.190000,7.519016,4955900
2003-06-16,15.190000,15.780000,14.860000,15.780000,7.811063,5407900
2003-06-17,15.880000,16.020000,15.510000,15.830000,7.835813,5323600
2003-06-18,15.880000,16.160000,15.550000,15.670000,7.756615,4730400
2003-06-19,15.780000,15.830000,15.220000,15.410000,7.627915,5239700
2003-06-20,15.020000,15.710000,15.020000,15.450000,7.647715,6463800
2003-06-23,15.180000,15.270000,14.800000,14.850000,7.350718,4204500
2003-06-24,14.610000,14.800000,13.440000,13.600000,6.731970,26699900
2003-06-25,13.680000,13.840000,13.150000,13.530000,6.697319,12626600
2003-06-26,13.340000,14.100000,13.330000,13.970000,6.915118,6806000
2003-06-27,14.120000,14.300000,13.830000,13.950000,6.905218,6887000
2003-06-30,13.830000,14.260000,13.800000,13.860000,6.860669,12648800
2003-07-01,13.900000,14.070000,13.410000,13.440000,6.652770,5651300
2003-07-02,13.600000,13.880000,13.540000,13.600000,6.731970,4221900
2003-07-03,13.600000,13.820000,13.400000,13.640000,6.751770,3538400
2003-07-04,13.510000,13.680000,13.280000,13.280000,6.573569,3124600
2003-07-07,13.450000,14.270000,13.450000,14.270000,7.063618,5546000
2003-07-08,14.210000,14.350000,13.860000,14.180000,7.019067,3719900
2003-07-09,14.220000,14.300000,13.780000,13.850000,6.855718,3857800
2003-07-10,13.900000,14.180000,13.750000,13.770000,6.816120,4740000
2003-07-11,13.700000,13.830000,13.420000,13.770000,6.816120,4735300
2003-07-14,13.800000,14.180000,13.750000,14.160000,7.009169,3287400
2003-07-15,14.000000,14.140000,13.810000,13.950000,6.905218,3002700
2003-07-16,13.980000,14.080000,13.490000,13.560000,6.712169,4138300
2003-07-17,13.650000,14.050000,13.650000,13.900000,6.880469,5163200
2003-07-18,13.950000,14.160000,13.760000,13.800000,6.830968,4019500
2003-07-21,13.970000,14.020000,13.560000,13.650000,6.756719,4008900
2003-07-22,13.690000,13.790000,13.410000,13.540000,6.702269,2854500
2003-07-23,13.500000,13.680000,13.380000,13.510000,6.687420,2762500
2003-07-24,13.410000,14.190000,13.380000,14.080000,6.969569,4352500
2003-07-25,13.870000,14.000000,13.770000,13.800000,6.830968,3184700
2003-07-28,14.110000,14.140000,13.870000,13.960000,6.910169,3184200
2003-07-29,13.910000,14.160000,13.730000,13.950000,6.905218,5157500
2003-07-30,13.820000,14.830000,13.810000,14.700000,7.276468,9917500
2003-07-31,14.800000,14.800000,14.110000,14.180000,7.019067,8558000
2003-08-01,14.040000,14.080000,13.540000,13.730000,6.796319,8135400
2003-08-04,13.660000,13.880000,13.410000,13.480000,6.672570,5081100
2003-08-05,13.630000,13.990000,13.510000,13.890000,6.875519,5242700
2003-08-06,13.740000,13.840000,13.400000,13.400000,6.632969,5051400
2003-08-07,13.580000,13.590000,13.170000,13.350000,6.608221,4497900
2003-08-08,13.430000,13.590000,13.240000,13.440000,6.652770,2609700
2003-08-11,13.560000,13.590000,13.250000,13.390000,6.628019,2062100
2003-08-12,13.390000,13.520000,13.330000,13.340000,6.603270,2883100
2003-08-13,13.540000,13.540000,13.210000,13.370000,6.618120,2532400
2003-08-14,13.400000,13.590000,13.220000,13.590000,6.727019,4069300
2003-08-15,13.580000,13.920000,13.570000,13.800000,6.830968,2784400
2003-08-18,13.910000,13.940000,13.630000,13.940000,6.900267,1823500
2003-08-19,13.980000,14.230000,13.820000,14.090000,6.974517,5841600
2003-08-20,14.040000,14.150000,13.900000,14.100000,6.979469,3649600
2003-08-21,14.130000,14.550000,13.780000,13.890000,6.875519,7648500
2003-08-22,13.910000,14.490000,13.910000,14.350000,7.103219,4405300
2003-08-25,14.300000,14.500000,14.120000,14.350000,7.103219,2421100
2003-08-26,14.480000,14.540000,13.910000,14.010000,6.934918,4942500
2003-08-27,14.190000,14.450000,14.050000,14.400000,7.127968,4348800
2003-08-28,14.440000,14.750000,14.300000,14.690000,7.271517,5846400
2003-08-29,14.750000,14.790000,14.310000,14.370000,7.113116,4388000
2003-09-01,14.640000,14.870000,14.550000,14.870000,7.360615,3708000
2003-09-02,14.850000,14.990000,14.660000,14.900000,7.375465,4019700
2003-09-03,15.050000,15.680000,15.050000,15.400000,7.622964,10378000
2003-09-04,15.520000,15.750000,14.950000,15.560000,7.702165,11199800
2003-09-05,15.700000,15.780000,14.980000,15.020000,7.434865,5691500
2003-09-08,15.070000,15.300000,15.040000,15.060000,7.454665,3212200
2003-09-09,15.280000,15.280000,15.010000,15.010000,7.429916,4022500
2003-09-10,15.010000,15.070000,14.750000,14.970000,7.410117,5718700
2003-09-11,14.810000,15.150000,14.800000,15.070000,7.459616,3511300
2003-09-12,15.120000,15.250000,14.620000,14.860000,7.355665,4838800
2003-09-15,14.910000,15.160000,14.860000,14.960000,7.405165,2382900
2003-09-16,15.090000,15.150000,14.920000,15.080000,7.464564,2158500
2003-09-17,15.210000,15.350000,15.030000,15.100000,7.474467,2990400
2003-09-18,15.110000,15.180000,14.960000,14.990000,7.420016,3899300
2003-09-19,15.060000,15.080000,14.560000,14.560000,7.207167,6590600
2003-09-22,14.530000,14.680000,13.930000,14.080000,6.969569,6958000
2003-09-23,14.210000,14.270000,13.860000,13.930000,6.895318,4846800
2003-09-24,14.080000,14.460000,14.000000,14.190000,7.024018,5456400
2003-09-25,13.950000,14.200000,13.880000,14.000000,6.929967,5026100
2003-09-26,13.940000,14.090000,13.770000,13.990000,6.925019,3957500
2003-09-29,14.000000,14.170000,13.870000,13.930000,6.895318,3745900
2003-09-30,13.970000,14.030000,13.600000,13.630000,6.746820,5768100
2003-10-01,13.660000,13.880000,13.430000,13.880000,6.870568,5265700
2003-10-02,14.000000,14.090000,13.460000,13.520000,6.692369,6115800
2003-10-03,13.600000,13.900000,13.520000,13.880000,6.870568,5104300
2003-10-06,13.930000,13.960000,13.720000,13.800000,6.830968,2694000
2003-10-07,13.840000,13.850000,13.510000,13.760000,6.811170,3605100
2003-10-08,13.820000,14.170000,13.700000,13.860000,6.860669,6020900
2003-10-09,14.050000,14.050000,13.700000,14.020000,6.939868,4542800
2003-10-10,14.070000,14.210000,13.850000,14.040000,6.949769,3079300
2003-10-13,14.140000,14.290000,14.070000,14.260000,7.058668,3480900
2003-10-14,14.300000,14.350000,14.060000,14.160000,7.009169,2931800
2003-10-15,14.240000,14.440000,14.120000,14.320000,7.088367,3810100
2003-10-16,14.200000,14.350000,14.050000,14.180000,7.019067,2615900
2003-10-17,14.150000,14.300000,14.000000,14.090000,6.974517,2989700
2003-10-20,14.070000,14.170000,13.880000,14.000000,6.929967,3876500
2003-10-21,14.000000,14.350000,14.000000,14.300000,7.078469,5109100
2003-10-22,14.240000,14.320000,13.660000,13.710000,6.786418,5423900
2003-10-23,13.570000,13.690000,13.340000,13.530000,6.697319,6568300
2003-10-24,13.640000,13.680000,13.470000,13.610000,6.736919,2305700
2003-10-27,13.700000,13.860000,13.660000,13.790000,6.826019,2755800
2003-10-28,13.850000,13.900000,13.630000,13.740000,6.801269,3655400
2003-10-29,13.840000,13.920000,13.640000,13.830000,6.845819,3528800
2003-10-30,13.950000,14.100000,13.650000,13.860000,6.860669,4462700
2003-10-31,14.000000,14.000000,13.650000,13.800000,6.830968,3903700
2003-11-03,13.800000,14.030000,13.770000,14.030000,6.944817,4804600
2003-11-04,14.010000,14.160000,13.910000,14.050000,6.954720,4062200
2003-11-05,14.000000,14.180000,13.920000,14.090000,6.974517,3989100
2003-11-06,14.140000,14.150000,13.860000,14.130000,6.994318,3894100
2003-11-07,14.180000,14.230000,13.910000,14.040000,6.949769,4620400
2003-11-10,14.000000,14.190000,13.900000,14.030000,6.944817,2104200
2003-11-11,13.990000,13.990000,13.830000,13.910000,6.885419,2616700
2003-11-12,13.970000,13.970000,13.730000,13.850000,6.855718,2723000
2003-11-13,14.000000,14.190000,13.820000,13.960000,6.910169,4674200
2003-11-14,13.870000,14.160000,13.870000,14.080000,6.969569,3333000
2003-11-17,13.890000,13.970000,13.640000,13.640000,6.751770,5008300
2003-11-18,13.810000,13.850000,13.660000,13.690000,6.776519,2823700
2003-11-19,13.600000,13.840000,13.520000,13.720000,6.791369,4011100
2003-11-20,13.900000,13.900000,13.520000,13.770000,6.816120,5159400
2003-11-21,13.690000,13.900000,13.670000,13.890000,6.875519,4106100
2003-11-24,13.920000,14.130000,13.840000,14.130000,6.994318,4030300
2003-11-25,14.150000,14.260000,14.050000,14.140000,6.999269,4652300
2003-11-26,14.190000,14.760000,14.120000,14.410000,7.132917,8130100
2003-11-27,14.560000,14.730000,14.520000,14.580000,7.217067,5455900
2003-11-28,14.600000,14.620000,14.240000,14.450000,7.152717,12002300
2003-12-01,14.650000,14.740000,14.410000,14.710000,7.281416,4388700
2003-12-02,14.710000,14.750000,14.520000,14.640000,7.246768,4198000
2003-12-03,14.600000,14.900000,14.590000,14.890000,7.370517,7587100
2003-12-04,14.910000,15.290000,14.850000,15.290000,7.568517,8750100
2003-12-05,15.300000,15.300000,15.110000,15.230000,7.538817,4398500
2003-12-08,15.010000,15.200000,14.930000,15.080000,7.464564,3536900
2003-12-09,15.210000,15.550000,15.000000,15.380000,7.613065,9710600
2003-12-10,15.340000,15.400000,15.030000,15.130000,7.489317,5250800
2003-12-11,15.200000,15.320000,15.060000,15.250000,7.548717,4758100
2003-12-12,15.400000,15.490000,15.190000,15.300000,7.573465,3127100
2003-12-15,15.520000,15.570000,15.360000,15.440000,7.642766,4015500
2003-12-16,15.400000,15.530000,15.300000,15.480000,7.662565,4275800
2003-12-17,15.540000,15.540000,15.130000,15.410000,7.627915,6907100
2003-12-18,15.450000,15.740000,15.350000,15.670000,7.756615,4678400
2003-12-19,15.550000,15.740000,15.510000,15.740000,7.791264,4698500
2003-12-22,15.500000,15.740000,15.270000,15.630000,7.736816,3391100
2003-12-23,15.640000,15.850000,15.610000,15.820000,7.830863,2835300
2003-12-24,15.840000,15.850000,15.720000,15.820000,7.830863,1037700
2003-12-25,15.820000,15.820000,15.820000,15.820000,7.830863,0
2003-12-26,15.820000,15.820000,15.820000,15.820000,7.830863,0
2003-12-29,15.820000,15.900000,15.800000,15.870000,7.855613,2153400
2003-12-30,15.900000,15.990000,15.750000,15.990000,7.915013,3806500
2003-12-31,15.810000,16.000000,15.810000,15.930000,7.885314,1990300
2004-01-01,15.930000,15.930000,15.930000,15.930000,7.885314,0
2004-01-02,15.990000,16.200001,15.810000,16.160000,7.999164,2663100
2004-01-05,16.190001,16.299999,16.000000,16.260000,8.048663,3504700
2004-01-06,16.389999,16.389999,15.680000,16.049999,7.944714,6021400
2004-01-07,16.139999,16.150000,15.650000,15.800000,7.820965,4395600
2004-01-08,15.990000,16.000000,15.660000,15.800000,7.820965,4439800
2004-01-09,15.990000,15.990000,15.690000,15.870000,7.855613,3597600
2004-01-12,15.820000,15.930000,15.640000,15.710000,7.776413,2672400
2004-01-13,15.840000,15.850000,15.620000,15.720000,7.781364,2783800
2004-01-14,15.610000,15.730000,15.350000,15.730000,7.786315,6528400
2004-01-15,15.570000,15.750000,15.550000,15.750000,7.796215,3039400
2004-01-16,15.790000,15.940000,15.580000,15.940000,7.890264,4118400
2004-01-19,15.940000,15.940000,15.770000,15.900000,7.870463,2675500
2004-01-20,15.810000,16.000000,15.810000,15.850000,7.845714,3863700
2004-01-21,15.880000,16.280001,15.800000,16.190001,8.014015,5994800
2004-01-22,16.350000,16.379999,15.960000,16.100000,7.969465,4533300
2004-01-23,15.960000,16.270000,15.910000,16.200001,8.018964,3594400
2004-01-26,16.200001,16.299999,15.880000,15.930000,7.885314,3727500
2004-01-27,16.160000,16.790001,16.100000,16.520000,8.177363,10626000
2004-01-28,16.480000,17.280001,16.379999,17.180000,8.504064,12178300
2004-01-29,17.000000,17.639999,16.620001,16.620001,8.226862,12799000
2004-01-30,17.100000,17.240000,16.750000,16.750000,8.291212,7013800
2004-02-02,16.799999,17.150000,16.799999,16.889999,8.360512,3481000
2004-02-03,17.000000,17.000000,16.510000,16.650000,8.241713,6689800
2004-02-04,16.500000,16.750000,16.410000,16.670000,8.251611,3734000
2004-02-05,16.850000,17.200001,16.740000,16.910000,8.370412,6911200
2004-02-06,16.809999,17.030001,16.709999,16.940001,8.385262,3062400
2004-02-09,17.000000,17.170000,16.840000,16.920000,8.375360,3702600
2004-02-10,16.940001,17.170000,16.879999,17.059999,8.444661,3511400
2004-02-11,17.070000,17.740000,17.010000,17.730000,8.776310,7644000
2004-02-12,17.750000,18.360001,17.600000,17.709999,8.766409,8081000
2004-02-13,17.709999,17.870001,17.400000,17.400000,8.612961,3817800
2004-02-16,17.580000,17.850000,17.450001,17.740000,8.781260,2366400
2004-02-17,17.700001,17.930000,17.580000,17.860001,8.840659,3051500
2004-02-18,17.940001,17.959999,17.709999,17.760000,8.791159,3361700
2004-02-19,17.809999,18.219999,17.799999,18.190001,9.004010,4500800
2004-02-20,18.059999,18.240000,17.650000,17.790001,8.806011,3745400
2004-02-23,17.950001,18.040001,17.750000,17.870001,8.845610,3255100
2004-02-24,17.850000,17.860001,17.379999,17.480000,8.652558,5542500
2004-02-25,17.500000,17.639999,17.309999,17.430000,8.627812,5536300
2004-02-26,17.500000,17.799999,17.450001,17.570000,8.697111,4017600
2004-02-27,17.750000,18.400000,17.610001,17.870001,8.845610,7045700
2004-03-01,18.000000,18.240000,17.969999,18.200001,9.008961,4334300
2004-03-02,18.350000,18.400000,18.160000,18.330000,9.073308,3014400
2004-03-03,18.410000,18.410000,17.650000,17.770000,8.796109,6748900
2004-03-04,18.150000,18.570000,17.670000,17.920000,8.870358,14689000
2004-03-05,17.590000,17.700001,17.100000,17.340000,8.583260,14538600
2004-03-08,17.400000,17.709999,17.389999,17.530001,8.677311,4667200
2004-03-09,17.450001,17.530001,17.250000,17.260000,8.543660,4408900
2004-03-10,17.100000,17.500000,17.059999,17.480000,8.652558,6085600
2004-03-11,17.150000,17.200001,16.360001,16.750000,8.291212,12478100
2004-03-12,16.600000,16.719999,16.309999,16.520000,8.177363,6078400
2004-03-15,16.480000,16.730000,16.170000,16.190001,8.014015,6693300
2004-03-16,16.180000,16.350000,15.900000,16.320000,8.078362,6583400
2004-03-17,16.320000,16.680000,16.260000,16.530001,8.182314,7834900
2004-03-18,16.510000,16.680000,16.150000,16.190001,8.014015,4106400
2004-03-19,16.500000,16.500000,15.910000,16.020000,7.929862,5855300
2004-03-22,15.900000,15.930000,15.630000,15.780000,7.811063,5937500
2004-03-23,15.860000,16.059999,15.570000,15.760000,7.801166,4934600
2004-03-24,15.790000,16.040001,15.660000,15.840000,7.840764,5418600
2004-03-25,15.970000,16.240000,15.940000,16.150000,7.994213,5235100
2004-03-26,16.420000,16.540001,16.230000,16.379999,8.108063,6433900
2004-03-29,16.350000,16.610001,16.240000,16.540001,8.187263,3185600
2004-03-30,16.540001,16.650000,16.420000,16.520000,8.177363,4883100
2004-03-31,16.629999,16.850000,16.549999,16.620001,8.226862,5400800
2004-04-01,16.780001,16.930000,16.559999,16.809999,8.320913,4017100
2004-04-02,16.870001,17.150000,16.600000,17.000000,8.414962,5139200
2004-04-05,17.150000,17.440001,17.010000,17.250000,8.538712,4919500
2004-04-06,17.290001,17.420000,17.100000,17.209999,8.518910,4731100
2004-04-07,17.240000,17.280001,16.860001,16.959999,8.395160,4549400
2004-04-08,17.100000,17.200001,16.860001,17.000000,8.414962,2976200
2004-04-09,17.000000,17.000000,17.000000,17.000000,8.414962,0
2004-04-12,17.000000,17.000000,17.000000,17.000000,8.414962,0
