Date,Open,High,Low,Close,Adj Close,Volume
2003-10-31,20.299999,20.750000,20.250000,20.700001,14.763001,801452
2003-11-03,20.650000,20.700001,20.350000,20.450001,14.584703,1019592
2003-11-04,20.299999,20.600000,20.299999,20.500000,14.620366,860612
2003-11-05,20.500000,20.549999,20.049999,20.250000,14.442067,1058560
2003-11-06,20.150000,20.600000,20.100000,20.500000,14.620366,1135044
2003-11-07,20.500000,20.750000,20.350000,20.750000,14.798660,652148
2003-11-10,20.350000,20.799999,20.350000,20.799999,14.834322,617020
2003-11-11,20.900000,21.000000,20.700001,20.950001,14.941300,638340
2003-11-12,20.950001,21.000000,20.700001,20.799999,14.834322,521516
2003-11-13,20.799999,21.000000,20.700001,20.950001,14.941300,555916
2003-11-14,20.850000,21.200001,20.850000,21.200001,15.119598,861964
2003-11-17,21.150000,21.200001,20.850000,21.100000,15.048280,701724
2003-11-18,21.200001,21.200001,20.850000,21.000000,14.976957,1128124
2003-11-19,21.000000,21.000000,20.049999,20.350000,14.513386,1675620
2003-11-20,20.500000,20.600000,20.250000,20.400000,14.549045,924568
2003-11-21,20.400000,20.700001,20.250000,20.450001,14.584703,520160
2003-11-24,20.450001,20.900000,20.150000,20.900000,14.905640,718352
2003-11-25,20.900000,21.049999,20.150000,20.750000,14.798660,1915908
2003-11-26,20.500000,20.799999,20.400000,20.400000,14.549045,3154936
2003-11-27,20.500000,20.850000,20.450001,20.850000,14.869979,810736
2003-11-28,20.799999,20.950001,20.500000,20.799999,14.834322,1090836
2003-12-01,20.950001,21.000000,20.549999,20.700001,14.763001,844128
2003-12-02,20.700001,20.900000,20.600000,20.900000,14.905640,769348
2003-12-03,20.900000,20.950001,20.650000,20.950001,14.941300,927236
2003-12-04,20.799999,21.250000,20.799999,21.200001,15.119598,1210816
2003-12-05,21.000000,21.200001,20.900000,21.100000,15.048280,593948
2003-12-08,21.100000,21.200001,20.600000,20.650000,14.727338,712140
2003-12-09,20.700001,20.950001,20.650000,20.900000,14.905640,763868
2003-12-10,20.650000,20.850000,20.500000,20.650000,14.727338,636764
2003-12-11,20.700001,20.850000,20.600000,20.650000,14.727338,1071780
2003-12-12,20.700001,20.799999,20.549999,20.600000,14.691684,526304
2003-12-15,20.750000,20.750000,20.500000,20.549999,14.656021,695728
2003-12-16,20.600000,20.650000,20.350000,20.350000,14.513386,918620
2003-12-17,20.650000,20.700001,20.450001,20.549999,14.656021,1340532
2003-12-18,20.650000,21.049999,20.650000,20.950001,14.941300,1729400
2003-12-19,21.000000,21.049999,20.350000,20.500000,14.620366,1300212
2003-12-22,20.750000,20.900000,20.549999,20.650000,14.727338,456884
2003-12-23,20.650000,20.650000,20.250000,20.350000,14.513386,1054252
2003-12-24,20.299999,20.500000,20.299999,20.350000,14.513386,206232
2003-12-25,20.350000,20.350000,20.350000,20.350000,14.513386,0
2003-12-26,20.350000,20.350000,20.350000,20.350000,14.513386,0
2003-12-29,20.250000,20.650000,20.250000,20.500000,14.620366,349072
2003-12-30,20.650000,20.650000,20.400000,20.549999,14.656021,382312
2003-12-31,20.450001,20.700001,20.450001,20.500000,14.620366,139564
2004-01-01,20.500000,20.500000,20.500000,20.500000,14.620366,0
2004-01-02,20.700001,20.900000,20.500000,20.650000,14.727338,181180
2004-01-05,20.750000,21.049999,20.750000,21.049999,15.012617,778756
2004-01-06,21.200001,21.200001,20.549999,20.549999,14.656021,839540
2004-01-07,20.600000,20.900000,20.549999,20.750000,14.798660,824740
2004-01-08,20.549999,20.700001,20.200001,20.200001,14.406411,1438044
2004-01-09,20.450001,20.500000,20.100000,20.100000,14.335092,1031020
2004-01-12,20.250000,20.450001,19.600000,20.400000,14.549045,1255308
2004-01-13,20.500000,20.900000,20.200001,20.850000,14.869979,1531520
2004-01-14,20.750000,20.950001,20.600000,20.950001,14.941300,1628024
2004-01-15,20.950001,21.250000,20.700001,21.150000,15.083936,1121976
2004-01-16,21.250000,21.250000,21.100000,21.100000,15.048280,553552
2004-01-19,21.250000,21.700001,21.200001,21.450001,15.297894,1127664
2004-01-20,21.500000,21.500000,21.049999,21.100000,15.048280,531692
2004-01-21,21.250000,21.400000,21.100000,21.150000,15.083936,848292
2004-01-22,21.350000,21.400000,20.850000,21.049999,15.012617,1107428
2004-01-23,21.049999,21.850000,20.850000,21.400000,15.262238,1882456
2004-01-26,21.850000,21.850000,21.150000,21.450001,15.297894,840536
2004-01-27,22.000000,23.250000,21.799999,23.000000,16.403337,6116216
2004-01-28,22.950001,22.950001,22.049999,22.350000,15.939764,2080732
2004-01-29,22.450001,22.750000,22.100000,22.650000,16.153723,1150312
2004-01-30,22.650000,22.850000,22.150000,22.250000,15.868443,1325272
2004-02-02,22.500000,23.200001,22.400000,23.000000,16.403337,1523164
2004-02-03,22.950001,23.049999,22.450001,22.850000,16.296354,1737108
2004-02-04,22.900000,23.150000,22.600000,23.150000,16.510313,1641180
2004-02-05,23.000000,23.150000,22.900000,23.100000,16.474655,1210068
2004-02-06,23.150000,23.200001,23.000000,23.150000,16.510313,1006080
2004-02-09,23.049999,23.799999,23.049999,23.750000,16.938229,1548136
2004-02-10,23.600000,23.750000,23.500000,23.750000,16.938229,764464
2004-02-11,23.750000,23.799999,23.450001,23.600000,16.831249,574980
2004-02-12,23.500000,23.650000,23.350000,23.549999,16.795591,544764
2004-02-13,23.500000,23.600000,23.350000,23.450001,16.724270,1185856
2004-02-16,23.500000,23.549999,23.400000,23.500000,16.759930,541748
2004-02-17,23.500000,23.500000,23.250000,23.299999,16.617289,702224
2004-02-18,23.250000,23.400000,23.200001,23.400000,16.688612,1360168
2004-02-19,23.250000,23.549999,22.900000,23.100000,16.474655,1791220
2004-02-20,23.000000,23.000000,22.600000,22.799999,16.260698,1027736
2004-02-23,22.799999,23.150000,22.799999,23.000000,16.403337,1071880
2004-02-24,23.100000,23.350000,23.000000,23.200001,16.545973,1009436
2004-02-25,23.400000,23.400000,23.000000,23.150000,16.510313,1085900
2004-02-26,23.250000,23.250000,22.850000,23.049999,16.438993,1020108
2004-02-27,23.049999,23.200001,23.049999,23.100000,16.474655,939192
2004-03-01,23.100000,23.350000,23.100000,23.299999,16.617289,820784
2004-03-02,23.100000,23.350000,23.100000,23.299999,16.617289,718012
2004-03-03,23.450001,23.750000,23.200001,23.700001,16.902569,2481688
2004-03-04,24.000000,24.049999,23.500000,23.600000,16.831249,853644
2004-03-05,23.750000,24.150000,23.600000,23.850000,17.009544,1556620
2004-03-08,23.700001,23.950001,23.700001,23.799999,16.973888,591732
2004-03-09,23.850000,23.900000,23.549999,23.750000,16.938229,705396
2004-03-10,23.600000,23.850000,23.549999,23.700001,16.902569,504780
2004-03-11,23.549999,23.700001,23.150000,23.500000,16.759930,971024
2004-03-12,23.000000,23.500000,22.650000,23.500000,16.759930,810268
2004-03-15,23.400000,23.450001,22.750000,22.850000,16.296354,970992
2004-03-16,22.850000,23.000000,22.600000,22.799999,16.260698,1142032
2004-03-17,23.250000,23.299999,22.600000,22.850000,16.296354,623004
2004-03-18,23.000000,23.150000,22.700001,22.700001,16.189381,451212
2004-03-19,23.000000,23.150000,22.750000,22.850000,16.296354,808632
2004-03-22,23.000000,23.200001,22.950001,23.049999,16.438993,1653212
2004-03-23,23.100000,23.150000,22.950001,23.000000,16.403337,1556316
2004-03-24,23.000000,23.100000,22.950001,23.049999,16.438993,1344784
2004-03-25,23.049999,23.500000,23.049999,23.500000,16.759930,1621052
2004-03-26,23.500000,23.950001,23.250000,23.450001,16.724270,1419540
2004-03-29,23.500000,23.900000,23.400000,23.850000,17.009544,813168
2004-03-30,23.799999,24.100000,23.600000,24.000000,17.116524,2455120
2004-03-31,24.350000,24.900000,23.850000,24.750000,17.651413,2853132
2004-04-01,24.799999,24.799999,24.350000,24.500000,17.473118,2078076
2004-04-02,24.650000,24.750000,24.200001,24.500000,17.473118,1289104
2004-04-05,24.650000,24.700001,24.200001,24.500000,17.473118,1473460
2004-04-06,24.400000,24.500000,23.650000,24.000000,17.116524,1750952
2004-04-07,24.200001,24.850000,24.000000,24.850000,17.722734,1650056
2004-04-08,24.700001,24.950001,24.700001,24.850000,17.722734,1454376
2004-04-09,24.850000,24.850000,24.850000,24.850000,17.722734,0
2004-04-12,24.850000,24.850000,24.850000,24.850000,17.722734,0
2004-04-13,24.850000,25.100000,24.650000,24.650000,17.580097,1299340
2004-04-14,24.500000,24.700001,24.250000,24.450001,17.437458,1114540
2004-04-15,24.750000,24.850000,24.450001,24.549999,17.508774,1175480
2004-04-16,24.850000,24.900000,24.500000,24.650000,17.580097,1507236
2004-04-19,24.900000,25.250000,24.650000,25.250000,18.008007,981216
2004-04-20,25.299999,25.750000,25.000000,25.250000,18.008007,1910080
2004-04-21,25.000000,25.350000,24.850000,25.250000,18.008007,8322952
2004-04-22,25.350000,25.400000,24.750000,24.950001,17.794054,821664
2004-04-23,24.850000,25.400000,24.850000,25.200001,17.972347,1208372
2004-04-26,24.900000,25.200001,24.850000,24.900000,17.758392,1380196
2004-04-27,25.250000,25.400000,24.700001,24.750000,17.651413,2676660
2004-04-28,24.750000,24.850000,24.350000,24.450001,17.437458,1408412
2004-04-29,24.350000,24.750000,24.200001,24.400000,17.401800,3616656
2004-04-30,24.200001,24.600000,24.200001,24.400000,17.401800,703948
2004-05-03,24.650000,24.650000,24.450001,24.500000,17.473118,576360
2004-05-04,24.600000,24.799999,24.400000,24.650000,17.580097,742148
2004-05-05,24.700001,24.850000,24.549999,24.700001,17.615755,1050840
2004-05-06,24.549999,25.150000,24.549999,25.100000,17.901035,2308284
2004-05-07,25.549999,25.600000,25.000000,25.200001,17.972347,1491040
2004-05-10,25.000000,25.000000,24.600000,24.600000,17.544434,1808332
2004-05-11,24.500000,25.250000,24.500000,25.100000,18.122032,1514592
2004-05-12,25.200001,25.250000,24.799999,25.049999,18.085932,1792740
2004-05-13,24.950001,25.250000,24.850000,25.049999,18.085932,1540420
2004-05-14,25.150000,25.299999,24.850000,24.850000,17.941536,2716348
2004-05-17,24.750000,25.350000,24.600000,25.250000,18.230328,2280936
2004-05-18,25.000000,25.100000,24.549999,25.100000,18.745651,1024080
2004-05-19,25.100000,26.200001,25.100000,26.100000,19.492491,3068100
2004-05-20,26.100000,26.100000,24.799999,25.549999,19.081722,874340
2004-05-21,26.150000,26.150000,25.200001,25.900000,19.343121,824436
2004-05-24,25.900000,26.850000,25.650000,25.850000,19.305780,1673808
2004-05-25,25.700001,25.799999,25.100000,25.500000,19.044378,2006448
2004-05-26,25.700001,26.000000,25.299999,25.700001,19.193750,712036
2004-05-27,25.700001,26.799999,25.400000,26.250000,19.604509,5664756
2004-05-28,26.200001,26.250000,25.400000,25.400000,18.969700,1005948
2004-05-31,25.700001,26.350000,25.600000,26.299999,19.641853,312804
2004-06-01,26.299999,26.299999,25.700001,26.250000,19.604509,1669092
2004-06-02,25.900000,26.549999,25.900000,26.049999,19.455145,1134192
2004-06-03,26.150000,26.799999,25.900000,26.700001,19.940590,1512284
2004-06-04,26.650000,26.900000,26.650000,26.850000,20.052618,1453196
2004-06-07,26.850000,27.000000,26.450001,26.549999,19.828564,837700
2004-06-08,26.700001,26.700001,26.100000,26.150000,19.529831,1503808
2004-06-09,26.250000,26.650000,26.049999,26.299999,19.641853,819660
2004-06-10,26.150000,26.500000,26.049999,26.400000,19.716541,460600
2004-06-11,26.450001,26.500000,25.850000,26.200001,19.567171,798268
2004-06-14,26.250000,26.299999,25.750000,25.900000,19.343121,916812
2004-06-15,26.150000,26.400000,25.900000,26.200001,19.567171,667132
2004-06-16,26.350000,26.549999,26.250000,26.549999,19.828564,589992
2004-06-17,26.549999,26.950001,26.450001,26.950001,20.127300,637096
2004-06-18,26.950001,27.000000,26.400000,26.500000,19.791222,901036
2004-06-21,26.450001,26.950001,26.450001,26.750000,19.977936,503520
2004-06-22,26.549999,26.850000,26.500000,26.750000,19.977936,622016
2004-06-23,26.850000,26.950001,26.350000,26.850000,20.052618,8571032
2004-06-24,26.900000,26.950001,26.450001,26.650000,19.903246,732624
2004-06-25,26.600000,26.850000,26.250000,26.450001,19.753880,613852
2004-06-28,26.299999,26.500000,26.150000,26.350000,19.679203,837048
2004-06-29,26.450001,26.650000,26.400000,26.650000,19.903246,643824
2004-06-30,26.700001,27.049999,26.450001,26.850000,20.052618,1168004
2004-07-01,27.049999,27.200001,26.850000,27.049999,20.201982,723196
2004-07-02,27.049999,27.250000,27.000000,27.100000,20.239328,775496
2004-07-05,27.150000,27.200001,26.600000,26.600000,19.865906,644068
2004-07-06,26.650000,27.000000,26.650000,26.750000,19.977936,780380
2004-07-07,26.950001,26.950001,26.100000,26.400000,19.716541,808940
2004-07-08,26.450001,27.000000,26.400000,26.900000,20.089954,864044
2004-07-09,26.850000,27.000000,26.299999,26.549999,19.828564,873892
2004-07-12,26.700001,26.799999,26.400000,26.500000,19.791222,686004
2004-07-13,26.799999,26.799999,26.299999,26.400000,19.716541,679352
2004-07-14,26.299999,26.750000,26.299999,26.650000,19.903246,527460
2004-07-15,26.500000,26.750000,26.150000,26.250000,19.604509,497132
2004-07-16,26.400000,27.100000,26.350000,26.700001,19.940590,933584
2004-07-19,26.700001,26.700001,26.150000,26.150000,19.529831,614884
2004-07-20,26.150000,26.250000,24.549999,25.600000,19.119068,1562356
2004-07-21,25.850000,26.450001,25.700001,26.000000,19.417807,1683216
2004-07-22,25.950001,26.150000,25.500000,25.600000,19.119068,884084
2004-07-23,25.799999,25.950001,25.400000,25.700001,19.193750,853524
2004-07-26,25.500000,25.650000,25.049999,25.299999,18.895016,755840
2004-07-27,25.200001,26.450001,25.200001,25.700001,19.193750,1127060
2004-07-28,26.000000,26.049999,25.400000,25.799999,19.268435,896740
2004-07-29,25.799999,25.950001,25.549999,25.750000,19.231092,661144
2004-07-30,25.850000,25.850000,25.500000,25.549999,19.081722,556824
2004-08-02,25.400000,26.049999,25.400000,25.650000,19.156408,763116
2004-08-03,25.549999,25.950001,25.299999,25.799999,19.268435,829144
2004-08-04,25.750000,25.799999,25.400000,25.600000,19.119068,1567124
2004-08-05,25.750000,25.850000,25.200001,25.299999,18.895016,852140
2004-08-06,25.150000,25.549999,25.000000,25.100000,18.745651,1220092
2004-08-09,25.100000,25.150000,24.750000,24.900000,18.596281,744268
2004-08-10,24.900000,24.950001,24.700001,24.950001,18.633621,637092
2004-08-11,25.100000,25.450001,24.900000,25.450001,19.007046,721884
2004-08-12,25.299999,25.400000,24.650000,24.799999,18.521593,1233496
2004-08-13,25.150000,25.150000,24.600000,25.000000,18.670963,928352
2004-08-16,25.049999,25.200001,24.299999,24.750000,18.484251,1143420
2004-08-17,24.549999,25.100000,24.549999,25.000000,18.670963,893360
2004-08-18,24.850000,25.450001,24.850000,25.450001,19.007046,989128
2004-08-19,25.500000,25.900000,25.500000,25.750000,19.231092,1325120
2004-08-20,24.600000,25.350000,24.600000,24.750000,18.484251,2829776
2004-08-23,24.850000,25.350000,24.850000,25.299999,18.895016,688672
2004-08-24,25.350000,25.350000,24.850000,25.200001,18.820332,689952
2004-08-25,25.000000,25.250000,24.900000,25.049999,18.708307,545772
2004-08-26,25.299999,25.299999,24.799999,25.150000,18.782988,556824
2004-08-27,25.150000,25.500000,24.799999,25.450001,19.007046,546728
2004-08-30,25.250000,25.400000,25.049999,25.250000,18.857676,354380
2004-08-31,25.150000,25.450001,25.100000,25.200001,18.820332,872348
2004-09-01,25.400000,25.400000,24.850000,24.900000,18.596281,898232
2004-09-02,25.100000,25.100000,24.900000,25.000000,18.670963,1015936
2004-09-03,25.100000,25.100000,24.799999,24.850000,18.558941,699344
2004-09-06,24.950001,25.100000,24.850000,25.000000,18.670963,602324
2004-09-07,25.000000,25.049999,24.850000,25.000000,18.670963,597064
2004-09-08,25.000000,25.700001,24.950001,25.500000,19.044378,1520848
2004-09-09,25.750000,25.750000,25.150000,25.150000,18.782988,919340
2004-09-10,25.350000,25.500000,25.250000,25.400000,18.969700,566920
2004-09-13,25.250000,25.549999,25.200001,25.200001,18.820332,742880
2004-09-14,25.250000,25.500000,25.150000,25.400000,18.969700,1163024
2004-09-15,25.600000,25.600000,25.250000,25.250000,18.857676,509320
2004-09-16,25.150000,25.400000,25.000000,25.200001,18.820332,455404
2004-09-17,25.200001,25.350000,24.750000,24.799999,18.521593,2155608
2004-09-20,24.850000,24.950001,24.799999,24.850000,18.558941,1344836
2004-09-21,24.700001,24.799999,24.549999,24.750000,18.484251,1307872
2004-09-22,24.750000,24.750000,24.600000,24.750000,18.484251,561632
2004-09-23,24.700001,24.750000,24.299999,24.299999,18.148176,1113548
2004-09-24,24.400000,25.200001,24.400000,25.150000,18.782988,1419696
2004-09-27,25.000000,25.100000,24.900000,25.100000,18.745651,1103652
2004-09-28,25.100000,25.250000,25.000000,25.100000,18.745651,736224
2004-09-29,25.049999,25.650000,25.049999,25.500000,19.044378,1308656
2004-09-30,25.700001,26.400000,25.650000,25.900000,19.343121,2348144
2004-10-01,25.549999,26.049999,25.400000,25.500000,19.044378,976076
2004-10-04,25.700001,25.900000,25.500000,25.850000,19.305780,982980
2004-10-05,25.950001,26.200001,25.850000,26.150000,19.529831,982724
2004-10-06,26.200001,26.250000,25.700001,25.950001,19.380465,861368
2004-10-07,26.049999,26.049999,25.700001,25.850000,19.305780,825216
2004-10-08,25.700001,26.000000,25.700001,25.900000,19.343121,500428
2004-10-11,25.799999,26.000000,25.750000,25.950001,19.380465,853148
2004-10-12,25.950001,26.500000,25.799999,26.200001,19.567171,706136
2004-10-13,25.799999,26.250000,25.650000,26.000000,19.417807,1351772
2004-10-14,26.000000,26.100000,25.700001,26.100000,19.492491,656656
2004-10-15,26.100000,26.200001,25.500000,26.200001,19.567171,977256
2004-10-18,26.200001,26.400000,25.950001,26.250000,19.604509,768160
2004-10-19,26.350000,26.850000,26.200001,26.799999,20.015274,1470696
2004-10-20,26.549999,26.600000,26.250000,26.500000,19.791222,833876
2004-10-21,26.700001,26.750000,26.350000,26.549999,19.828564,769416
2004-10-22,26.700001,26.950001,26.400000,26.850000,20.052618,770604
2004-10-25,26.650000,26.750000,25.799999,25.900000,19.343121,893272
2004-10-26,25.950001,26.850000,25.950001,26.799999,20.015274,986760
2004-10-27,26.850000,26.850000,26.200001,26.350000,19.679203,729144
2004-10-28,26.450001,26.700001,26.450001,26.650000,19.903246,698220
2004-10-29,26.650000,26.750000,26.400000,26.600000,19.865906,790924
2004-11-01,26.549999,26.900000,26.549999,26.799999,20.015274,576808
2004-11-02,26.850000,26.850000,26.450001,26.500000,19.791222,828448
2004-11-03,26.750000,26.900000,26.549999,26.799999,20.015274,1241076
2004-11-04,26.700001,26.850000,26.250000,26.850000,20.052618,590600
2004-11-05,26.650000,26.850000,26.350000,26.500000,19.791222,1057272
2004-11-08,26.299999,26.900000,26.299999,26.700001,19.940590,453132
2004-11-09,26.549999,26.700001,25.850000,26.000000,19.417807,1024208
2004-11-10,26.150000,26.450001,26.150000,26.400000,19.716541,409844
2004-11-11,26.549999,26.549999,25.900000,26.049999,19.455145,607800
2004-11-12,26.049999,26.299999,26.049999,26.250000,19.604509,513004
2004-11-15,26.450001,26.450001,25.950001,26.049999,19.455145,661144
2004-11-16,26.100000,26.100000,25.450001,25.450001,19.007046,1682636
2004-11-17,25.450001,25.600000,24.900000,25.450001,19.007046,2111384
2004-11-18,25.500000,25.549999,25.100000,25.400000,18.969700,1061072
2004-11-19,25.299999,25.549999,25.200001,25.450001,19.007046,1268848
2004-11-22,25.400000,25.400000,24.799999,24.850000,18.558941,930632
2004-11-23,24.900000,25.100000,24.900000,25.000000,18.670963,1653376
2004-11-24,25.150000,25.350000,24.950001,25.350000,18.932360,813512
2004-11-25,25.400000,25.750000,25.400000,25.549999,19.081722,1144560
2004-11-26,25.549999,25.600000,25.150000,25.350000,18.932360,429620
2004-11-29,25.400000,25.850000,25.350000,25.700001,19.193750,847304
2004-11-30,25.600000,25.900000,25.500000,25.700001,19.193750,1304328
2004-12-01,25.799999,25.799999,25.350000,25.500000,19.044378,1201728
2004-12-02,25.700001,25.750000,25.299999,25.400000,18.969700,801844
2004-12-03,25.549999,25.600000,25.100000,25.100000,18.745651,1353196
2004-12-06,25.049999,25.350000,25.000000,25.049999,18.708307,1275780
2004-12-07,25.250000,25.299999,24.900000,25.049999,18.708307,1316716
2004-12-08,25.150000,25.450001,25.000000,25.250000,18.857676,1381024
2004-12-09,25.350000,25.549999,25.200001,25.350000,18.932360,755848
2004-12-10,25.450001,25.700001,25.350000,25.549999,19.081722,1074768
2004-12-13,25.950001,26.900000,25.500000,26.650000,19.903246,4169168
2004-12-14,26.900000,26.900000,26.299999,26.350000,19.679203,1516660
2004-12-15,26.750000,26.750000,26.299999,26.500000,19.791222,947444
2004-12-16,26.650000,26.850000,26.549999,26.750000,19.977936,1148904
2004-12-17,26.600000,26.700001,26.299999,26.549999,19.828564,1725444
2004-12-20,26.600000,26.700001,26.500000,26.650000,19.903246,1020604
2004-12-21,26.750000,27.100000,26.600000,27.049999,20.201982,1154288
2004-12-22,27.200001,27.200001,26.700001,26.750000,19.977936,1533692
2004-12-23,26.650000,26.750000,26.600000,26.650000,19.903246,692240
2004-12-24,26.750000,26.799999,26.650000,26.799999,20.015274,227604
2004-12-27,26.799999,27.350000,26.700001,27.250000,20.351351,787420
2004-12-28,27.400000,27.600000,27.250000,27.600000,20.612743,597952
2004-12-29,27.750000,27.950001,27.700001,27.750000,20.724771,1377108
2004-12-30,27.850000,28.049999,27.799999,28.000000,20.911482,834684
2004-12-31,28.299999,28.900000,28.299999,28.850000,21.546297,19500108
2005-01-03,29.750000,29.750000,28.200001,28.600000,21.359581,3893136
2005-01-04,28.450001,28.450001,27.900000,27.950001,20.874138,2620012
2005-01-05,27.700001,27.900000,27.150000,27.350000,20.426037,3181380
2005-01-06,27.350000,27.500000,27.100000,27.200001,20.314007,2036388
2005-01-07,27.049999,27.299999,26.950001,27.049999,20.201982,2684232
2005-01-10,27.250000,27.250000,26.750000,26.850000,20.052618,1245964
2005-01-11,27.150000,27.150000,26.799999,27.100000,20.239328,1134584
2005-01-12,27.100000,27.299999,26.950001,27.000000,20.164639,1223872
2005-01-13,27.100000,27.100000,26.150000,26.299999,19.641853,2556172
2005-01-14,26.299999,26.799999,26.299999,26.450001,19.753880,1833312
2005-01-17,26.600000,26.750000,26.500000,26.650000,19.903246,726320
2005-01-18,26.549999,27.150000,26.549999,27.049999,20.201982,920512
2005-01-19,27.150000,27.150000,26.500000,26.549999,19.828564,1905760
2005-01-20,26.600000,27.200001,26.350000,27.000000,20.164639,1726908
2005-01-21,27.100000,27.150000,26.799999,26.900000,20.089954,1509140
2005-01-24,26.750000,26.900000,26.549999,26.850000,20.052618,1543488
2005-01-25,26.850000,27.000000,26.700001,26.900000,20.089954,1159376
2005-01-26,27.049999,27.450001,26.900000,27.299999,20.388693,1936428
2005-01-27,27.350000,27.450001,27.049999,27.100000,20.239328,1248760
2005-01-28,27.250000,27.350000,27.150000,27.299999,20.388693,830964
2005-01-31,27.400000,27.450001,27.200001,27.250000,20.351351,749840
2005-02-01,27.400000,27.450001,27.049999,27.400000,20.463381,842096
2005-02-02,27.450001,27.450001,26.900000,27.000000,20.164639,1217468
2005-02-03,27.000000,27.500000,27.000000,27.299999,20.388693,1412500
2005-02-04,27.450001,27.549999,27.250000,27.500000,20.538063,850164
2005-02-07,27.500000,27.549999,27.250000,27.500000,20.538063,745324
2005-02-08,27.500000,27.600000,27.400000,27.500000,20.538063,710320
2005-02-09,27.200001,27.500000,27.200001,27.250000,20.351351,963076
2005-02-10,27.150000,27.500000,27.150000,27.450001,20.500725,621312
2005-02-11,27.350000,27.500000,27.250000,27.350000,20.426037,1339620
2005-02-14,27.350000,27.500000,27.350000,27.450001,20.500725,462528
2005-02-15,27.299999,27.650000,27.299999,27.500000,20.538063,1025744
2005-02-16,27.600000,27.600000,27.350000,27.450001,20.500725,689788
2005-02-17,27.450001,27.450001,27.150000,27.250000,20.351351,934996
2005-02-18,27.299999,27.650000,27.150000,27.400000,20.463381,1224092
2005-02-21,27.299999,27.500000,27.049999,27.200001,20.314007,1617128
2005-02-22,27.100000,27.250000,27.000000,27.100000,20.239328,830852
2005-02-23,27.000000,27.250000,26.799999,26.900000,20.089954,895492
2005-02-24,26.850000,26.950001,26.549999,26.750000,19.977936,1613584
2005-02-25,26.799999,27.000000,26.700001,27.000000,20.164639,1227148
2005-02-28,26.950001,26.950001,26.350000,26.500000,19.791222,2478140
2005-03-01,26.500000,26.650000,26.400000,26.500000,19.791222,1381692
2005-03-02,26.500000,26.799999,26.500000,26.700001,19.940590,778900
2005-03-03,26.900000,26.900000,26.500000,26.750000,19.977936,1487284
2005-03-04,26.750000,26.850000,26.600000,26.700001,19.940590,1313696
2005-03-07,26.700001,26.799999,26.549999,26.750000,19.977936,812216
2005-03-08,26.650000,26.750000,26.500000,26.600000,19.865906,1481996
2005-03-09,26.700001,27.100000,26.600000,27.049999,20.201982,1208344
2005-03-10,27.100000,27.100000,26.650000,26.750000,19.977936,1120316
2005-03-11,27.000000,27.000000,26.450001,26.700001,19.940590,846448
2005-03-14,26.799999,27.100000,26.750000,27.049999,20.201982,998784
2005-03-15,27.250000,27.350000,27.100000,27.350000,20.426037,932036
2005-03-16,27.299999,27.299999,26.950001,27.000000,20.164639,1114856
2005-03-17,27.100000,27.200001,26.950001,27.049999,20.201982,475088
2005-03-18,27.100000,27.100000,26.799999,26.950001,20.127300,784332
2005-03-21,27.100000,27.299999,27.000000,27.299999,20.388693,841544
2005-03-22,27.299999,27.700001,27.000000,27.700001,20.687428,1418992
2005-03-23,27.700001,27.799999,27.600000,27.600000,20.612743,2188920
2005-03-24,27.600000,28.000000,27.600000,27.950001,20.874138,1447200
2005-03-25,27.950001,27.950001,27.950001,27.950001,20.874138,0
2005-03-28,27.950001,27.950001,27.950001,27.950001,20.874138,0
2005-03-29,27.650000,27.850000,27.450001,27.750000,20.724771,1494964
2005-03-30,27.750000,28.100000,27.600000,28.000000,20.911482,1566820
2005-03-31,28.049999,28.150000,27.549999,27.900000,20.836792,1086144
2005-04-01,27.799999,28.150000,27.799999,27.850000,20.799459,856988
2005-04-04,27.600000,27.799999,27.600000,27.700001,20.687428,804540
2005-04-05,27.700001,28.450001,27.700001,28.450001,21.247557,2586832
2005-04-06,28.450001,28.700001,28.299999,28.549999,21.322239,2513272
2005-04-07,28.650000,28.650000,28.500000,28.549999,21.322239,2161228
2005-04-08,28.600000,29.000000,28.549999,28.950001,21.620979,2278448
2005-04-11,28.950001,29.049999,28.750000,29.000000,21.658318,1668744
2005-04-12,28.900000,29.150000,28.850000,29.000000,21.658318,1263504
2005-04-13,29.150000,29.150000,28.850000,29.000000,21.658318,1480252
2005-04-14,28.950001,29.250000,28.750000,29.049999,21.695662,1131080
2005-04-15,29.000000,29.150000,28.700001,29.049999,21.695662,1689104
2005-04-18,28.600000,29.000000,28.450001,28.600000,21.359581,1820164
2005-04-19,28.700001,29.000000,28.500000,28.850000,21.546297,1618948
2005-04-20,28.950001,28.950001,28.549999,28.700001,21.434271,907000
2005-04-21,27.950001,28.150000,27.200001,27.700001,20.687428,4878772
2005-04-22,27.750000,28.400000,27.750000,28.350000,21.172874,2163556
2005-04-25,28.350000,28.400000,28.250000,28.299999,21.135529,1374404
2005-04-26,28.400000,28.400000,27.900000,28.200001,21.060852,1634884
2005-04-27,27.850000,28.299999,27.400000,27.650000,20.650087,3589532
2005-04-28,27.650000,27.799999,27.350000,27.549999,20.575403,1595088
2005-04-29,27.400000,27.900000,27.350000,27.650000,20.650087,1033112
2005-05-02,27.750000,28.100000,27.350000,27.700001,20.687428,1080124
2005-05-03,27.900000,28.049999,27.650000,27.750000,20.724771,1339108
