Date,Open,High,Low,Close,Adj Close,Volume
2003-10-31,87.449997,88.199997,85.800003,87.650002,54.498734,466089
2003-11-03,87.000000,88.900002,85.150002,88.250000,54.871784,752632
2003-11-04,82.949997,84.699997,82.500000,84.000000,52.229248,3105780
2003-11-05,83.500000,83.699997,82.000000,82.550003,51.327663,934815
2003-11-06,82.250000,83.000000,81.750000,82.400002,51.234398,547182
2003-11-07,82.400002,83.949997,82.400002,83.500000,51.918362,618693
2003-11-10,83.000000,84.900002,82.400002,84.599998,52.602303,595014
2003-11-11,84.250000,84.400002,83.449997,83.599998,51.980537,497900
2003-11-12,83.599998,85.150002,83.199997,84.699997,52.664471,476930
2003-11-13,84.900002,85.800003,84.150002,84.349998,52.446873,507711
2003-11-14,84.500000,85.000000,83.750000,84.349998,52.446873,334440
2003-11-17,83.000000,83.650002,80.750000,81.349998,50.581524,627283
2003-11-18,82.000000,82.000000,80.650002,81.500000,50.674809,368024
2003-11-19,80.099998,80.699997,79.599998,80.449997,50.021935,515472
2003-11-20,81.400002,81.400002,78.150002,79.750000,49.586697,580290
2003-11-21,79.250000,81.400002,79.250000,81.400002,50.612617,467820
2003-11-24,81.400002,82.800003,80.699997,82.500000,51.296585,390448
2003-11-25,82.250000,83.500000,81.800003,82.099998,51.047867,429327
2003-11-26,81.949997,83.000000,81.550003,81.900002,50.923515,396064
2003-11-27,82.000000,83.550003,82.000000,83.250000,51.762894,346132
2003-11-28,83.500000,83.699997,81.199997,81.800003,50.861343,1637893
2003-12-01,81.400002,83.349998,81.400002,82.750000,51.452026,422252
2003-12-02,82.800003,83.000000,80.599998,81.300003,50.550438,763521
2003-12-03,80.750000,81.150002,79.750000,80.400002,49.990837,701242
2003-12-04,79.650002,80.900002,79.599998,80.099998,49.804317,472245
2003-12-05,79.699997,80.349998,78.300003,78.750000,48.964912,422259
2003-12-08,78.199997,78.699997,77.349998,78.000000,48.498585,315071
2003-12-09,78.050003,78.699997,76.949997,77.449997,48.156605,672748
2003-12-10,77.000000,77.099998,75.550003,76.650002,47.659187,756245
2003-12-11,76.900002,80.400002,76.900002,79.300003,49.306904,1004831
2003-12-12,79.800003,80.250000,77.849998,78.349998,48.716202,488034
2003-12-15,79.699997,80.199997,78.750000,78.849998,49.027084,341692
2003-12-16,78.699997,79.500000,77.500000,77.900002,48.436401,440204
2003-12-17,77.900002,78.449997,76.650002,77.000000,47.876801,596019
2003-12-18,76.400002,77.550003,76.250000,77.250000,48.032257,375622
2003-12-19,77.050003,77.900002,75.150002,76.050003,47.286121,715547
2003-12-22,75.949997,76.400002,75.500000,75.699997,47.068501,302170
2003-12-23,75.599998,75.849998,74.650002,75.650002,47.037407,372290
2003-12-24,75.199997,76.099998,74.650002,75.900002,47.192848,116780
2003-12-25,75.900002,75.900002,75.900002,75.900002,47.192848,0
2003-12-26,75.900002,75.900002,75.900002,75.900002,47.192848,0
2003-12-29,75.800003,76.449997,75.300003,76.449997,47.534821,275538
2003-12-30,76.900002,77.449997,76.550003,76.650002,47.659187,272571
2003-12-31,75.199997,77.050003,75.199997,76.650002,47.659187,181066
2004-01-01,76.650002,76.650002,76.650002,76.650002,47.659187,0
2004-01-02,77.199997,77.300003,76.500000,77.050003,47.907902,174921
2004-01-05,77.099998,77.250000,76.500000,76.650002,47.659187,360174
2004-01-06,76.599998,77.349998,75.800003,76.500000,47.565922,448081
2004-01-07,77.099998,78.199997,76.750000,77.699997,48.312046,583335
2004-01-08,78.000000,81.199997,78.000000,80.650002,50.146294,857710
2004-01-09,81.449997,81.800003,78.900002,79.099998,49.182537,709429
2004-01-12,78.500000,79.500000,78.300003,78.949997,49.089264,283870
2004-01-13,79.699997,80.500000,79.199997,79.800003,49.617786,374812
2004-01-14,79.300003,81.199997,79.199997,81.000000,50.363914,456298
2004-01-15,80.599998,82.949997,78.900002,82.400002,51.234398,1076764
2004-01-16,82.849998,85.150002,82.449997,85.099998,52.913197,935038
2004-01-19,85.099998,85.199997,82.800003,83.599998,51.980537,443438
2004-01-20,83.000000,83.849998,82.199997,82.250000,51.141129,438809
2004-01-21,82.000000,82.949997,81.500000,82.199997,51.110043,406127
2004-01-22,82.199997,82.699997,81.250000,81.800003,50.861343,612125
2004-01-23,82.250000,82.300003,81.300003,82.300003,51.172222,256346
2004-01-26,82.449997,82.449997,80.949997,81.550003,50.705887,263656
2004-01-27,82.699997,83.800003,82.050003,82.650002,51.389843,423801
2004-01-28,83.050003,83.500000,81.800003,83.099998,51.669632,451947
2004-01-29,83.349998,83.349998,81.599998,82.199997,51.110043,305497
2004-01-30,82.699997,82.849998,81.000000,81.050003,50.395004,549210
2004-02-02,81.500000,82.000000,81.199997,81.650002,50.768070,251411
2004-02-03,81.199997,81.599998,79.800003,80.050003,49.773232,457318
2004-02-04,79.849998,80.099998,79.150002,79.150002,49.213619,310531
2004-02-05,79.099998,80.849998,79.099998,80.000000,49.742146,538355
2004-02-06,80.099998,80.750000,79.650002,80.000000,49.742146,369097
2004-02-09,80.000000,81.000000,79.949997,80.349998,49.959747,286447
2004-02-10,80.099998,80.699997,79.750000,80.550003,50.084126,323079
2004-02-11,80.199997,81.300003,80.150002,81.000000,50.363914,273925
2004-02-12,81.699997,83.650002,81.500000,83.000000,51.607456,618441
2004-02-13,83.150002,83.449997,81.599998,82.000000,50.985687,241610
2004-02-16,82.500000,82.500000,81.199997,81.900002,50.923515,221431
2004-02-17,82.000000,83.349998,81.750000,82.550003,51.327663,644227
2004-02-18,82.900002,83.650002,82.199997,83.000000,51.607456,270084
2004-02-19,82.699997,84.550003,82.599998,84.550003,52.571228,400148
2004-02-20,84.500000,84.800003,83.650002,84.099998,52.291416,361846
2004-02-23,84.650002,86.099998,83.949997,84.150002,52.322502,504899
2004-02-24,83.750000,86.000000,83.550003,85.250000,53.006466,992192
2004-02-25,85.000000,86.099998,84.099998,85.849998,53.379524,756516
2004-02-26,86.000000,86.150002,85.300003,85.900002,53.410614,318059
2004-02-27,86.099998,87.800003,85.900002,86.900002,54.032406,449416
2004-03-01,87.449997,87.849998,85.400002,85.699997,53.286263,381239
2004-03-02,86.000000,88.000000,85.650002,88.000000,54.716354,467442
2004-03-03,86.750000,87.000000,85.449997,86.000000,53.472805,546743
2004-03-04,87.000000,87.500000,85.500000,87.199997,54.218922,632111
2004-03-05,87.500000,89.199997,87.099998,87.250000,54.250011,1017131
2004-03-08,87.849998,88.000000,86.500000,86.949997,54.063496,263779
2004-03-09,86.650002,86.750000,84.949997,85.849998,53.379524,585899
2004-03-10,85.250000,85.800003,84.349998,84.900002,52.788849,353081
2004-03-11,84.349998,84.550003,80.900002,83.800003,52.104889,1010452
2004-03-12,82.349998,83.550003,81.550003,82.800003,51.483105,563353
2004-03-15,82.500000,82.550003,80.900002,81.550003,50.705887,388048
2004-03-16,81.449997,82.300003,80.599998,82.050003,51.016785,418467
2004-03-17,82.349998,84.949997,81.500000,84.900002,52.788849,792597
2004-03-18,84.550003,84.949997,83.449997,83.449997,51.887268,425826
2004-03-19,84.099998,84.699997,83.849998,84.000000,52.229248,303673
2004-03-22,83.250000,83.500000,81.000000,81.699997,50.799156,413901
2004-03-23,82.000000,82.349998,80.900002,81.599998,50.736977,705024
2004-03-24,81.599998,81.800003,80.849998,81.550003,50.705887,327443
2004-03-25,81.599998,84.449997,81.199997,83.849998,52.135967,506903
2004-03-26,84.849998,84.949997,84.000000,84.050003,52.260338,588369
2004-03-29,84.050003,85.349998,83.650002,85.150002,52.944290,271729
2004-03-30,85.300003,85.449997,84.650002,85.400002,53.099735,293529
2004-03-31,85.300003,85.599998,84.500000,85.050003,52.882107,483947
2004-04-01,82.199997,83.750000,82.099998,83.699997,52.042706,926066
2004-04-02,83.949997,85.150002,83.300003,84.650002,52.633389,503900
2004-04-05,85.000000,86.750000,84.199997,86.150002,53.566071,431632
2004-04-06,86.000000,86.199997,85.300003,85.650002,53.255165,322064
2004-04-07,85.699997,86.150002,84.699997,84.699997,52.664471,421178
2004-04-08,85.500000,85.500000,83.849998,84.050003,52.260338,301515
2004-04-09,84.050003,84.050003,84.050003,84.050003,52.260338,0
2004-04-12,84.050003,84.050003,84.050003,84.050003,52.260338,0
2004-04-13,83.750000,85.849998,83.750000,84.650002,52.633389,313720
2004-04-14,83.750000,84.250000,82.400002,83.849998,52.135967,494719
2004-04-15,83.900002,85.000000,82.449997,83.699997,52.042706,463514
2004-04-16,83.800003,84.900002,83.599998,84.300003,52.415775,525406
2004-04-19,83.750000,84.750000,82.750000,84.150002,52.322502,369707
2004-04-20,85.699997,87.199997,84.849998,86.800003,53.970215,890591
2004-04-21,86.099998,86.599998,85.400002,85.699997,53.286263,1026115
2004-04-22,86.000000,87.150002,85.000000,86.550003,53.814774,604365
2004-04-23,86.900002,87.500000,86.750000,87.199997,54.218922,325402
2004-04-26,87.199997,87.699997,86.550003,87.199997,54.218922,220519
2004-04-27,87.550003,87.849998,87.099998,87.750000,54.560894,267246
2004-04-28,87.150002,87.800003,87.099998,87.199997,54.218922,433454
2004-04-29,87.500000,87.750000,86.699997,87.099998,54.156746,486351
2004-04-30,86.500000,86.800003,86.000000,86.099998,53.534969,534452
2004-05-03,87.199997,87.400002,86.099998,87.000000,54.094574,226892
2004-05-04,87.000000,87.500000,86.300003,87.099998,54.156746,363986
2004-05-05,86.400002,90.699997,86.400002,90.250000,56.115341,858638
2004-05-06,90.199997,90.250000,88.250000,88.449997,54.996143,844606
2004-05-07,88.349998,88.449997,86.099998,86.900002,54.032406,654024
2004-05-10,85.250000,85.400002,84.199997,84.500000,52.540134,566424
2004-05-11,84.750000,85.699997,84.300003,85.449997,53.130817,531465
2004-05-12,85.199997,85.400002,83.150002,83.449997,51.887268,696872
2004-05-13,83.500000,84.849998,82.750000,84.199997,52.353592,414298
2004-05-14,83.650002,84.500000,83.199997,83.750000,52.073795,340590
2004-05-17,82.699997,83.250000,81.650002,82.099998,51.047867,507223
2004-05-18,82.500000,84.000000,82.449997,83.199997,51.731819,532069
2004-05-19,84.000000,85.150002,83.599998,84.250000,52.384689,434024
2004-05-20,83.599998,84.250000,83.000000,83.550003,51.949444,174473
2004-05-21,84.000000,84.699997,83.650002,84.300003,52.415775,368992
2004-05-24,84.449997,85.500000,84.300003,84.650002,52.633389,236836
2004-05-25,84.449997,86.150002,83.650002,86.000000,53.472805,590881
2004-05-26,87.050003,87.050003,85.000000,85.449997,53.130817,677115
2004-05-27,85.800003,86.349998,84.800003,85.050003,52.882107,1032313
2004-05-28,85.349998,85.800003,85.050003,85.650002,53.255165,413991
2004-05-31,86.099998,86.099998,85.599998,86.050003,53.503887,63866
2004-06-01,86.000000,86.400002,85.349998,85.849998,53.379524,1071408
2004-06-02,86.199997,87.349998,85.800003,85.949997,53.441708,351802
2004-06-03,86.000000,86.800003,85.400002,86.599998,53.845848,507050
2004-06-04,84.349998,86.000000,84.050003,85.599998,55.532589,566709
2004-06-07,85.449997,86.400002,85.250000,85.599998,55.532589,480643
2004-06-08,85.699997,86.199997,83.750000,84.550003,54.851425,487958
2004-06-09,84.949997,85.099998,84.300003,84.550003,54.851425,385356
2004-06-10,84.099998,84.550003,83.400002,83.949997,54.462162,460932
2004-06-11,84.250000,84.250000,83.550003,84.050003,54.527054,241813
2004-06-14,83.699997,83.900002,82.800003,83.250000,54.008041,224330
2004-06-15,83.300003,84.199997,83.000000,83.750000,54.332417,598371
2004-06-16,83.849998,84.750000,83.849998,84.650002,54.916290,339450
2004-06-17,84.699997,85.050003,84.449997,84.650002,54.916290,269510
2004-06-18,84.550003,84.699997,83.849998,84.550003,54.851425,574920
2004-06-21,85.050003,85.099998,84.050003,84.550003,54.851425,442975
2004-06-22,84.500000,85.000000,83.750000,83.750000,54.332417,279162
2004-06-23,84.300003,84.300003,83.250000,83.250000,54.008041,879323
2004-06-24,83.849998,84.099998,83.449997,83.599998,54.235100,702155
2004-06-25,83.699997,83.800003,82.900002,83.599998,54.235100,381578
2004-06-28,83.500000,84.099998,83.199997,84.050003,54.527054,322613
2004-06-29,83.750000,83.849998,83.250000,83.500000,54.170231,656078
2004-06-30,83.500000,84.699997,83.300003,84.449997,54.786545,1381017
2004-07-01,84.900002,86.300003,84.699997,85.300003,55.337978,767075
2004-07-02,85.150002,85.599998,84.099998,84.500000,54.818977,397807
2004-07-05,84.199997,84.250000,83.400002,83.400002,54.105366,356485
2004-07-06,83.550003,83.800003,82.000000,82.500000,53.521492,432262
2004-07-07,82.550003,83.199997,82.250000,82.750000,53.683678,370568
2004-07-08,82.400002,82.849998,81.750000,82.699997,53.651230,352394
2004-07-09,82.650002,82.849998,80.099998,81.750000,53.034931,563702
2004-07-12,80.949997,82.150002,80.599998,80.750000,52.386185,440789
2004-07-13,81.400002,81.900002,80.750000,80.750000,52.386185,350810
2004-07-14,80.750000,80.949997,79.699997,80.500000,52.223999,288119
2004-07-15,80.300003,80.750000,79.699997,79.699997,51.705006,324077
2004-07-16,79.349998,81.099998,79.300003,80.099998,51.964497,262655
2004-07-19,79.650002,81.250000,79.650002,80.250000,52.061810,405315
2004-07-20,80.250000,81.250000,79.250000,80.800003,52.418621,530707
2004-07-21,81.699997,81.699997,80.300003,80.800003,52.418621,448434
2004-07-22,79.550003,81.599998,79.550003,81.000000,52.548374,627534
2004-07-23,81.050003,81.500000,79.900002,80.199997,52.029369,241717
2004-07-26,80.550003,80.750000,79.400002,79.449997,51.542809,265209
2004-07-27,80.000000,80.050003,79.099998,79.400002,51.510376,365846
2004-07-28,79.150002,80.449997,78.949997,79.449997,51.542809,360114
2004-07-29,79.500000,80.900002,79.500000,80.650002,52.321316,298912
2004-07-30,80.349998,81.599998,79.949997,81.050003,52.580811,332568
2004-08-02,80.800003,81.150002,80.050003,80.750000,52.386185,270378
2004-08-03,80.900002,81.000000,79.849998,80.199997,52.029369,252797
2004-08-04,79.900002,81.400002,79.199997,79.300003,51.445503,332930
2004-08-05,79.650002,80.349998,79.500000,79.599998,51.640121,232058
2004-08-06,78.500000,79.599998,77.099998,77.500000,50.277756,721163
2004-08-09,77.599998,77.800003,76.099998,76.599998,49.693901,653428
2004-08-10,76.400002,77.300003,75.800003,76.050003,49.337090,405160
2004-08-11,76.150002,76.699997,74.849998,75.650002,49.077583,285253
2004-08-12,75.599998,76.000000,72.949997,73.349998,47.585476,633970
2004-08-13,73.300003,73.599998,71.150002,72.800003,47.228664,881641
2004-08-16,72.300003,74.849998,72.300003,74.650002,48.428837,498815
2004-08-17,74.199997,76.000000,74.199997,75.199997,48.785652,438554
2004-08-18,75.199997,76.000000,74.650002,75.550003,49.012711,279245
2004-08-19,75.949997,76.000000,74.300003,75.050003,48.688339,411038
2004-08-20,74.750000,75.000000,74.099998,74.400002,48.266655,243285
2004-08-23,74.699997,76.500000,74.699997,75.150002,48.753220,298773
2004-08-24,75.150002,76.500000,74.849998,75.050003,48.688339,312389
2004-08-25,75.300003,76.099998,75.199997,75.400002,48.915401,238266
2004-08-26,76.300003,76.300003,75.199997,75.250000,48.818077,310135
2004-08-27,75.400002,75.550003,74.500000,75.449997,48.947838,617014
2004-08-30,75.699997,75.800003,75.150002,75.349998,48.882950,139518
2004-08-31,75.050003,75.750000,74.449997,75.000000,48.655888,604205
2004-09-01,74.349998,75.449997,74.150002,75.000000,48.655888,885122
2004-09-02,73.000000,73.000000,70.400002,70.500000,45.736546,1934772
2004-09-03,70.800003,71.650002,70.099998,71.250000,46.223110,704659
2004-09-06,71.650002,71.650002,70.449997,71.000000,46.060913,378807
2004-09-07,70.900002,71.000000,70.300003,70.500000,45.736546,547228
2004-09-08,70.500000,70.550003,67.949997,68.400002,44.374180,1140757
2004-09-09,68.199997,68.400002,67.449997,67.849998,44.017372,623760
2004-09-10,68.000000,69.349998,68.000000,69.300003,44.958050,760704
2004-09-13,69.750000,71.750000,69.599998,71.699997,46.515038,1093919
2004-09-14,71.699997,72.099998,70.800003,71.449997,46.352848,691267
2004-09-15,71.550003,72.099998,70.650002,71.050003,46.093346,724006
2004-09-16,71.000000,71.699997,70.800003,71.550003,46.417725,312633
2004-09-17,71.699997,72.400002,71.150002,71.800003,46.579910,485041
2004-09-20,71.349998,71.900002,71.050003,71.400002,46.320419,385978
2004-09-21,71.300003,73.900002,71.199997,73.699997,47.812527,1169841
2004-09-22,73.650002,73.900002,73.099998,73.199997,47.488152,620755
2004-09-23,72.949997,73.500000,72.699997,73.300003,47.553036,799117
2004-09-24,73.449997,73.900002,73.000000,73.349998,47.585476,344533
2004-09-27,73.400002,74.000000,72.800003,73.699997,47.812527,603054
2004-09-28,74.099998,74.400002,73.349998,73.650002,47.780090,621957
2004-09-29,73.650002,74.849998,73.650002,74.699997,48.461273,819545
2004-09-30,75.000000,75.000000,73.550003,73.949997,47.974712,854459
2004-10-01,74.099998,74.599998,74.050003,74.300003,48.201775,663748
2004-10-04,74.650002,75.900002,74.650002,75.050003,48.688339,515713
2004-10-05,75.050003,75.900002,74.599998,75.699997,49.110027,469213
2004-10-06,75.699997,75.800003,74.750000,74.750000,48.493713,520409
2004-10-07,74.849998,75.150002,74.000000,74.199997,48.136898,532650
2004-10-08,73.949997,74.699997,73.750000,74.099998,48.072021,493378
2004-10-11,74.000000,74.099998,73.150002,73.500000,47.682789,478601
2004-10-12,73.250000,73.400002,72.699997,73.000000,47.358406,327813
2004-10-13,73.500000,73.599998,72.699997,73.250000,47.520599,426845
2004-10-14,72.699997,73.099998,71.900002,72.449997,47.001587,709271
2004-10-15,72.000000,73.550003,71.849998,72.900002,47.293537,978110
2004-10-18,73.500000,75.650002,73.000000,74.650002,48.428837,996360
2004-10-19,75.449997,76.000000,73.099998,73.400002,47.617916,991271
2004-10-20,73.000000,73.199997,72.000000,72.699997,47.163784,513591
2004-10-21,73.000000,74.250000,72.300003,73.599998,47.747650,600499
2004-10-22,73.550003,73.800003,72.849998,73.250000,47.520599,439879
2004-10-25,72.199997,72.849998,71.500000,71.800003,46.579910,399220
2004-10-26,71.750000,72.250000,71.699997,71.900002,46.644802,198256
2004-10-27,72.300003,72.699997,71.400002,72.449997,47.001587,423533
2004-10-28,73.099998,73.500000,72.900002,73.199997,47.488152,335215
2004-10-29,73.449997,74.000000,72.849998,73.849998,47.909840,353759
2004-11-01,73.699997,74.000000,73.199997,73.800003,47.877403,298417
2004-11-02,73.800003,74.449997,73.650002,74.349998,48.234219,357369
2004-11-03,74.699997,75.099998,74.099998,74.750000,48.493713,630042
2004-11-04,74.500000,74.750000,73.500000,73.949997,47.974712,303382
2004-11-05,74.400002,75.349998,74.300003,74.300003,48.201775,553009
2004-11-08,74.500000,75.150002,74.349998,74.849998,48.558586,323019
2004-11-09,75.099998,75.199997,74.550003,74.650002,48.428837,275476
2004-11-10,74.550003,75.150002,74.550003,74.849998,48.558586,220166
2004-11-11,74.500000,76.699997,74.500000,76.349998,49.531704,714233
2004-11-12,76.800003,77.400002,76.650002,77.150002,50.050701,557035
2004-11-15,77.250000,77.349998,77.000000,77.250000,50.115566,552058
2004-11-16,77.000000,77.349998,76.199997,76.500000,49.629021,346221
2004-11-17,76.500000,77.750000,76.349998,77.750000,50.439960,750188
2004-11-18,77.699997,78.599998,77.349998,78.500000,50.926506,636327
2004-11-19,78.550003,79.000000,77.750000,78.199997,50.731888,438383
2004-11-22,77.699997,77.949997,76.849998,77.000000,49.953384,355946
2004-11-23,77.250000,77.599998,76.500000,76.699997,49.758762,297603
2004-11-24,77.349998,77.400002,76.099998,76.349998,49.531704,377255
2004-11-25,76.599998,77.000000,76.250000,76.250000,49.466831,274520
2004-11-26,76.300003,76.300003,75.199997,75.650002,49.077583,303859
2004-11-29,76.000000,76.449997,75.500000,75.599998,49.045147,448428
2004-11-30,75.699997,79.599998,74.849998,78.199997,50.731888,2486422
2004-12-01,78.150002,78.500000,77.300003,77.650002,50.375080,839521
2004-12-02,77.949997,78.099998,77.400002,78.000000,50.602139,343656
2004-12-03,77.849998,78.099998,77.300003,77.750000,50.439960,355084
2004-12-06,77.949997,77.949997,77.000000,77.449997,50.245327,419121
2004-12-07,77.250000,77.750000,76.650002,77.150002,50.050701,588923
2004-12-08,76.800003,77.599998,76.349998,77.300003,50.148014,300196
2004-12-09,77.000000,77.800003,76.699997,77.099998,50.018265,426395
2004-12-10,77.500000,77.599998,77.000000,77.400002,50.212887,550329
2004-12-13,77.849998,78.000000,77.000000,77.949997,50.569698,523139
2004-12-14,78.550003,78.550003,76.150002,76.400002,49.564140,1405743
2004-12-15,76.500000,76.650002,75.099998,75.599998,49.045147,724416
2004-12-16,75.550003,76.349998,74.699997,74.849998,48.558586,890897
2004-12-17,74.849998,75.300003,73.900002,73.900002,47.942287,871141
2004-12-20,73.599998,74.349998,73.449997,73.849998,47.909840,375926
2004-12-21,73.849998,74.099998,73.500000,73.500000,47.682789,493395
2004-12-22,73.650002,74.000000,73.349998,73.650002,47.780090,466097
2004-12-23,73.500000,74.150002,73.349998,74.000000,48.007149,252689
2004-12-24,73.750000,74.000000,73.650002,73.849998,47.909840,44432
2004-12-27,73.699997,73.849998,73.500000,73.750000,47.844971,178799
2004-12-28,73.500000,73.800003,73.050003,73.250000,47.520599,215378
2004-12-29,73.050003,73.650002,73.000000,73.449997,47.650345,236349
2004-12-30,73.949997,73.949997,73.500000,73.650002,47.780090,121465
2004-12-31,73.500000,73.949997,73.250000,73.650002,47.780090,101153
2005-01-03,73.900002,74.650002,73.750000,74.150002,48.104473,330669
2005-01-04,74.000000,74.500000,73.750000,74.199997,48.136898,322329
2005-01-05,73.500000,73.650002,73.050003,73.300003,47.553036,478020
2005-01-06,73.250000,74.000000,73.199997,73.650002,47.780090,388360
2005-01-07,73.500000,75.000000,73.150002,74.400002,48.266655,826480
2005-01-10,74.650002,74.650002,73.849998,74.250000,48.169342,259093
2005-01-11,74.500000,74.650002,73.750000,73.900002,47.942287,601045
2005-01-12,73.900002,74.800003,73.800003,73.900002,47.942287,725818
2005-01-13,74.250000,75.400002,74.250000,74.900002,48.591026,740023
2005-01-14,74.750000,77.199997,74.599998,76.750000,49.791199,1083119
2005-01-17,76.949997,77.500000,76.349998,76.650002,49.726326,521875
2005-01-18,77.250000,78.400002,76.699997,78.000000,50.602139,1313368
2005-01-19,78.500000,79.900002,78.199997,79.750000,51.737442,1374689
2005-01-20,79.250000,80.599998,78.750000,80.500000,52.223999,779864
2005-01-21,80.599998,80.900002,79.800003,80.800003,52.418621,626589
2005-01-24,80.599998,80.900002,80.250000,80.349998,52.126686,675669
2005-01-25,80.599998,81.599998,80.300003,81.000000,52.548374,695880
2005-01-26,80.949997,81.250000,80.650002,81.000000,52.548374,383169
2005-01-27,81.750000,81.800003,80.300003,80.900002,52.483505,1085245
2005-01-28,81.250000,81.500000,80.449997,80.449997,52.191551,387925
2005-01-31,80.699997,81.500000,79.800003,80.849998,52.451065,580726
2005-02-01,80.400002,81.400002,80.400002,81.150002,52.645691,534272
2005-02-02,81.199997,81.250000,78.300003,78.599998,50.991375,2202626
2005-02-03,78.199997,79.300003,77.599998,79.050003,51.283329,1470622
2005-02-04,79.099998,79.150002,78.300003,78.650002,51.023811,847523
2005-02-07,78.949997,80.300003,78.800003,80.199997,52.029369,613823
2005-02-08,80.300003,80.449997,79.500000,79.849998,51.802307,442126
2005-02-09,80.099998,80.099998,79.349998,79.550003,51.607697,292814
2005-02-10,79.199997,79.599998,78.750000,79.250000,51.413074,363040
2005-02-11,79.650002,80.099998,79.000000,79.750000,51.737442,325904
2005-02-14,80.099998,81.800003,80.000000,81.349998,52.775429,707076
2005-02-15,81.300003,81.800003,80.650002,81.699997,53.002487,324476
2005-02-16,81.800003,81.800003,80.650002,81.000000,52.548374,382857
2005-02-17,81.000000,81.500000,80.849998,81.150002,52.645691,250726
2005-02-18,81.599998,83.949997,81.599998,83.550003,54.202667,1004882
2005-02-21,83.199997,83.849998,82.449997,82.550003,53.553940,413475
2005-02-22,82.650002,83.650002,82.199997,83.500000,54.170231,423921
2005-02-23,83.250000,83.250000,82.099998,82.699997,53.651230,507793
2005-02-24,82.750000,82.849998,82.199997,82.699997,53.651230,146952
2005-02-25,82.800003,84.199997,82.650002,84.050003,54.527054,493128
2005-02-28,83.900002,84.500000,83.500000,84.250000,54.656792,367835
2005-03-01,83.900002,84.699997,83.300003,84.050003,54.527054,476076
2005-03-02,83.949997,84.300003,83.599998,84.199997,54.624355,326400
2005-03-03,83.699997,84.500000,83.699997,84.150002,54.591915,315532
2005-03-04,84.150002,85.050003,83.599998,85.050003,55.175785,333937
2005-03-07,85.000000,85.000000,84.250000,84.849998,55.046040,280401
2005-03-08,84.900002,84.900002,84.250000,84.800003,55.013607,338768
2005-03-09,84.300003,84.449997,82.750000,83.099998,53.910732,998166
2005-03-10,82.650002,83.099998,82.199997,82.949997,53.813416,564761
2005-03-11,82.949997,83.250000,82.449997,82.800003,53.716118,299130
2005-03-14,82.949997,82.949997,82.050003,82.849998,53.748547,297933
2005-03-15,83.099998,84.099998,82.699997,83.900002,54.429741,521293
2005-03-16,83.849998,83.849998,83.099998,83.300003,54.040482,437027
2005-03-17,82.800003,83.550003,82.300003,83.000000,53.845848,674201
2005-03-18,82.900002,83.199997,82.300003,82.550003,53.553940,716831
2005-03-21,82.349998,82.849998,82.199997,82.449997,53.489044,284349
2005-03-22,82.449997,82.699997,81.699997,81.849998,53.099792,450055
2005-03-23,81.400002,82.199997,81.300003,82.099998,53.261993,408990
2005-03-24,82.199997,82.300003,81.900002,82.199997,53.326855,331582
2005-03-25,82.199997,82.199997,82.199997,82.199997,53.326855,0
2005-03-28,82.199997,82.199997,82.199997,82.199997,53.326855,0
2005-03-29,81.599998,82.000000,81.400002,81.949997,53.164673,393817
2005-03-30,81.400002,82.300003,81.349998,82.099998,53.261993,297106
2005-03-31,82.250000,82.900002,82.050003,82.500000,53.521492,396912
2005-04-01,82.199997,83.000000,81.949997,82.699997,53.651230,316034
2005-04-04,82.099998,82.400002,81.199997,81.750000,53.034931,417378
2005-04-05,81.750000,82.199997,81.599998,81.949997,53.164673,208005
2005-04-06,82.199997,82.650002,81.599998,82.199997,53.326855,293697
2005-04-07,81.900002,82.900002,81.699997,82.599998,53.586372,305877
2005-04-08,82.849998,82.900002,82.199997,82.650002,53.618801,187005
2005-04-11,82.400002,82.800003,82.199997,82.599998,53.586372,338208
2005-04-12,82.349998,82.400002,81.949997,82.150002,53.294434,257618
2005-04-13,82.900002,82.900002,81.849998,82.050003,53.229568,338523
2005-04-14,82.000000,82.449997,81.500000,81.500000,52.872738,418417
2005-04-15,81.349998,81.349998,80.000000,80.150002,51.996929,659740
2005-04-18,79.599998,80.000000,78.500000,78.849998,51.153561,642716
2005-04-19,79.000000,79.250000,78.250000,78.449997,50.894070,469014
2005-04-20,78.400002,78.900002,77.599998,78.250000,50.764328,692766
2005-04-21,77.750000,78.800003,77.599998,78.000000,50.602139,772610
2005-04-22,78.949997,79.000000,77.449997,77.800003,50.472393,427630
2005-04-25,77.599998,78.650002,77.500000,78.300003,50.796757,349265
2005-04-26,78.599998,78.949997,78.000000,78.699997,51.056255,454936
2005-04-27,78.000000,78.500000,75.699997,76.800003,49.823650,974563
2005-04-28,77.150002,77.500000,75.349998,75.599998,49.045147,655796
2005-04-29,75.550003,77.099998,74.849998,76.050003,49.337090,446831
2005-05-02,76.099998,77.000000,75.750000,76.250000,49.466831,245784
2005-05-03,76.650002,76.800003,75.500000,76.500000,49.629021,441707
2005-05-04,77.199997,77.699997,76.750000,77.449997,50.245327,426546
2005-05-05,77.800003,79.250000,77.699997,78.250000,50.764328,531818
2005-05-06,78.550003,79.050003,78.150002,78.699997,51.056255,340700
2005-05-09,78.400002,79.300003,78.300003,79.050003,51.283329,322579
2005-05-10,79.500000,79.500000,77.449997,77.800003,50.472393,600225
