Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,19.500000,20.230000,19.080000,20.120001,8.220792,6564242
2003-06-17,20.450001,20.490000,19.840000,20.139999,8.228963,5733669
2003-06-18,20.049999,20.200001,19.580000,19.950001,8.151330,6159559
2003-06-19,20.040001,20.150000,19.490000,19.490000,7.963382,10797015
2003-06-20,19.110001,19.740000,19.110001,19.350000,7.906177,12873147
2003-06-23,19.250000,20.000000,19.209999,19.790001,8.085958,7468995
2003-06-24,20.000000,20.420000,19.889999,20.190001,8.249392,14107795
2003-06-25,20.209999,21.150000,20.209999,20.830000,8.510887,13321835
2003-06-26,20.650000,21.379999,20.629999,21.139999,8.637551,7594138
2003-06-27,21.400000,21.889999,21.139999,21.670000,8.854102,12147045
2003-06-30,21.500000,22.090000,21.270000,21.360001,8.727440,11691667
2003-07-01,21.500000,21.600000,20.670000,20.850000,8.519059,8126682
2003-07-02,21.290001,21.480000,21.120001,21.209999,8.666151,4335187
2003-07-03,21.260000,21.690001,21.010000,21.660000,8.850017,5027792
2003-07-04,21.420000,21.590000,21.250000,21.379999,8.735611,3932972
2003-07-07,21.549999,22.020000,21.549999,21.840000,8.923563,7864423
2003-07-08,21.500000,21.870001,21.379999,21.700001,8.866358,6048178
2003-07-09,21.590000,21.750000,21.059999,21.200001,8.662066,7600426
2003-07-10,20.950001,21.160000,20.450001,20.740000,8.474115,7044070
2003-07-11,20.420000,21.150000,20.420000,20.870001,8.527231,4511238
2003-07-14,21.059999,21.580000,20.870001,21.420000,8.751953,3405753
2003-07-15,21.230000,21.379999,21.030001,21.190001,8.657981,4295092
2003-07-16,21.260000,21.350000,20.740000,20.910000,8.543574,4885661
2003-07-17,20.709999,20.830000,20.230000,20.530001,8.388311,5579407
2003-07-18,20.559999,21.010000,20.450001,20.490000,8.371968,5972079
2003-07-21,20.660000,20.690001,20.010000,20.100000,8.212619,5421269
2003-07-22,20.230000,20.250000,19.730000,20.049999,8.192188,5528263
2003-07-23,20.100000,20.459999,19.950001,20.379999,8.327024,5212799
2003-07-24,20.240000,21.250000,20.170000,21.200001,8.662066,9032735
2003-07-25,20.799999,21.350000,20.709999,21.000000,8.580347,4624875
2003-07-28,21.410000,21.740000,21.219999,21.480000,8.776471,6410159
2003-07-29,21.450001,22.160000,21.450001,21.700001,8.866358,14650164
2003-07-30,21.860001,22.920000,21.760000,22.680000,9.266775,12700262
2003-07-31,22.840000,23.590000,22.719999,23.490000,9.597732,13275610
2003-08-01,23.260000,23.650000,22.799999,23.049999,9.417952,6169718
2003-08-04,22.790001,23.469999,22.350000,22.580000,9.225917,4180804
2003-08-05,22.920000,23.410000,22.559999,22.860001,9.340319,5817163
2003-08-06,22.500000,22.940001,22.070000,22.400000,9.152370,5064896
2003-08-07,22.500000,22.840000,21.959999,22.500000,9.193227,5227153
2003-08-08,22.500000,23.299999,22.430000,22.750000,9.295376,4452647
2003-08-11,22.990000,23.219999,22.700001,22.930000,9.368923,2992614
2003-08-12,23.170000,23.430000,22.940001,23.150000,9.458814,3635325
2003-08-13,23.480000,23.480000,22.920000,23.049999,9.417952,4909028
2003-08-14,23.100000,23.730000,22.850000,23.719999,9.691707,5463889
2003-08-15,23.650000,24.150000,23.650000,23.959999,9.789768,3954164
2003-08-18,24.160000,24.270000,23.750000,24.250000,9.908258,3642711
2003-08-19,24.350000,24.450001,23.549999,23.900000,9.765254,6331177
2003-08-20,23.809999,24.100000,23.309999,23.510000,9.605903,5057214
2003-08-21,23.639999,23.719999,23.250000,23.360001,9.544616,5860847
2003-08-22,23.139999,23.590000,23.030001,23.100000,9.438383,3853016
2003-08-25,23.030001,23.150000,22.770000,22.900000,9.356665,2420371
2003-08-26,23.040001,23.180000,22.559999,22.670000,9.262690,3562434
2003-08-27,22.900000,22.900000,22.530001,22.879999,9.348494,3720788
2003-08-28,22.969999,23.200001,22.719999,23.000000,9.397526,6293210
2003-08-29,23.129999,23.190001,22.320000,22.600000,9.234089,6553000
2003-09-01,22.250000,22.330000,21.629999,21.719999,8.874531,23752331
2003-09-02,21.770000,22.440001,21.730000,21.870001,8.935821,21348315
2003-09-03,22.389999,22.420000,22.049999,22.260000,9.095169,17054650
2003-09-04,22.250000,22.400000,22.080000,22.190001,9.066566,9659724
2003-09-05,22.160000,22.240000,21.920000,22.180000,9.062482,10197476
2003-09-08,22.110001,22.170000,21.889999,22.090000,9.025708,6853160
2003-09-09,22.190001,22.219999,21.600000,21.870001,8.935821,7928282
2003-09-10,21.750000,22.150000,21.590000,21.830000,8.919477,9033312
2003-09-11,21.730000,22.719999,21.730000,22.459999,9.176886,12241985
2003-09-12,22.740000,23.020000,22.160000,22.219999,9.078824,11831901
2003-09-15,22.290001,22.480000,22.200001,22.320000,9.119683,7132571
2003-09-16,22.280001,22.450001,22.200001,22.379999,9.144198,5851646
2003-09-17,22.350000,22.610001,22.120001,22.250000,9.091082,5908175
2003-09-18,22.200001,22.500000,22.030001,22.500000,9.193227,7133029
2003-09-19,22.580000,22.600000,21.889999,22.090000,9.025708,9847800
2003-09-22,21.900000,22.000000,21.379999,21.450001,8.764213,9210682
2003-09-23,21.590000,21.690001,21.270000,21.490000,8.780556,8573497
2003-09-24,21.510000,21.570000,20.670000,20.820000,8.506801,11744968
2003-09-25,20.549999,20.730000,20.280001,20.510000,8.380138,12323394
2003-09-26,20.400000,20.860001,20.350000,20.730000,8.470027,13120870
2003-09-29,20.690001,20.809999,20.219999,20.250000,8.273907,9375391
2003-09-30,20.350000,20.580000,19.750000,19.750000,8.069613,18012677
2003-10-01,20.000000,20.670000,19.980000,20.580000,8.408743,13418388
2003-10-02,20.750000,20.840000,20.139999,20.290001,8.290249,10181584
2003-10-03,20.480000,21.280001,20.270000,21.170000,8.649808,7771178
2003-10-06,21.200001,21.250000,20.900000,21.000000,8.580347,3894139
2003-10-07,21.200001,21.450001,21.030001,21.450001,8.764213,12885205
2003-10-08,21.490000,21.780001,21.320000,21.440001,8.760128,9654476
2003-10-09,21.549999,21.990000,21.309999,21.900000,8.948078,5673641
2003-10-10,21.910000,22.139999,21.590000,21.760000,8.890875,6351021
2003-10-13,21.660000,22.049999,21.549999,21.900000,8.948078,4899799
2003-10-14,22.010000,22.049999,21.469999,21.700001,8.866358,6115394
2003-10-15,21.900000,21.900000,21.219999,21.450001,8.764213,8578461
2003-10-16,21.400000,21.530001,21.049999,21.250000,8.682495,8084286
2003-10-17,21.500000,21.799999,21.400000,21.490000,8.780556,7858110
2003-10-20,21.340000,21.680000,21.299999,21.410000,8.747868,3737791
2003-10-21,21.719999,21.750000,21.480000,21.639999,8.841845,5440787
2003-10-22,21.680000,21.719999,21.219999,21.450001,8.764213,6335532
2003-10-23,21.129999,21.500000,20.709999,21.450001,8.764213,16340986
2003-10-24,21.400000,21.440001,21.049999,21.260000,8.686581,5194377
2003-10-27,21.309999,21.540001,21.129999,21.299999,8.702925,4029227
2003-10-28,21.299999,21.920000,21.299999,21.780001,8.899046,7829715
2003-10-29,22.280001,22.280001,21.180000,21.260000,8.686581,10541110
2003-10-30,21.209999,21.299999,20.570000,20.990000,8.576262,15205909
2003-10-31,20.830000,21.049999,20.639999,20.820000,8.506801,5221330
2003-11-03,20.900000,21.260000,20.799999,21.000000,8.580347,7603745
2003-11-04,21.000000,21.190001,20.389999,20.670000,8.445514,7440247
2003-11-05,20.500000,20.639999,20.120001,20.190001,8.249392,8599191
2003-11-06,20.250000,20.870001,20.120001,20.490000,8.371968,8619384
2003-11-07,20.719999,21.209999,20.660000,20.980000,8.572176,9764842
2003-11-10,21.000000,21.100000,20.629999,20.700001,8.457769,5502768
2003-11-11,20.549999,20.920000,20.360001,20.660000,8.441429,5881514
2003-11-12,20.700001,21.040001,20.670000,20.969999,8.568090,6028479
2003-11-13,21.389999,21.430000,20.740000,20.990000,8.576262,9236240
2003-11-14,20.969999,21.219999,20.510000,20.700001,8.457769,7287888
2003-11-17,20.400000,20.400000,20.120001,20.180000,8.245305,6994351
2003-11-18,20.340000,20.480000,20.020000,20.100000,8.212619,7164809
2003-11-19,19.969999,20.809999,19.799999,20.799999,8.498629,12750856
2003-11-20,20.990000,20.990000,20.299999,20.600000,8.416914,8302419
2003-11-21,20.600000,21.340000,20.600000,21.340000,8.719267,10728915
2003-11-24,21.280001,21.559999,21.139999,21.500000,8.784641,7837574
2003-11-25,21.450001,21.629999,21.350000,21.400000,8.743783,6887210
2003-11-26,21.450001,21.750000,21.350000,21.400000,8.743783,7685114
2003-11-27,21.629999,21.629999,21.120001,21.290001,8.698840,6023261
2003-11-28,21.010000,21.500000,21.010000,21.500000,8.784641,38378813
2003-12-01,21.670000,22.299999,21.549999,22.290001,9.107428,9388632
2003-12-02,22.160000,22.410000,21.870001,22.150000,9.050222,7155256
2003-12-03,21.940001,22.350000,21.770000,22.000000,8.988935,6229478
2003-12-04,21.790001,22.090000,21.570000,21.840000,8.923563,5300925
2003-12-05,21.660000,21.830000,21.110001,21.330000,8.715181,7813903
2003-12-08,21.209999,21.540001,21.030001,21.309999,8.707011,5018390
2003-12-09,21.570000,21.809999,21.440001,21.510000,8.788727,8657255
2003-12-10,21.490000,21.629999,21.070000,21.139999,8.637551,8057674
2003-12-11,21.330000,21.680000,21.170000,21.680000,8.858186,5351305
2003-12-12,21.750000,21.879999,21.469999,21.570000,8.813243,6899924
2003-12-15,21.969999,22.000000,21.680000,21.730000,8.878616,5891641
2003-12-16,21.629999,21.959999,21.400000,21.959999,8.972593,5816083
2003-12-17,21.969999,22.559999,21.870001,22.450001,9.172799,10121420
2003-12-18,22.600000,22.940001,22.370001,22.700001,9.274949,9569413
2003-12-19,22.920000,23.000000,22.410000,22.969999,9.385264,9907487
2003-12-22,22.750000,22.959999,22.540001,22.700001,9.274949,5475400
2003-12-23,22.760000,22.889999,22.610001,22.740000,9.291289,3274554
2003-12-24,22.790001,22.900000,22.709999,22.750000,9.295376,1674486
2003-12-25,22.750000,22.750000,22.750000,22.750000,9.295376,0
2003-12-26,22.750000,22.750000,22.750000,22.750000,9.295376,0
2003-12-29,22.639999,22.870001,22.350000,22.590000,9.230004,3578343
2003-12-30,22.840000,22.930000,22.330000,22.370001,9.140113,4213080
2003-12-31,22.309999,22.830000,22.309999,22.660000,9.258604,2265153
2004-01-01,22.660000,22.660000,22.660000,22.660000,9.258604,0
2004-01-02,22.770000,22.990000,22.670000,22.990000,9.393438,3987116
2004-01-05,22.850000,23.420000,22.770000,23.160000,9.462898,7467013
2004-01-06,23.400000,23.670000,23.070000,23.600000,9.642678,6458697
2004-01-07,23.719999,23.719999,23.129999,23.150000,9.458814,6612570
2004-01-08,23.150000,23.740000,23.150000,23.420000,9.569132,9301672
2004-01-09,23.740000,23.850000,22.860001,22.959999,9.381178,7648240
2004-01-12,23.000000,23.030001,22.639999,22.900000,9.356665,5216689
2004-01-13,23.000000,23.290001,22.790001,23.000000,9.397526,7176086
2004-01-14,23.059999,23.840000,22.990000,23.690001,9.679448,9982049
2004-01-15,23.510000,23.650000,23.150000,23.510000,9.605903,7560033
2004-01-16,23.650000,23.700001,22.959999,23.240000,9.495584,8836652
2004-01-19,23.180000,23.450001,22.950001,23.230000,9.491500,6020877
2004-01-20,23.160000,23.559999,22.940001,23.129999,9.450640,6725527
2004-01-21,23.200001,23.320000,22.980000,23.299999,9.520102,5444103
2004-01-22,23.450001,23.940001,23.420000,23.690001,9.679448,8940051
2004-01-23,23.639999,24.330000,23.500000,24.270000,9.916430,8683295
2004-01-26,24.250000,24.969999,24.080000,24.580000,10.043095,9015800
2004-01-27,24.900000,25.000000,24.600000,24.870001,10.161582,14414961
2004-01-28,24.620001,24.990000,24.549999,24.879999,10.165671,6429465
2004-01-29,24.510000,24.750000,23.950001,24.129999,9.859227,9146230
2004-01-30,24.250000,24.379999,23.799999,23.809999,9.728480,9287839
2004-02-02,24.090000,24.090000,23.670000,23.920000,9.773425,4223883
2004-02-03,23.910000,24.150000,23.530001,23.730000,9.695794,5616539
2004-02-04,23.049999,23.280001,22.270000,22.299999,9.111511,25785719
2004-02-05,22.100000,22.629999,21.820000,22.240000,9.086997,12078963
2004-02-06,22.480000,22.549999,22.120001,22.520000,9.201402,6991015
2004-02-09,22.620001,23.080000,22.620001,22.830000,9.328065,6599120
2004-02-10,22.850000,22.850000,22.280001,22.620001,9.242263,6027186
2004-02-11,22.660000,23.020000,22.540001,22.580000,9.225917,6545271
2004-02-12,22.610001,23.530001,22.549999,23.330000,9.532358,11577585
2004-02-13,23.400000,23.559999,22.350000,22.549999,9.213658,10029836
2004-02-16,22.549999,22.590000,22.170000,22.400000,9.152370,5091414
2004-02-17,22.590000,23.139999,22.510000,22.850000,9.336233,6277780
2004-02-18,23.100000,23.230000,22.530001,22.650000,9.254521,6010148
2004-02-19,22.670000,22.840000,22.440001,22.750000,9.295376,7202841
2004-02-20,22.770000,22.870001,22.590000,22.770000,9.303551,6528676
2004-02-23,22.150000,22.690001,21.900000,22.120001,9.037968,24491429
2004-02-24,22.059999,22.490000,21.930000,22.129999,9.042051,15437572
2004-02-25,22.150000,22.280001,21.870001,21.870001,8.935821,8565412
2004-02-26,22.000000,22.129999,21.840000,21.879999,8.939905,7126718
2004-02-27,21.920000,22.430000,21.850000,22.170000,9.058395,10794373
2004-03-01,22.299999,22.639999,22.200001,22.559999,9.217745,8445732
2004-03-02,22.680000,22.830000,22.570000,22.730000,9.287205,5742032
2004-03-03,22.690001,22.709999,22.320000,22.500000,9.193227,7253518
2004-03-04,22.639999,22.680000,22.299999,22.420000,9.160543,5262760
2004-03-05,22.350000,22.459999,22.070000,22.280001,9.103341,7119079
2004-03-08,22.350000,22.620001,22.309999,22.490000,9.189141,5614724
2004-03-09,22.389999,22.530001,22.290001,22.400000,9.152370,6487259
2004-03-10,22.260000,22.299999,21.910000,22.100000,9.029793,8938348
2004-03-11,21.920000,21.920000,20.670000,21.200001,8.662066,20619267
2004-03-12,20.700001,21.670000,20.670000,21.469999,8.772385,11097134
2004-03-15,21.400000,21.450001,20.480000,20.700001,8.457769,8236763
2004-03-16,20.660000,20.870001,20.290001,20.570000,8.404655,10278716
2004-03-17,20.709999,21.450001,20.709999,21.370001,8.731526,10713433
2004-03-18,21.250000,21.389999,20.740000,20.840000,8.514977,6560407
2004-03-19,21.150000,21.240000,20.820000,21.020000,8.588519,7399795
2004-03-22,20.700001,20.790001,20.129999,20.340000,8.310680,9745313
2004-03-23,20.299999,20.719999,20.299999,20.299999,8.294335,9558906
2004-03-24,20.309999,20.500000,19.840000,20.180000,8.245305,12895069
2004-03-25,20.500000,20.719999,20.350000,20.700001,8.457769,8256499
2004-03-26,21.000000,21.059999,20.420000,20.690001,8.453687,7614331
2004-03-29,20.620001,21.040001,20.559999,21.000000,8.580347,5044763
2004-03-30,21.000000,21.049999,20.459999,20.600000,8.416914,9365857
2004-03-31,20.780001,21.059999,20.709999,20.820000,8.506801,8602635
2004-04-01,21.040001,21.299999,20.860001,21.299999,8.702925,10090954
2004-04-02,21.240000,22.110001,21.150000,21.820000,8.915390,10257519
2004-04-05,21.950001,22.299999,21.850000,21.900000,8.948078,7099382
2004-04-06,21.850000,21.990000,21.490000,21.500000,8.784641,9966360
2004-04-07,21.600000,21.700001,21.180000,21.190001,8.657981,6739897
2004-04-08,21.299999,21.549999,21.100000,21.190001,8.657981,8056699
2004-04-09,21.190001,21.190001,21.190001,21.190001,8.657981,0
2004-04-12,21.190001,21.190001,21.190001,21.190001,8.657981,0
2004-04-13,21.400000,21.510000,21.150000,21.309999,8.707011,6001933
2004-04-14,21.000000,21.170000,20.730000,20.799999,8.498629,8524317
2004-04-15,20.799999,20.950001,20.549999,20.559999,8.400570,7127348
2004-04-16,20.600000,20.840000,20.290001,20.610001,8.420999,13972462
2004-04-19,20.510000,21.090000,20.510000,20.889999,8.535402,7007980
2004-04-20,21.090000,21.260000,21.020000,21.100000,8.621208,6083114
2004-04-21,20.879999,21.090000,20.459999,20.629999,8.429170,8491676
2004-04-22,20.940001,20.950001,20.450001,20.670000,8.445514,7114755
2004-04-23,20.889999,21.000000,20.700001,20.820000,8.506801,4424634
2004-04-26,20.799999,21.049999,20.650000,20.680000,8.449599,4896103
2004-04-27,20.719999,20.969999,20.559999,20.559999,8.400570,5056654
2004-04-28,20.730000,21.129999,20.590000,20.750000,8.478199,12741421
2004-04-29,20.290001,20.520000,19.900000,20.299999,8.294335,20421037
2004-04-30,20.410000,20.750000,20.110001,20.129999,8.224876,12584144
2004-05-03,20.010000,20.240000,19.969999,20.180000,8.245305,5492955
2004-05-04,20.219999,20.450001,20.100000,20.330000,8.306592,8197199
2004-05-05,20.209999,20.490000,20.110001,20.420000,8.343365,8263692
2004-05-06,20.250000,20.450001,19.719999,19.780001,8.081871,10791804
2004-05-07,19.750000,19.790001,19.120001,19.520000,8.077732,13886414
2004-05-10,19.150000,19.290001,18.860001,18.870001,7.808752,12237575
2004-05-11,19.090000,19.389999,19.010000,19.129999,7.916344,8210874
2004-05-12,19.129999,19.129999,18.590000,18.629999,7.709434,9815901
2004-05-13,18.770000,19.080000,18.680000,18.920000,7.829440,6987710
2004-05-14,19.000000,19.090000,18.559999,18.799999,7.779783,7910373
2004-05-17,18.500000,19.020000,18.010000,18.910000,7.825302,11927364
2004-05-18,18.959999,19.030001,18.520000,18.900000,7.821163,11893519
2004-05-19,19.270000,19.500000,19.100000,19.400000,8.028074,9989297
2004-05-20,19.180000,19.370001,19.100000,19.219999,7.953587,5831974
2004-05-21,19.400000,19.570000,18.980000,19.059999,7.887374,9238942
2004-05-24,19.000000,19.540001,18.620001,19.330000,7.999106,10961396
2004-05-25,19.150000,19.309999,18.959999,19.030001,7.874963,8020481
2004-05-26,19.400000,19.480000,19.209999,19.410000,8.032211,7662656
2004-05-27,19.410000,19.799999,19.410000,19.670000,8.139805,8443701
2004-05-28,19.760000,19.900000,19.520000,19.690001,8.148083,8771989
2004-05-31,19.600000,19.790001,19.469999,19.570000,8.098423,1233985
2004-06-01,19.389999,19.570000,19.070000,19.190001,7.941171,6986774
2004-06-02,19.330000,19.670000,19.260000,19.490000,8.065317,7195276
2004-06-03,19.450001,19.719999,19.260000,19.700001,8.152221,8432835
2004-06-04,19.750000,19.950001,19.570000,19.830000,8.206017,13577957
2004-06-07,20.250000,20.379999,20.090000,20.370001,8.429477,10532019
2004-06-08,20.600000,20.770000,20.299999,20.330000,8.412924,10811855
2004-06-09,20.350000,20.480000,20.090000,20.320000,8.408787,12128684
2004-06-10,20.209999,20.580000,20.010000,20.459999,8.466722,12364642
2004-06-11,20.450001,20.510000,20.170000,20.330000,8.412924,6654238
2004-06-14,20.260000,20.420000,20.129999,20.340000,8.417066,9614288
2004-06-15,20.340000,20.420000,20.100000,20.400000,8.441891,9508958
2004-06-16,20.480000,20.480000,20.219999,20.350000,8.421202,8017418
2004-06-17,20.350000,20.700001,20.280001,20.360001,8.425339,12832139
2004-06-18,20.389999,20.440001,20.129999,20.400000,8.441891,17495131
2004-06-21,20.480000,20.610001,20.309999,20.480000,8.474998,8322671
2004-06-22,20.410000,20.530001,20.129999,20.240000,8.375682,7081784
2004-06-23,20.400000,20.400000,20.110001,20.209999,8.363268,7099080
2004-06-24,20.450001,20.620001,20.330000,20.610001,8.528795,6840862
2004-06-25,20.540001,20.660000,20.490000,20.610001,8.528795,5634613
2004-06-28,20.559999,21.440001,20.549999,21.250000,8.793637,14217803
2004-06-29,21.260000,21.670000,21.250000,21.629999,8.950888,21176389
2004-06-30,21.549999,21.809999,21.400000,21.420000,8.863988,12224116
2004-07-01,21.510000,21.730000,20.930000,21.000000,8.690184,11222936
2004-07-02,20.900000,21.180000,20.850000,20.900000,8.648802,5888027
2004-07-05,20.950001,21.250000,20.879999,21.080000,8.723288,3726644
2004-07-06,21.059999,21.090000,20.770000,20.799999,8.607419,5090369
2004-07-07,20.809999,20.940001,20.750000,20.780001,8.599143,4523281
2004-07-08,20.600000,20.770000,20.430000,20.650000,8.545346,7663619
2004-07-09,20.500000,20.620001,20.350000,20.360001,8.425339,7614608
2004-07-12,20.260000,20.549999,20.250000,20.459999,8.466722,6674501
2004-07-13,20.520000,20.799999,20.469999,20.469999,8.470860,5331732
2004-07-14,20.309999,20.500000,20.209999,20.450001,8.462584,3259452
2004-07-15,20.389999,20.600000,20.200001,20.299999,8.400512,5544562
2004-07-16,20.270000,20.520000,20.139999,20.200001,8.359130,3247986
2004-07-19,20.080000,20.299999,20.070000,20.090000,8.313609,3730183
2004-07-20,20.080000,20.250000,19.650000,20.150000,8.338438,8787962
2004-07-21,20.299999,20.480000,20.090000,20.120001,8.326026,4236900
2004-07-22,19.820000,19.889999,19.530001,19.620001,8.119113,8867667
2004-07-23,19.660000,19.790001,19.520000,19.610001,8.114976,4040286
2004-07-26,19.510000,19.730000,19.370001,19.440001,8.044625,5062495
2004-07-27,19.500000,19.780001,19.330000,19.559999,8.094286,7813160
2004-07-28,19.750000,20.090000,19.709999,19.870001,8.222569,7320386
2004-07-29,19.879999,20.629999,19.879999,20.450001,8.462584,8226369
2004-07-30,20.370001,20.750000,20.350000,20.580000,8.516378,4856157
2004-08-02,20.559999,20.559999,20.110001,20.280001,8.392234,4284808
2004-08-03,20.360001,20.530001,20.260000,20.440001,8.458445,3952625
2004-08-04,20.180000,20.260000,19.740000,20.030001,8.288780,6380873
2004-08-05,20.110001,20.320000,20.020000,20.059999,8.301194,3000989
2004-08-06,19.700001,19.930000,19.510000,19.549999,8.090147,7151500
2004-08-09,19.500000,19.520000,19.100000,19.280001,7.978415,6247644
2004-08-10,19.200001,19.459999,19.200001,19.459999,8.052902,4232295
2004-08-11,19.510000,19.600000,19.020000,19.299999,7.986693,4817226
2004-08-12,19.350000,19.549999,18.959999,19.049999,7.883237,5352443
2004-08-13,18.900000,19.350000,18.809999,19.230000,7.957725,5847650
2004-08-16,19.110001,19.520000,18.830000,19.450001,8.048764,7071813
2004-08-17,19.400000,19.830000,19.360001,19.660000,8.135668,4832481
2004-08-18,19.629999,19.930000,19.430000,19.889999,8.230844,3681616
2004-08-19,19.969999,20.010000,19.660000,19.750000,8.172911,3972999
2004-08-20,19.760000,19.780001,19.430000,19.629999,8.123252,3414384
2004-08-23,19.820000,20.240000,19.620001,20.240000,8.375682,5436083
2004-08-24,20.250000,20.580000,20.180000,20.270000,8.388097,4687965
2004-08-25,20.299999,20.450001,20.129999,20.280001,8.392234,3245168
2004-08-26,20.540001,20.590000,20.340000,20.450001,8.462584,4391769
2004-08-27,20.510000,20.520000,20.049999,20.290001,8.396374,4469553
2004-08-30,20.100000,20.170000,19.780001,19.889999,8.230844,4593527
2004-08-31,19.750000,19.799999,19.280001,19.430000,8.040487,13103737
2004-09-01,19.030001,19.170000,18.950001,19.080000,7.895652,58685965
2004-09-02,19.049999,19.450001,19.049999,19.400000,8.028074,46289502
2004-09-03,19.490000,19.530001,19.299999,19.400000,8.028074,14036472
2004-09-06,19.540001,19.559999,19.350000,19.379999,8.019796,5287496
2004-09-07,19.400000,19.620001,19.280001,19.590000,8.106700,8898940
2004-09-08,19.520000,19.620001,19.450001,19.600000,8.110839,7850809
2004-09-09,19.459999,19.629999,19.309999,19.590000,8.106700,10040903
2004-09-10,19.639999,19.760000,19.549999,19.740000,8.168773,6755211
2004-09-13,19.900000,20.049999,19.840000,20.049999,8.297054,10204547
2004-09-14,20.049999,20.100000,19.840000,20.000000,8.276366,21222881
2004-09-15,20.000000,20.180000,19.790001,19.790001,8.189465,10493995
2004-09-16,19.879999,20.150000,19.780001,20.100000,8.317747,8959758
2004-09-17,20.250000,20.490000,20.120001,20.490000,8.479135,22360163
2004-09-20,20.420000,20.450001,20.129999,20.299999,8.400512,7807778
2004-09-21,20.260000,20.469999,20.250000,20.469999,8.470860,7167847
2004-09-22,20.400000,20.540001,20.230000,20.280001,8.392234,10457192
2004-09-23,20.200001,20.250000,20.040001,20.180000,8.350852,8725468
2004-09-24,20.070000,20.389999,20.040001,20.299999,8.400512,5227639
2004-09-27,20.360001,20.360001,19.879999,20.000000,8.276366,6615118
2004-09-28,19.879999,20.090000,19.840000,19.920000,8.243259,6532926
2004-09-29,20.049999,20.360001,20.010000,20.219999,8.367405,10188783
2004-09-30,20.320000,20.549999,19.950001,20.059999,8.301194,12956319
2004-10-01,20.129999,20.959999,20.129999,20.910000,8.652940,12946930
2004-10-04,21.070000,21.490000,21.070000,21.400000,8.855710,14022029
2004-10-05,21.389999,21.400000,21.030001,21.190001,8.768808,9900462
2004-10-06,21.190001,21.440001,21.030001,21.400000,8.855710,8127316
2004-10-07,21.420000,21.500000,21.320000,21.469999,8.884677,6275911
2004-10-08,21.389999,21.520000,21.049999,21.219999,8.781223,9879082
2004-10-11,20.950001,21.129999,20.830000,21.030001,8.702599,9641400
2004-10-12,20.920000,21.049999,20.549999,20.780001,8.599143,8582138
2004-10-13,21.000000,21.129999,20.850000,20.900000,8.648802,6786963
2004-10-14,20.750000,20.900000,20.629999,20.750000,8.586728,5549293
2004-10-15,20.600000,20.850000,20.600000,20.840000,8.623971,5589416
2004-10-18,20.889999,21.180000,20.660000,20.950001,8.669495,5499641
2004-10-19,21.270000,21.389999,21.200001,21.290001,8.810192,7287525
2004-10-20,20.990000,21.160000,20.910000,21.049999,8.710875,5444278
2004-10-21,21.250000,21.350000,20.930000,21.270000,8.801914,7619145
2004-10-22,21.200001,21.490000,21.170000,21.209999,8.777085,7512292
2004-10-25,20.850000,20.889999,20.620001,20.770000,8.595007,7065157
2004-10-26,20.750000,20.950001,20.730000,20.889999,8.644664,5793355
2004-10-27,21.000000,21.610001,21.000000,21.530001,8.909506,12437842
2004-10-28,21.900000,22.150000,21.650000,22.100000,9.145381,16302659
2004-10-29,22.040001,22.750000,22.030001,22.440001,9.286081,18084381
2004-11-01,22.330000,22.680000,22.330000,22.549999,9.331600,6051718
2004-11-02,22.430000,22.620001,22.250000,22.600000,9.352292,8581718
2004-11-03,22.700001,22.820000,22.450001,22.580000,9.344016,8900784
2004-11-04,22.350000,22.570000,22.150000,22.420000,9.277804,6764157
2004-11-05,22.620001,22.740000,22.350000,22.420000,9.277804,9161572
2004-11-08,22.379999,22.410000,22.170000,22.190001,9.182627,5963767
2004-11-09,22.100000,22.160000,21.820000,21.940001,9.079173,9664047
2004-11-10,21.990000,22.129999,21.750000,21.870001,9.050206,6707659
2004-11-11,21.910000,22.809999,21.900000,22.600000,9.352292,11838632
2004-11-12,22.660000,22.980000,22.650000,22.950001,9.497131,11255574
2004-11-15,22.990000,22.990000,22.620001,22.719999,9.401949,6183547
2004-11-16,22.799999,22.809999,22.389999,22.610001,9.356432,7720044
2004-11-17,22.690001,23.049999,22.570000,22.990000,9.513681,9248901
2004-11-18,22.910000,23.280001,22.879999,23.280001,9.633690,8732394
2004-11-19,23.299999,23.490000,22.910000,23.020000,9.526095,8969339
2004-11-22,22.790001,23.049999,22.530001,22.900000,9.476439,6937061
2004-11-23,23.110001,23.250000,22.830000,22.850000,9.455749,8903796
2004-11-24,23.090000,23.090000,22.610001,22.700001,9.393675,7433409
2004-11-25,22.709999,23.180000,22.709999,23.100000,9.559201,6143588
2004-11-26,23.110001,23.190001,22.830000,23.120001,9.567479,5628032
2004-11-29,23.129999,23.650000,23.129999,23.440001,9.699900,9631336
2004-11-30,23.500000,23.700001,23.330000,23.629999,9.778525,15887702
2004-12-01,23.559999,24.120001,23.480000,24.100000,9.973019,12790944
2004-12-02,24.150000,24.440001,24.090000,24.290001,10.051648,12343980
2004-12-03,24.309999,24.520000,24.150000,24.299999,10.055784,10195403
2004-12-06,24.180000,24.450001,24.150000,24.320000,10.064059,4450742
2004-12-07,24.379999,24.700001,24.209999,24.600000,10.179929,7939703
2004-12-08,24.400000,24.500000,24.280001,24.500000,10.138548,6877927
