Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,30.826000,30.904699,30.393400,30.560499,17.819031,761566
2005-06-13,30.383499,30.570400,30.206600,30.481899,17.773199,1156224
2005-06-14,30.265600,30.629400,30.236000,30.304899,17.669996,1501158
2005-06-15,30.226200,30.314699,29.410101,29.675600,17.303064,2515992
2005-06-16,29.754200,29.931200,29.016800,29.675600,17.303064,1984296
2005-06-17,29.577200,29.724701,29.311800,29.557600,17.234262,1372346
2005-06-20,29.596901,29.616600,29.252800,29.449400,17.171177,1438260
2005-06-21,29.498600,29.744400,29.331400,29.744400,17.343182,1292135
2005-06-22,29.882099,29.911600,29.606701,29.744400,17.343182,1210172
2005-06-23,29.950899,30.619499,29.744400,30.295000,17.664219,2071067
2005-06-24,30.078699,30.580200,29.990200,30.531000,17.801828,1279776
2005-06-27,30.472000,30.481899,29.911600,30.196699,17.606907,1006719
2005-06-28,30.147600,30.462200,30.137699,30.363899,17.704395,729038
2005-06-29,30.383499,30.452400,30.147600,30.334400,17.687197,1169692
2005-06-30,30.137699,30.668699,30.127899,30.550699,17.813314,1450241
2005-07-01,30.413000,30.924400,30.304899,30.865400,17.996803,1344459
2005-07-04,30.865400,30.865400,30.413000,30.531000,17.801828,730860
2005-07-05,30.462200,30.658899,30.295000,30.373699,17.710112,1633752
2005-07-06,30.570400,30.570400,30.157400,30.304899,17.669996,816402
2005-07-07,30.344200,30.344200,29.301901,29.803400,17.377581,2515029
2005-07-08,30.186899,30.481899,30.049200,30.334400,17.687197,1539406
2005-07-11,30.560499,31.042299,30.481899,30.678499,17.887829,1925166
2005-07-12,30.845699,30.845699,30.481899,30.481899,17.773199,1052611
2005-07-13,30.649000,30.865400,30.078699,30.186899,17.601191,1648522
2005-07-14,30.236000,30.354000,29.449400,29.705099,17.320269,2793718
2005-07-15,29.852600,29.852600,29.380600,29.380600,17.131060,1527664
2005-07-18,29.508400,29.537901,29.272400,29.351101,17.113859,1122699
2005-07-19,29.528099,29.665701,29.065901,29.469101,17.182661,2706623
2005-07-20,29.498600,29.596901,29.282301,29.498600,17.199862,1453041
2005-07-21,29.596901,30.452400,29.547800,30.422899,17.738796,3170894
2005-07-22,30.245899,30.354000,29.990200,30.245899,17.635592,1406276
2005-07-25,30.472000,30.472000,30.009899,30.186899,17.601191,767202
2005-07-26,30.186899,30.285200,29.960699,29.960699,17.469301,1158123
2005-07-27,29.931200,30.531000,29.931200,30.521200,17.796112,1646128
2005-07-28,30.580200,30.885000,30.531000,30.835800,17.979549,1613130
2005-07-29,31.071800,31.947001,31.062000,31.475000,18.352247,3280563
2005-08-01,31.622499,31.740499,31.189800,31.268499,18.231844,1256481
2005-08-02,31.239000,31.248800,30.806400,31.022699,18.088528,2366097
2005-08-03,30.973499,31.720800,30.708000,31.632299,18.443968,2285295
2005-08-04,31.524200,31.789600,31.406200,31.494600,18.363680,1489687
2005-08-05,31.465200,31.730600,31.298000,31.357000,18.283447,1191995
2005-08-08,31.543800,31.642200,31.386499,31.534000,18.386652,679100
2005-08-09,31.366800,32.104301,31.140699,31.888000,18.593060,2091832
2005-08-10,32.055099,32.448399,31.956800,32.300900,18.833811,1876649
2005-08-11,32.300900,32.350101,31.917500,32.094501,18.713465,3638714
2005-08-12,31.956800,32.330399,31.819099,31.917500,18.610262,841558
2005-08-15,31.927299,31.947001,31.573299,31.720800,18.495569,490884
2005-08-16,31.937099,32.006001,31.661800,31.779800,18.529972,1102288
2005-08-17,31.829000,31.956800,31.642200,31.779800,18.529972,661280
2005-08-18,31.661800,31.956800,31.524200,31.740499,18.507055,685661
2005-08-19,31.897800,32.300900,31.838800,32.182899,18.765007,982402
2005-08-22,32.261600,32.418900,32.153500,32.320599,18.845297,638129
2005-08-23,32.360001,32.645100,32.074799,32.310799,18.839581,1293291
2005-08-24,32.133801,32.645100,32.084599,32.536900,18.971413,867744
2005-08-25,32.212399,32.438599,31.996099,32.153500,18.747864,874810
2005-08-26,32.212399,32.360001,31.907600,32.015800,18.667574,714842
2005-08-29,31.799500,32.114101,31.612600,32.006001,18.661863,676440
2005-08-30,31.986300,32.114101,31.799500,31.907600,18.604485,652141
2005-08-31,31.848600,32.595901,31.671600,32.497601,18.948503,1154019
2005-09-01,32.831902,32.831902,32.399300,32.556599,18.982903,1044583
2005-09-02,32.566399,33.313702,32.546799,33.185902,19.349834,1490912
2005-09-05,33.333401,33.962700,33.313702,33.775902,19.693840,1602046
2005-09-06,33.972500,34.208500,33.815201,34.061001,19.860081,1544947
2005-09-07,33.972500,34.208500,33.913502,33.952900,19.797049,1383550
2005-09-08,34.110199,34.169201,33.795502,33.923401,19.779846,1154158
2005-09-09,33.923401,34.061001,33.736500,33.962700,19.802763,1165192
2005-09-12,34.218399,34.228199,33.883999,33.962700,19.802763,1227943
2005-09-13,34.061001,34.080700,33.500599,33.736500,19.670870,997459
2005-09-14,33.883999,33.923401,33.362900,33.530102,19.550526,1663249
2005-09-15,33.431702,34.513302,33.362900,34.277401,19.986256,2031029
2005-09-16,33.775902,34.395401,33.628399,34.326500,20.014881,2157916
2005-09-19,33.923401,34.513302,33.677601,34.159401,19.917456,1050560
2005-09-20,34.149502,34.316700,33.952900,34.297001,19.997686,1448497
2005-09-21,33.962700,34.208500,33.893902,34.011902,19.831453,1496114
2005-09-22,33.726700,34.179001,33.647999,33.972500,19.808475,1196307
2005-09-23,33.913502,34.365799,33.913502,34.198700,19.940369,1373542
2005-09-26,34.198700,34.749298,34.169201,34.415001,20.066488,1747545
2005-09-27,34.198700,34.395401,34.051201,34.237999,19.963282,1709509
2005-09-28,34.218399,34.808300,34.218399,34.670700,20.215574,1625606
2005-09-29,34.670700,34.769001,34.365799,34.464199,20.095169,898225
2005-09-30,34.709999,34.709999,34.454300,34.523201,20.129574,747183
2005-10-03,34.660801,34.769001,34.533001,34.700199,20.232780,646283
2005-10-04,34.877201,35.585098,34.542801,35.496601,20.697140,1663741
2005-10-05,35.388500,35.673599,35.152500,35.299999,20.582508,1411713
2005-10-06,34.945999,35.595001,34.945999,35.250801,20.553820,2058683
2005-10-07,35.299999,35.398300,35.172100,35.231098,20.542336,1654920
2005-10-10,35.250801,35.535999,35.191799,35.309799,20.588224,663033
2005-10-11,35.093498,35.486801,35.063999,35.162300,20.502216,862344
2005-10-12,34.867298,35.103298,34.769001,34.896801,20.347412,1372747
2005-10-13,34.818199,34.906700,34.080700,34.346199,20.026371,1767232
2005-10-14,34.001999,34.641201,33.756199,34.267502,19.980482,1909194
2005-10-17,34.415001,34.572300,33.923401,34.316700,20.009167,1197710
2005-10-18,34.424900,34.552700,34.228199,34.257702,19.974770,1582755
2005-10-19,33.972500,34.277401,33.726700,33.854500,19.739677,2132103
2005-10-20,34.119999,34.287201,33.775902,33.815201,19.716757,1480960
2005-10-21,33.480900,34.218399,33.431702,34.051201,19.854362,1941573
2005-10-24,34.119999,34.355999,33.844700,34.218399,19.951853,993325
2005-10-25,34.011902,34.011902,33.235100,33.647999,19.619268,2885747
2005-10-26,33.677601,34.405201,33.480900,33.765999,19.688076,2682239
2005-10-27,33.628399,33.628399,33.451401,33.579201,19.579157,1730077
2005-10-28,33.471100,33.805401,33.362900,33.677601,19.636526,1334806
2005-10-31,33.864399,34.198700,33.805401,34.149502,19.911678,1270182
2005-11-01,34.169201,34.297001,33.716900,33.982399,19.814247,1279704
2005-11-02,34.021702,34.365799,33.687401,33.923401,19.779846,2106745
2005-11-03,34.021702,34.336300,33.775902,34.228199,19.957567,2129893
2005-11-04,34.405201,34.660801,34.139702,34.375702,20.043570,2263603
2005-11-07,34.621498,34.936199,34.621498,34.719799,20.244205,1687855
2005-11-08,34.601799,35.005001,34.247799,34.385502,20.049286,2025146
2005-11-09,34.542801,34.542801,34.051201,34.149502,19.911678,1681738
2005-11-10,34.316700,34.641201,34.297001,34.375702,20.043570,870081
2005-11-11,34.877201,34.877201,34.473999,34.473999,20.100889,1096130
2005-11-14,34.651001,34.857498,34.473999,34.591999,20.169691,1026801
2005-11-15,34.591999,35.044300,34.483799,34.709999,20.238495,1251771
2005-11-16,34.906700,35.152500,34.729698,34.896801,20.347412,1400024
2005-11-17,35.172100,35.378601,34.857498,34.926300,20.364613,1472364
2005-11-18,35.172100,35.250801,34.237999,34.493698,20.112373,2046078
2005-11-21,34.651001,34.827999,34.444500,34.670700,20.215574,1396053
2005-11-22,34.719799,35.014801,34.533001,34.582199,20.163977,1718539
2005-11-23,34.660801,34.798500,34.591999,34.651001,20.204092,1208836
2005-11-24,34.651001,34.936199,34.651001,34.847698,20.318785,1387190
2005-11-25,34.847698,35.054100,34.847698,34.995201,20.404787,690313
2005-11-28,35.181999,35.280300,34.719799,34.887001,20.341696,1645578
2005-11-29,35.005001,35.565498,34.926300,35.545799,20.725824,2191879
2005-11-30,35.427799,36.027599,35.260601,35.742500,20.840517,3404064
2005-12-01,35.948898,35.988300,35.713001,35.909599,20.937950,2038348
2005-12-02,35.939098,36.194801,35.899799,36.175098,21.092752,1138445
2005-12-05,36.175098,36.234100,35.653900,35.850601,20.903549,1525243
2005-12-06,35.771900,36.283298,35.771900,36.135799,21.069838,912880
2005-12-07,36.194801,36.283298,35.811298,36.184898,21.098469,1004243
2005-12-08,36.165298,36.568401,35.958801,36.568401,21.322075,1502620
2005-12-09,36.627399,36.627399,36.283298,36.381599,21.213160,835010
2005-12-12,36.548698,37.168201,36.489700,37.158401,21.666092,2226961
2005-12-13,37.069901,37.168201,36.873199,37.069901,21.614489,1344349
2005-12-14,37.030499,37.227200,36.725700,37.168201,21.671806,1488693
2005-12-15,37.168201,37.689400,37.030499,37.473000,21.849525,1437453
2005-12-16,37.561501,37.787701,37.384499,37.777901,22.027306,1839724
2005-12-19,37.709000,37.738499,37.315701,37.404202,21.809412,1179327
2005-12-20,37.266499,37.758202,37.178101,37.551701,21.895416,1924636
2005-12-21,37.502499,38.259701,37.502499,38.131802,22.233658,1465849
2005-12-22,38.131802,38.348202,38.092499,38.220299,22.285257,725724
2005-12-23,38.161301,38.407200,38.053200,38.131802,22.233658,526967
2005-12-26,38.131802,38.131802,38.131802,38.131802,22.233658,0
2005-12-27,38.151501,38.417000,38.151501,38.397301,22.388460,293462
2005-12-28,38.338299,38.485802,38.112202,38.112202,22.222227,504454
2005-12-29,38.338299,38.338299,37.787701,37.895901,22.096111,586566
2005-12-30,38.082699,38.082699,37.473000,37.600899,21.924103,597773
2006-01-02,37.954800,37.954800,37.561501,37.827000,22.055939,228139
2006-01-03,37.679501,38.397301,37.591000,38.397301,22.388460,1260687
2006-01-04,38.653000,38.839802,38.210499,38.741501,22.589157,1017488
2006-01-05,38.889000,38.889000,38.299000,38.338299,22.354061,1156777
2006-01-06,38.426800,38.426800,37.895901,38.122002,22.227943,1351253
2006-01-09,37.954800,38.053200,37.492699,37.669701,21.964212,1623247
2006-01-10,37.571400,38.033501,37.414001,37.945000,22.124739,1346820
2006-01-11,38.230202,38.318699,37.876202,38.308800,22.336857,957275
2006-01-12,38.249802,38.417000,38.023701,38.259701,22.308229,800871
2006-01-13,38.063000,38.240002,37.512402,38.023701,22.170624,1192035
2006-01-16,37.964699,38.210499,37.935200,38.102299,22.216455,1000125
2006-01-17,37.787701,37.964699,37.571400,37.846699,22.067421,1323293
2006-01-18,37.463200,37.856499,37.187901,37.807400,22.044506,1812666
2006-01-19,38.102299,39.478901,38.102299,39.459301,23.007683,2656953
2006-01-20,39.518299,39.921398,39.056099,39.272400,22.898706,2206668
2006-01-23,38.702099,39.115101,38.643101,38.800499,22.623552,1770795
2006-01-24,38.889000,39.036499,38.633301,38.761101,22.600584,897204
2006-01-25,38.771000,38.928299,38.535000,38.908600,22.686586,989749
2006-01-26,38.879101,39.360901,38.761101,39.243000,22.881569,1552595
2006-01-27,39.616600,40.678600,39.478901,40.678600,23.718624,2359267
2006-01-30,40.609699,40.658901,40.078701,40.481899,23.603939,1578685
2006-01-31,40.413101,41.052200,40.413101,40.963699,23.884859,1127377
2006-02-01,41.327499,41.494701,40.953899,41.288200,24.074072,1340656
2006-02-02,41.376701,41.691299,41.376701,41.514301,24.205904,1431739
2006-02-03,41.514301,41.976501,41.120998,41.789700,24.366480,1973863
2006-02-06,41.986301,42.133801,41.238998,41.868301,24.412312,1393239
2006-02-07,41.789700,41.838799,41.278400,41.602798,24.257504,1623166
2006-02-08,41.298000,41.337299,40.668701,40.993198,23.902061,1255912
2006-02-09,41.248901,41.248901,40.835899,40.884998,23.838974,1046279
2006-02-10,40.914501,41.248901,40.560600,40.560600,23.649824,1090010
2006-02-13,40.560600,40.796501,40.481899,40.540901,23.638340,996361
2006-02-14,40.747398,40.747398,40.275398,40.570400,23.655542,706585
2006-02-15,40.865398,41.504501,40.609699,41.170200,24.005266,1916198
2006-02-16,41.543800,41.730701,41.229198,41.455299,24.171499,1373505
2006-02-17,41.583199,41.907600,41.376701,41.907600,24.435226,997858
2006-02-20,41.504501,41.789700,41.504501,41.652000,24.286192,707256
2006-02-21,41.996201,43.903702,41.996201,42.969601,25.054451,2882125
2006-02-22,42.871300,44.051201,42.871300,43.933201,25.616301,1924610
2006-02-23,43.864399,44.218399,43.628399,43.854599,25.570469,1993942
2006-02-24,44.228199,44.808300,43.962700,44.769001,26.103634,1146619
2006-02-27,45.329498,45.417999,44.395401,44.572399,25.989000,1152606
2006-02-28,44.355999,44.493698,43.008900,43.077801,25.117540,1752545
2006-03-01,43.107300,43.923401,42.635300,43.795601,25.536070,1627678
2006-03-02,44.070900,44.149601,43.018799,43.067902,25.111765,1338136
2006-03-03,43.077801,43.530102,42.772900,42.851601,24.985649,1346186
2006-03-06,43.264599,44.051201,43.038399,43.736599,25.501669,1138690
2006-03-07,43.372700,43.893902,43.176102,43.539902,25.386978,1406521
2006-03-08,43.421902,43.864399,42.487801,43.087601,25.123251,1353528
2006-03-09,43.254799,44.247898,43.215401,43.962700,25.633501,1868081
2006-03-10,43.746399,44.906700,43.746399,44.739498,26.086432,1354946
2006-03-13,45.231201,45.624500,43.510399,43.962700,25.633501,1919028
2006-03-14,43.775902,44.385502,42.812302,44.237999,25.794020,2073671
2006-03-15,44.454399,44.611698,43.657902,44.198700,25.771107,1265770
2006-03-16,44.119999,44.355999,43.766102,44.355999,25.862822,1184272
2006-03-17,44.149601,44.149601,43.471100,43.992199,25.650703,2067976
2006-03-20,44.641201,44.641201,44.080700,44.424900,25.902998,1463512
2006-03-21,44.503502,45.103298,44.188900,44.749401,26.092207,1791587
2006-03-22,44.316700,44.503502,43.756199,44.297001,25.828424,1461682
2006-03-23,44.169201,44.424900,43.667702,44.129902,25.730989,1077035
2006-03-24,44.621498,44.837799,44.277401,44.434700,25.908712,990167
2006-03-27,44.444500,44.493698,43.893902,44.110199,25.719507,1054916
2006-03-28,44.257702,44.591999,43.412102,43.471100,25.346863,1163451
2006-03-29,43.431801,44.513401,43.402199,44.444500,25.914425,2022740
2006-03-30,44.601898,45.575298,44.601898,45.378700,26.459133,2383047
2006-03-31,45.486801,45.486801,44.749401,45.063999,26.275639,1543118
2006-04-03,45.329498,45.329498,44.759201,45.005001,26.241241,950733
2006-04-04,44.778900,44.778900,44.179001,44.444500,25.914425,1860450
2006-04-05,44.591999,45.880100,44.395401,45.742500,26.671255,2047201
2006-04-06,45.831001,46.647099,45.801498,46.165298,26.917776,1981884
2006-04-07,46.214500,46.578300,45.044300,45.437599,26.493477,1651763
2006-04-10,45.359001,45.860500,45.044300,45.860500,26.740057,886796
2006-04-11,46.116100,46.116100,45.083698,45.231201,26.373129,1379323
2006-04-12,45.231201,45.575298,44.857498,45.250801,26.384560,2334275
2006-04-13,45.329498,45.329498,44.945999,45.231201,26.373129,839785
2006-04-18,45.231201,45.526100,44.945999,45.329498,26.430449,924303
2006-04-19,45.722801,45.958801,45.388500,45.762100,26.682686,1330759
2006-04-20,45.575298,46.381599,45.575298,46.234100,26.957895,2241222
2006-04-21,46.509399,47.128899,46.214500,47.089600,27.456713,2112015
2006-04-24,46.853600,47.394402,46.460300,47.394402,27.634436,1223654
2006-04-25,47.915501,47.915501,46.332401,46.411098,27.061096,2443005
2006-04-26,46.548801,47.689400,46.538898,47.492699,27.691751,2483744
2006-04-27,47.610699,47.610699,46.578300,47.030602,27.422316,1988809
2006-04-28,47.089600,47.089600,46.361900,46.568401,27.152815,1251506
2006-05-02,46.342300,47.374699,46.135799,46.863400,27.324823,1411090
2006-05-03,46.902699,47.689400,46.755199,46.942101,27.370708,1372534
2006-05-04,46.725800,47.650002,46.725800,47.355099,27.611517,1164429
2006-05-05,47.591000,47.768002,47.256699,47.709000,27.817873,1196299
2006-05-08,47.699200,47.915501,47.355099,47.650002,27.783474,840230
2006-05-09,47.827000,48.269501,47.561600,48.161400,28.081656,1061753
2006-05-10,48.377701,48.623501,47.502499,47.502499,27.697468,1705515
2006-05-11,47.650002,48.171200,47.325600,47.325600,27.594318,1593584
2006-05-12,47.197701,47.679501,46.332401,46.499599,27.112700,1593584
2006-05-15,46.027599,46.371799,45.437599,45.447498,26.499247,2533131
2006-05-16,45.467201,46.047298,45.083698,45.250801,26.384560,2294397
2006-05-17,45.250801,45.486801,44.336399,44.336399,25.851391,2190339
2006-05-18,44.031601,44.611698,43.618599,44.267502,25.811220,2260169
2006-05-19,44.257702,44.257702,43.471100,44.011902,25.662191,1842472
2006-05-22,43.992199,43.992199,43.048302,43.303902,25.249372,1708507
2006-05-23,43.303902,44.808300,43.303902,44.208500,25.776817,1777009
2006-05-24,44.129902,44.149601,43.362900,43.559601,25.398466,1456528
2006-05-25,43.372700,43.884102,42.802399,43.834900,25.558981,1713357
2006-05-26,44.277401,44.287201,43.638199,43.943100,25.622068,1532323
2006-05-29,43.657902,43.657902,43.008900,43.264599,25.724045,681938
2006-05-30,43.244900,43.461300,41.937099,42.124001,25.045870,2329917
2006-05-31,41.642200,43.264599,41.642200,42.527100,25.285543,4405840
2006-06-01,42.527100,43.067902,42.261600,42.920399,25.519390,1041406
2006-06-02,43.589100,43.933201,43.225300,43.343300,25.770834,1578275
2006-06-05,43.353100,43.854599,42.979401,43.333401,25.764950,820020
2006-06-06,42.969601,43.746399,42.635300,43.136799,25.648052,1583955
2006-06-07,43.156399,43.628399,42.890900,43.421902,25.817566,1069969
2006-06-08,42.497601,43.264599,42.242001,42.478001,25.256350,2249268
2006-06-09,42.497601,43.028599,41.966599,42.448502,25.238811,1862736
2006-06-12,42.114101,42.664799,41.691299,41.809299,24.858753,1130878
2006-06-13,40.816200,41.052200,39.882099,40.737499,24.221491,2876324
2006-06-14,40.413101,40.698200,37.138699,37.492699,22.292212,8828329
2006-06-15,38.446499,39.213501,36.086601,36.863400,21.918051,7221275
2006-06-16,37.010899,37.414001,35.880100,36.204601,21.526340,5054133
2006-06-19,37.856499,38.495701,36.568401,36.971600,21.982384,5500632
2006-06-20,36.774899,38.358002,36.725700,38.358002,22.806702,4162684
2006-06-21,38.830002,38.830002,37.905701,38.672600,22.993752,2515141
2006-06-22,38.839802,38.918499,38.102299,38.358002,22.806702,1864269
2006-06-23,38.692299,38.702099,38.063000,38.230202,22.730715,1206938
2006-06-26,38.643101,38.928299,38.004002,38.603802,22.952845,1757455
2006-06-27,38.938099,38.938099,38.200699,38.436600,22.853434,1711329
2006-06-28,38.348202,38.761101,38.249802,38.672600,22.993752,1579066
2006-06-29,38.839802,39.419899,38.603802,39.419899,23.438080,1995988
2006-06-30,39.724800,39.980400,39.459301,39.734600,23.625195,1825872
2006-07-03,40.068901,40.216400,39.390400,39.842800,23.689522,2555032
2006-07-04,40.206600,40.206600,39.626400,40.049198,23.812246,935752
2006-07-05,40.019699,40.462200,39.872200,40.039398,23.806416,1610149
2006-07-06,39.331402,39.626400,39.134800,39.341301,23.391346,3521232
2006-07-07,39.262600,40.009899,38.741501,39.842800,23.689522,2572773
2006-07-10,39.567402,40.206600,39.154400,40.000099,23.783052,2957227
2006-07-11,39.891899,40.186901,39.498600,39.665798,23.584284,2516310
2006-07-12,39.734600,40.108200,39.508400,39.764099,23.642731,2061032
2006-07-13,39.351101,39.439602,38.967602,39.174099,23.291933,1800554
2006-07-14,38.780800,38.839802,38.485802,38.485802,22.882689,855944
2006-07-17,38.476002,38.820099,37.964699,38.407200,22.835955,2026389
2006-07-18,38.417000,39.095501,38.348202,38.613701,22.958733,2513122
2006-07-19,38.662800,40.059101,38.662800,39.577301,23.531666,1594155
2006-07-20,39.675598,40.668701,39.675598,40.295101,23.958452,2751993
2006-07-21,40.206600,40.413101,39.577301,39.970600,23.765514,2260412
2006-07-24,40.285198,40.845699,39.724800,40.776901,24.244919,2359372
2006-07-25,40.875198,41.366901,40.511398,40.619499,24.151329,2643073
2006-07-26,40.668701,40.934200,40.413101,40.609699,24.145506,2041128
2006-07-27,40.698200,41.288200,40.413101,41.062000,24.414429,1785023
2006-07-28,40.983398,42.025700,40.835899,41.897800,24.911379,1934425
2006-07-31,42.025700,42.133801,41.465199,41.809299,24.858753,826162
2006-08-01,42.064999,42.064999,41.219299,41.406200,24.619081,1630810
2006-08-02,41.592999,41.976501,41.425800,41.888000,24.905552,1416799
2006-08-03,42.055099,42.074799,40.816200,41.189800,24.490416,1718136
2006-08-04,41.268501,41.445499,40.560600,40.639198,24.163046,2181741
2006-08-07,40.373699,40.432701,39.882099,40.206600,23.905834,1567527
2006-08-08,40.196701,40.413101,39.439602,39.842800,23.689522,2333370
2006-08-09,40.019699,40.590000,39.744400,40.491699,24.075346,1519985
2006-08-10,39.921398,40.314701,39.793598,40.265598,23.940910,1190435
2006-08-11,40.314701,40.757198,40.304901,40.649101,24.168928,1349985
2006-08-14,40.698200,40.963699,40.462200,40.649101,24.168928,485870
2006-08-15,40.363899,41.209499,40.255699,41.150501,24.467054,943296
2006-08-16,41.081699,41.140701,40.432701,41.052200,24.408604,1055987
2006-08-17,41.199699,41.425800,40.816200,40.944000,24.344275,1361954
2006-08-18,40.875198,40.944000,40.540901,40.629398,24.157215,1365988
2006-08-21,40.629398,40.884998,40.511398,40.708000,24.203953,720138
2006-08-22,40.924400,41.386501,40.776901,41.386501,24.607374,1354369
2006-08-23,41.494701,42.045300,41.199699,41.396301,24.613203,1695331
2006-08-24,41.583199,42.153500,41.209499,42.153500,25.063406,1435375
2006-08-25,42.055099,42.409100,41.848701,41.937099,24.934744,1658059
2006-08-28,41.946999,42.428799,41.740501,42.389500,25.203728,722484
2006-08-29,42.517300,42.861401,42.261600,42.822102,25.460943,1371855
2006-08-30,42.969601,43.117100,42.654900,43.087601,25.618801,1096407
2006-08-31,43.215401,43.264599,42.802399,43.018799,25.577892,1292530
2006-09-01,43.176102,43.254799,42.802399,43.176102,25.671419,1267531
2006-09-04,43.264599,43.520199,43.126900,43.264599,25.724045,1204221
2006-09-05,43.264599,43.313801,42.605801,42.831902,25.466770,1411329
2006-09-06,42.940102,43.018799,42.202599,42.291100,25.145224,1324655
2006-09-07,42.310799,42.654900,42.222301,42.517300,25.279718,1121826
2006-09-08,42.753300,42.920399,42.566502,42.733601,25.408321,1147767
2006-09-11,42.576302,42.684399,42.182999,42.300999,25.151110,1091525
2006-09-12,42.291100,42.527100,41.996201,42.399300,25.209555,1541937
2006-09-13,42.694302,42.822102,42.536999,42.822102,25.460943,1717776
2006-09-14,43.058102,43.264599,42.704102,42.940102,25.531105,2266585
2006-09-15,43.530102,43.756199,42.930302,42.959801,25.542818,3982478
2006-09-18,43.185902,44.247898,43.077801,44.129902,26.238527,2538960
2006-09-19,44.454399,44.454399,43.825100,44.129902,26.238527,2162375
2006-09-20,44.306900,45.280300,44.198700,45.034500,26.776382,2590079
2006-09-21,44.945999,45.703098,44.877201,45.270500,26.916698,2595596
2006-09-22,44.945999,45.024700,44.601898,44.798500,26.636063,1787313
2006-09-25,44.562500,45.978500,44.562500,45.309799,26.940065,1642935
2006-09-26,45.378700,46.116100,45.073799,45.988300,27.343485,2000881
2006-09-27,46.302898,47.335400,46.263599,47.138699,28.027479,2872913
2006-09-28,46.951900,47.876202,46.804401,47.443600,28.208769,3109971
2006-09-29,47.187901,47.482899,46.647099,46.814301,27.834602,2593960
2006-10-02,46.715900,47.669701,46.706100,47.001099,27.945669,1872519
2006-10-03,46.765099,46.932301,46.037498,46.391399,27.583158,3051867
2006-10-04,46.293098,46.558601,45.929298,46.538898,27.670858,1916716
2006-10-05,46.224300,46.538898,45.349201,45.713001,27.179800,2993042
2006-10-06,45.496700,46.037498,45.349201,45.870300,27.273325,1667594
2006-10-09,45.722801,46.155399,45.545799,46.076801,27.396107,972452
2006-10-10,46.116100,46.558601,45.535999,45.811298,27.238247,1482920
2006-10-11,45.447498,46.401299,45.349201,46.312801,27.536423,1889699
2006-10-12,46.411098,47.001099,46.214500,46.715900,27.776096,1797271
2006-10-13,46.597900,46.863400,46.352100,46.450401,27.618237,1142712
2006-10-16,46.519299,47.286201,46.519299,47.237099,28.085987,1606964
2006-10-17,46.892899,47.217400,46.509399,46.686401,27.758558,1231620
2006-10-18,46.647099,47.551701,46.617599,47.345200,28.150263,1265629
2006-10-19,47.197701,47.404202,46.912601,47.168201,28.045023,1136694
2006-10-20,47.581200,47.925400,47.315701,47.758202,28.395821,1597953
2006-10-23,48.063000,48.574299,47.787701,48.072899,28.582935,1121653
2006-10-24,47.836899,48.210499,47.581200,47.935200,28.501064,1190129
2006-10-25,47.964699,48.633301,47.954899,48.328499,28.734909,1842405
2006-10-26,48.367802,48.525200,47.463200,47.758202,28.395821,1688782
2006-10-27,48.072899,48.240002,47.109200,47.571400,28.284758,1797300
2006-10-30,47.925400,47.925400,46.922401,47.256699,28.097643,1973771
2006-10-31,46.961700,47.296101,46.293098,47.168201,28.045023,2538891
2006-11-01,46.814301,47.679501,46.617599,47.404202,28.185345,1017491
2006-11-02,47.010899,47.178101,46.538898,46.991199,27.939787,952337
2006-11-03,47.364899,47.463200,46.902699,47.187901,28.056740,819746
2006-11-06,47.148602,47.600899,46.922401,47.453400,28.214600,1014034
2006-11-07,47.227200,47.787701,47.227200,47.492699,28.237968,863963
2006-11-08,47.315701,48.151501,47.315701,48.122002,28.612133,1574241
2006-11-09,48.151501,48.456299,47.758202,48.269501,28.699829,1276074
2006-11-10,48.053200,48.476002,47.738499,48.377701,28.764162,1040645
2006-11-13,48.358002,48.908600,48.181000,48.603802,28.898598,652079
2006-11-14,48.918499,49.115101,48.279400,48.613701,28.904480,1214432
2006-11-15,48.869301,49.606800,48.869301,49.154499,29.226025,1935626
2006-11-16,49.262600,49.606800,48.928299,49.213501,29.261108,1297610
2006-11-17,49.311798,49.655899,49.026600,49.361000,29.348810,1563810
2006-11-20,49.361000,50.295101,48.780800,50.049301,29.758053,1996269
2006-11-21,50.295101,50.737598,50.049301,50.147598,29.816498,1815008
2006-11-22,50.442600,50.442600,49.606800,49.803398,29.611847,842249
2006-11-23,49.950901,50.000099,49.125000,49.705101,29.553406,632071
2006-11-24,49.410099,50.344200,49.164299,50.344200,29.933393,2580792
2006-11-27,50.196800,50.737598,49.803398,49.950901,29.699547,1086999
2006-11-28,49.901798,49.901798,49.459301,49.754299,29.582657,1023179
2006-11-29,49.803398,50.000099,49.459301,49.852600,29.641102,1510552
2006-11-30,49.606800,49.803398,48.967701,49.154499,29.226025,1873890
2006-12-01,49.105301,49.557598,48.338299,48.672699,28.939564,2232206
2006-12-04,48.564499,49.361000,48.328499,49.095501,29.190945,1351019
2006-12-05,49.459301,49.655899,48.889000,49.361000,29.348810,1922780
2006-12-06,49.410099,50.147598,49.164299,49.803398,29.611847,1282748
2006-12-07,49.803398,50.245899,49.410099,49.950901,29.699547,852449
2006-12-08,49.705101,50.393398,49.705101,50.295101,29.904202,1115976
2006-12-11,50.442600,50.590099,50.196800,50.295101,29.904202,1267149
2006-12-12,50.196800,51.081699,50.147598,50.393398,29.962645,1118192
