Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,12.855000,12.980000,12.595000,12.800000,10.081402,734819
2009-04-02,13.260000,14.465000,13.180000,14.295000,11.258879,907946
2009-04-03,14.200000,14.425000,13.650000,13.875000,10.928082,552723
2009-04-06,13.950000,14.295000,13.790000,14.220000,11.199806,584910
2009-04-07,14.320000,14.465000,13.950000,14.270000,11.239187,1073239
2009-04-08,14.020000,14.100000,13.600000,13.850000,10.908390,634400
2009-04-09,13.950000,14.000000,13.590000,13.905000,10.951711,899278
2009-04-14,13.900000,14.070000,13.540000,13.580000,10.695736,615500
2009-04-15,13.510000,13.715000,13.405000,13.600000,10.711490,423586
2009-04-16,13.740000,14.275000,13.625000,14.130000,11.128922,420092
2009-04-17,14.160000,14.810000,14.125000,14.790000,11.648743,448145
2009-04-20,14.680000,14.680000,13.910000,13.990000,11.018657,383900
2009-04-21,13.995000,14.370000,13.750000,14.335000,11.290380,441065
2009-04-22,14.425000,14.980000,14.330000,14.980000,11.798388,380035
2009-04-23,14.805000,15.585000,14.650000,14.800000,11.656620,604134
2009-04-24,14.800000,15.850000,14.730000,15.350000,12.089806,664600
2009-04-27,15.270000,15.490000,15.005000,15.360000,12.097681,273652
2009-04-28,15.315000,15.450000,14.745000,15.050000,11.853522,277898
2009-04-29,15.050000,15.365000,14.750000,15.200000,11.971663,398031
2009-04-30,15.260000,15.675000,15.255000,15.260000,12.018920,688738
2009-05-04,15.260000,15.980000,15.185000,15.915000,12.534803,371064
2009-05-05,16.030001,16.160000,15.750000,16.010000,12.609628,499000
2009-05-06,16.490000,16.684999,15.835000,16.105000,12.684451,711848
2009-05-07,16.200001,16.950001,15.820000,16.100000,12.680513,654100
2009-05-08,16.280001,16.344999,15.470000,15.700000,12.365470,478810
2009-05-11,15.620000,15.620000,14.500000,14.880000,11.719628,976200
2009-05-12,14.830000,15.250000,14.510000,15.190000,11.963787,722900
2009-05-13,15.200000,15.500000,14.425000,14.565000,11.471531,973280
2009-05-14,14.500000,14.960000,14.360000,14.895000,11.731443,422205
2009-05-15,14.895000,15.000000,14.680000,14.870000,11.711752,482116
2009-05-18,14.700000,14.980000,14.615000,14.915000,11.747195,415517
2009-05-19,14.955000,15.270000,14.755000,15.170000,11.948036,1173179
2009-05-20,15.220000,15.910000,15.170000,15.800000,12.444230,792900
2009-05-21,15.560000,15.700000,15.145000,15.260000,12.018920,310103
2009-05-22,15.290000,15.450000,14.915000,15.100000,11.892903,415482
2009-05-25,15.025000,15.215000,14.720000,14.825000,11.676311,216397
2009-05-26,14.840000,14.970000,14.165000,14.510000,11.428214,777696
2009-05-27,14.725000,15.500000,14.725000,15.370000,12.105557,839919
2009-05-28,15.200000,15.220000,14.535000,14.760000,11.625115,533050
2009-05-29,15.005000,15.365000,14.855000,14.890000,11.727507,1416573
2009-06-01,14.200000,15.000000,14.160000,14.890000,12.306028,474200
2009-06-02,14.960000,15.300000,14.830000,14.845000,12.268839,730325
2009-06-03,15.060000,15.095000,14.750000,14.850000,12.272972,390299
2009-06-04,14.820000,15.025000,14.640000,14.860000,12.281234,403154
2009-06-05,14.880000,15.160000,14.780000,14.965000,12.368014,491368
2009-06-08,14.870000,14.885000,14.360000,14.640000,12.099414,472745
2009-06-09,15.170000,15.400000,14.895000,15.290000,12.636614,1144663
2009-06-10,15.375000,15.900000,15.250000,15.310000,12.653144,396471
2009-06-11,15.240000,15.260000,14.970000,15.130000,12.504380,350600
2009-06-12,15.160000,15.390000,15.030000,15.320000,12.661408,464700
2009-06-15,15.305000,15.305000,14.810000,14.810000,12.239913,390510
2009-06-16,14.870000,15.380000,14.830000,15.040000,12.429999,525700
2009-06-17,15.005000,15.060000,14.345000,14.390000,11.892798,484907
2009-06-18,14.550000,14.725000,14.060000,14.235000,11.764695,341180
2009-06-19,14.300000,14.715000,14.250000,14.570000,12.041560,326621
2009-06-22,14.670000,14.810000,14.440000,14.630000,12.091149,492900
2009-06-23,14.630000,14.695000,14.060000,14.340000,11.851475,452335
2009-06-24,14.480000,15.250000,14.410000,15.150000,12.520909,665600
2009-06-25,15.195000,15.195000,14.405000,15.070000,12.454793,601887
2009-06-26,15.075000,15.200000,14.750000,14.930000,12.339088,487782
2009-06-29,14.935000,15.565000,14.630000,15.525000,12.830832,587878
2009-06-30,15.660000,15.790000,15.420000,15.535000,12.839097,437146
2009-07-01,15.485000,15.970000,15.485000,15.800000,13.058109,763003
2009-07-02,15.840000,15.840000,15.345000,15.405000,12.731656,570580
2009-07-03,15.355000,15.515000,15.175000,15.330000,12.669673,306143
2009-07-06,15.280000,15.285000,14.780000,14.895000,12.310161,303898
2009-07-07,14.890000,15.230000,14.805000,14.970000,12.372145,335825
2009-07-08,14.865000,15.065000,14.610000,14.730000,12.173794,256820
2009-07-09,14.755000,15.080000,14.750000,14.790000,12.223383,292881
2009-07-10,14.830000,14.870000,14.520000,14.520000,12.000239,214900
2009-07-13,14.580000,15.195000,14.460000,15.190000,12.553967,313209
2009-07-14,15.180000,15.265000,14.840000,15.090000,12.471321,321872
2009-07-15,15.290000,15.630000,15.245000,15.615000,12.905215,294374
2009-07-16,15.480000,15.990000,15.480000,15.850000,13.099433,320700
2009-07-17,15.740000,15.995000,15.715000,15.900000,13.140756,187324
2009-07-20,15.920000,16.150000,15.840000,15.900000,13.140756,329600
2009-07-21,16.000000,16.325001,15.900000,16.184999,13.376298,365325
2009-07-22,16.200001,16.299999,15.730000,16.250000,13.430018,292000
2009-07-23,16.205000,16.500000,16.000000,16.440001,13.587047,338654
2009-07-24,16.340000,16.645000,16.150000,16.344999,13.508532,365624
2009-07-27,16.465000,16.670000,16.400000,16.620001,13.735810,331245
2009-07-28,16.645000,16.790001,16.170000,16.350000,13.512666,295637
2009-07-29,16.695000,17.000000,16.510000,16.680000,13.785398,361796
2009-07-30,16.950001,17.090000,16.725000,17.040001,14.082924,362934
2009-07-31,17.000000,17.400000,16.969999,17.165001,14.186233,397153
2009-08-03,17.260000,17.780001,17.165001,17.660000,14.595330,256887
2009-08-04,17.600000,17.709999,17.415001,17.705000,14.632522,244077
2009-08-05,17.740000,17.990000,17.535000,17.695000,14.624255,312340
2009-08-06,17.740000,17.915001,17.530001,17.590000,14.537477,318965
2009-08-07,17.504999,17.600000,17.000000,17.459999,14.430037,348822
2009-08-10,17.379999,17.545000,17.330000,17.420000,14.396979,194446
2009-08-11,17.370001,17.455000,17.105000,17.150000,14.173833,274911
2009-08-12,17.264999,17.330000,16.980000,17.235001,14.244084,308905
2009-08-13,17.200001,17.620001,17.200001,17.340000,14.330864,179100
2009-08-14,17.445000,17.825001,17.420000,17.535000,14.492023,364508
2009-08-17,17.465000,17.495001,16.955000,16.955000,14.012673,245322
2009-08-18,17.084999,17.115000,16.959999,17.084999,14.120113,158978
2009-08-19,17.020000,17.160000,16.924999,17.035000,14.078793,229141
2009-08-20,17.299999,17.340000,16.850000,17.100000,14.132513,256000
2009-08-21,17.135000,17.434999,16.950001,17.355000,14.343259,212125
2009-08-24,17.360001,17.410000,17.200001,17.295000,14.293672,218808
2009-08-25,17.174999,17.330000,17.000000,17.250000,14.256481,236330
2009-08-26,17.250000,17.520000,17.150000,17.200001,14.215158,178700
2009-08-27,17.115000,17.375000,17.059999,17.230000,14.239951,223915
2009-08-28,17.315001,17.514999,17.174999,17.280001,14.281275,230456
2009-08-31,17.049999,17.200001,17.020000,17.120001,14.149042,103600
2009-09-01,17.254999,17.395000,16.885000,16.885000,13.954823,254623
2009-09-02,16.820000,16.945000,16.665001,16.920000,13.983749,464015
2009-09-03,16.934999,17.000000,16.600000,16.785000,13.872174,223099
2009-09-04,16.879999,17.000000,16.760000,16.940001,14.000279,216700
2009-09-07,17.000000,17.184999,16.855000,17.059999,14.099451,194423
2009-09-08,17.100000,17.500000,16.990000,17.420000,14.396979,394900
2009-09-09,17.400000,17.995001,17.245001,17.995001,14.872197,346375
2009-09-10,18.000000,18.575001,17.865000,18.575001,15.351542,545477
2009-09-11,18.495001,18.690001,18.264999,18.455000,15.252368,529959
2009-09-14,18.325001,18.370001,18.030001,18.299999,15.124267,182713
2009-09-15,18.285000,18.490000,18.230000,18.254999,15.087076,366850
2009-09-16,18.299999,18.594999,18.240000,18.510000,15.297824,307117
2009-09-17,18.625000,18.969999,18.584999,18.799999,15.537496,350291
2009-09-18,18.665001,19.080000,18.665001,19.020000,15.719318,336517
2009-09-21,19.150000,19.434999,18.975000,19.055000,15.748246,273341
2009-09-22,19.260000,19.434999,19.010000,19.320000,15.967259,383563
2009-09-23,19.320000,19.719999,19.219999,19.615000,16.211063,380900
2009-09-24,19.495001,19.525000,18.950001,19.049999,15.744113,568006
2009-09-25,18.980000,19.225000,18.910000,19.115000,15.797834,365120
2009-09-28,19.004999,19.139999,18.605000,19.139999,15.818495,253322
2009-09-29,19.139999,19.139999,18.855000,19.014999,15.715183,183805
2009-09-30,19.165001,19.195000,18.910000,19.010000,15.711057,379628
2009-10-01,18.980000,19.500000,18.900000,18.955000,15.665601,525906
2009-10-02,18.875000,18.950001,18.355000,18.465000,15.260631,256411
2009-10-05,18.615000,18.770000,18.350000,18.715000,15.467250,334645
2009-10-06,18.455000,19.059999,18.455000,19.059999,15.752378,374852
2009-10-07,19.080000,19.150000,18.820000,18.900000,15.620145,364500
2009-10-08,19.180000,19.795000,19.049999,19.785000,16.351561,459868
2009-10-09,19.850000,20.059999,19.655001,20.040001,16.562313,293092
2009-10-12,20.080000,20.360001,20.049999,20.270000,16.752399,290100
2009-10-13,20.250000,20.365000,19.834999,20.080000,16.595369,320244
2009-10-14,20.400000,20.750000,20.200001,20.660000,17.074718,533000
2009-10-15,20.660000,20.750000,20.430000,20.629999,17.049923,224200
2009-10-16,20.594999,20.900000,20.240000,20.299999,16.777191,219160
2009-10-19,20.295000,20.490000,20.184999,20.360001,16.826780,198102
2009-10-20,20.500000,20.500000,20.150000,20.200001,16.694546,214200
2009-10-21,20.445000,20.445000,20.049999,20.209999,16.702808,215583
2009-10-22,20.150000,20.150000,19.965000,20.000000,16.529253,201156
2009-10-23,19.830000,20.375000,19.480000,19.860001,16.413548,235125
2009-10-26,19.830000,20.000000,19.510000,19.530001,16.140814,351600
2009-10-27,19.620001,20.010000,19.535000,19.730000,16.306108,232282
2009-10-28,19.700001,19.785000,18.815001,18.850000,15.578822,352175
2009-10-29,18.850000,19.355000,18.610001,19.260000,15.917670,401289
2009-10-30,19.260000,19.260000,18.434999,18.500000,15.289557,333459
2009-11-02,18.500000,18.790001,18.139999,18.660000,15.421791,383600
2009-11-03,18.500000,18.740000,18.315001,18.575001,15.351542,221892
2009-11-04,18.635000,18.815001,18.480000,18.730000,15.479646,475335
2009-11-05,19.290001,20.180000,19.000000,19.799999,16.363962,882600
2009-11-06,19.615000,19.879999,19.379999,19.500000,16.116022,500121
2009-11-09,19.889999,19.889999,19.570000,19.639999,16.231726,357700
2009-11-10,19.745001,19.795000,19.395000,19.570000,16.173876,281829
2009-11-11,19.650000,19.900000,19.555000,19.600000,16.198666,312621
2009-11-12,19.500000,19.740000,19.450001,19.559999,16.165609,137300
2009-11-13,19.500000,19.670000,19.280001,19.450001,16.074697,186300
2009-11-16,19.750000,20.020000,19.485001,19.700001,16.281315,418770
2009-11-17,19.870001,19.870001,19.555000,19.600000,16.198666,158646
2009-11-18,19.650000,20.000000,19.650000,19.950001,16.487932,291800
2009-11-19,20.000000,20.000000,19.715000,19.799999,16.363962,202057
2009-11-20,19.900000,19.900000,19.600000,19.725000,16.301977,220798
2009-11-23,19.825001,19.980000,19.795000,19.895000,16.442474,169843
2009-11-24,18.400000,18.740000,18.010000,18.600000,15.372206,5402200
2009-11-25,18.690001,18.815001,18.559999,18.815001,15.549897,1002786
2009-11-26,18.799999,18.799999,18.334999,18.365000,15.177987,787534
2009-11-27,18.365000,18.725000,18.240000,18.610001,15.380469,677435
2009-11-30,18.870001,18.895000,18.290001,18.295000,15.120133,415093
2009-12-01,18.480000,18.900000,18.299999,18.840000,15.570559,866500
2009-12-02,18.950001,18.995001,18.709999,18.809999,15.545761,761516
2009-12-03,19.000000,19.030001,18.530001,18.629999,15.396997,814300
2009-12-04,18.485001,19.299999,18.334999,19.150000,15.826760,1143562
2009-12-07,19.075001,19.495001,18.924999,19.344999,15.987920,836500
2009-12-08,19.400000,19.420000,18.980000,19.209999,15.876346,793000
2009-12-09,19.290001,19.295000,18.975000,19.129999,15.810229,683527
2009-12-10,19.080000,19.320000,19.030001,19.309999,15.958992,355900
2009-12-11,19.389999,19.520000,19.280001,19.350000,15.992052,579500
2009-12-14,19.549999,19.580000,19.410000,19.535000,16.144949,264426
2009-12-15,19.530001,19.590000,19.334999,19.559999,16.165609,585718
2009-12-16,19.549999,19.889999,19.540001,19.889999,16.438341,488800
2009-12-17,19.799999,20.059999,19.625000,19.760000,16.330900,682836
2009-12-18,19.775000,19.870001,19.500000,19.610001,16.206934,550262
2009-12-21,19.545000,19.775000,19.545000,19.740000,16.314371,307216
2009-12-22,19.725000,19.990000,19.680000,19.785000,16.351561,162378
2009-12-23,19.799999,19.799999,19.459999,19.475000,16.095362,259790
2009-12-24,19.500000,19.555000,19.440001,19.555000,16.161478,104198
2009-12-28,19.500000,19.580000,19.350000,19.500000,16.116022,168800
2009-12-29,19.645000,19.840000,19.555000,19.834999,16.392885,443508
2009-12-30,19.860001,19.860001,19.629999,19.700001,16.281315,81900
2009-12-31,19.655001,19.700001,19.475000,19.475000,16.095362,114584
2010-01-04,19.420000,20.424999,19.420000,20.424999,16.880499,404821
2010-01-05,20.370001,20.530001,20.270000,20.500000,16.942484,236200
2010-01-06,20.520000,20.530001,20.205000,20.365000,16.830910,932786
2010-01-07,20.365000,20.465000,20.129999,20.445000,16.897028,346308
2010-01-08,20.500000,20.820000,20.459999,20.680000,17.091248,395800
2010-01-11,20.805000,20.870001,20.475000,20.570000,17.000336,228260
2010-01-12,20.990000,21.000000,20.245001,20.290001,16.768927,475542
2010-01-13,20.299999,20.340000,20.004999,20.340000,16.810251,409277
2010-01-14,20.299999,20.665001,20.280001,20.594999,17.020998,402788
2010-01-15,20.610001,21.145000,20.525000,20.990000,17.347454,658128
2010-01-18,20.934999,21.295000,20.930000,21.139999,17.471422,349673
2010-01-19,21.110001,21.450001,20.950001,21.299999,17.603657,307600
2010-01-20,21.190001,21.485001,21.059999,21.290001,17.595390,586188
2010-01-21,21.325001,22.000000,21.325001,21.639999,17.884651,1661377
2010-01-22,21.670000,21.990000,21.434999,21.440001,17.719360,994419
2010-01-25,21.600000,21.965000,21.400000,21.799999,18.016888,1034439
2010-01-26,21.770000,21.885000,21.600000,21.885000,18.087135,1947558
2010-01-27,21.799999,21.799999,20.745001,20.945000,17.310261,1190636
2010-01-28,21.065001,21.225000,20.490000,20.490000,16.934221,687727
2010-01-29,20.565001,20.965000,20.485001,20.895000,17.268940,452116
2010-02-01,20.870001,20.975000,20.684999,20.865000,17.244141,337139
2010-02-02,21.000000,21.490000,20.875000,21.469999,17.744154,544927
2010-02-03,21.459999,21.825001,21.330000,21.600000,17.851591,543473
2010-02-04,21.900000,21.900000,20.780001,20.860001,17.240013,535900
2010-02-05,20.799999,20.934999,20.100000,20.225000,16.715208,719986
2010-02-08,20.415001,20.629999,20.150000,20.514999,16.954880,471568
2010-02-09,20.559999,20.900000,20.514999,20.860001,17.240013,740841
2010-02-10,20.995001,21.195000,20.830000,21.075001,17.417704,554628
2010-02-11,21.355000,21.355000,20.405001,20.545000,16.979673,1167059
2010-02-12,20.700001,20.860001,20.150000,20.260000,16.744137,662400
2010-02-15,20.299999,20.504999,20.170000,20.469999,16.917688,531419
2010-02-16,20.684999,21.004999,20.600000,20.900000,17.273069,555859
2010-02-17,20.934999,21.795000,20.934999,21.785000,18.004488,757299
2010-02-18,21.900000,22.735001,21.820000,22.405001,18.516895,996041
2010-02-19,22.135000,22.590000,22.090000,22.590000,18.669790,416645
2010-02-22,22.600000,22.629999,22.350000,22.430000,18.537558,266800
2010-02-23,22.420000,22.580000,22.160000,22.270000,18.405325,304600
2010-02-24,22.510000,22.684999,22.080000,22.605000,18.682188,439795
2010-02-25,22.760000,22.760000,22.084999,22.084999,18.252428,420948
2010-02-26,22.309999,22.995001,22.170000,22.995001,19.004511,928949
2010-03-01,23.000000,24.049999,22.820000,23.910000,19.760723,1501200
2010-03-02,23.840000,23.955000,23.610001,23.805000,19.673946,472944
2010-03-03,23.684999,24.020000,23.500000,23.775000,19.649149,611795
2010-03-04,23.625000,24.200001,23.625000,23.660000,19.554108,1152310
2010-03-05,22.660000,23.660000,22.549999,23.490000,19.413607,1095600
2010-03-08,23.465000,23.760000,23.184999,23.250000,19.215258,573689
2010-03-09,23.250000,23.750000,23.129999,23.750000,19.628485,574400
2010-03-10,23.834999,24.170000,23.615000,24.170000,19.975603,778366
2010-03-11,23.770000,24.080000,23.625000,23.830000,19.694605,623914
2010-03-12,24.000000,24.190001,23.795000,23.850000,19.711132,566760
2010-03-15,23.870001,23.959999,23.520000,23.605000,19.508648,336625
2010-03-16,23.650000,23.825001,23.549999,23.690001,19.578903,433512
2010-03-17,23.719999,24.090000,23.719999,24.020000,19.851633,595800
2010-03-18,24.090000,24.100000,23.870001,23.945000,19.789646,612050
2010-03-19,23.965000,24.485001,23.900000,24.415001,20.178087,903258
2010-03-22,24.139999,24.600000,24.100000,24.514999,20.260729,631603
2010-03-23,24.500000,25.055000,24.500000,24.905001,20.583052,655802
2010-03-24,24.990000,25.000000,24.510000,24.600000,20.330982,564900
2010-03-25,23.580000,23.889999,23.299999,23.469999,19.397079,3079700
2010-03-26,23.490000,23.645000,23.320000,23.575001,19.483860,815164
2010-03-29,23.615000,23.795000,23.530001,23.600000,19.504519,805613
2010-03-30,23.625000,23.639999,23.250000,23.260000,19.223522,742379
2010-03-31,23.209999,23.570000,23.150000,23.389999,19.330961,676300
2010-04-01,23.500000,23.955000,23.385000,23.895000,19.748323,487006
2010-04-06,23.990000,24.400000,23.770000,24.320000,20.099571,583000
2010-04-07,24.190001,24.415001,24.125000,24.264999,20.054115,474247
2010-04-08,24.150000,24.170000,23.780001,23.975000,19.814444,276054
2010-04-09,24.059999,24.250000,24.059999,24.110001,19.926016,339500
2010-04-12,24.215000,24.299999,24.075001,24.125000,19.938414,259134
2010-04-13,24.040001,24.285000,23.895000,23.915001,19.764858,398443
2010-04-14,24.040001,24.129999,23.889999,24.065001,19.888823,356886
2010-04-15,24.090000,24.250000,23.950001,24.070000,19.892954,408900
2010-04-16,23.905001,24.504999,23.885000,24.215000,20.012793,664099
2010-04-19,23.995001,24.190001,23.900000,23.975000,19.814444,257089
2010-04-20,24.100000,24.410000,23.905001,24.245001,20.037590,435457
2010-04-21,24.260000,24.465000,24.105000,24.170000,19.975603,275866
2010-04-22,24.094999,24.184999,23.615000,23.745001,19.624357,367434
2010-04-23,24.184999,24.299999,23.809999,24.174999,19.979733,414111
2010-04-26,24.320000,24.665001,24.219999,24.535000,20.277262,451081
2010-04-27,24.420000,24.540001,23.910000,24.094999,19.913618,476679
2010-04-28,23.250000,23.825001,22.875000,23.465000,19.392948,882771
2010-04-29,23.400000,24.469999,23.020000,24.420000,20.182219,617400
2010-04-30,24.485001,24.790001,24.340000,24.520000,20.264864,720773
2010-05-03,24.370001,24.695000,24.184999,24.440001,20.198748,212530
2010-05-04,24.545000,25.000000,23.719999,23.754999,19.632620,690025
2010-05-05,23.190001,23.785000,23.160000,23.385000,19.326828,660183
2010-05-06,24.000000,24.900000,23.510000,23.805000,19.673946,1942512
2010-05-07,23.000000,23.770000,22.785000,23.805000,19.673946,920124
2010-05-10,23.320000,24.600000,23.320000,24.535000,20.277262,898410
2010-05-11,24.430000,24.520000,24.000000,24.320000,20.099571,656500
2010-05-12,24.385000,25.490000,24.320000,25.434999,21.021076,921913
2010-05-13,25.440001,25.629999,25.055000,25.395000,20.988022,333839
2010-05-14,25.299999,25.500000,24.500000,24.705000,20.417761,594931
2010-05-17,24.610001,24.900000,24.155001,24.370001,20.140896,381728
2010-05-18,24.575001,24.980000,24.575001,24.815001,20.508671,363194
2010-05-19,24.600000,24.655001,23.844999,24.040001,19.868162,676348
2010-05-20,24.120001,24.280001,22.990000,23.320000,19.273109,609500
2010-05-21,23.299999,23.430000,22.780001,23.180000,19.157406,833500
2010-05-24,23.240000,23.590000,23.025000,23.434999,19.368153,367825
2010-05-25,22.900000,22.900000,22.209999,22.395000,18.508631,827444
2010-05-26,22.545000,23.275000,22.545000,23.145000,19.128477,2243272
2010-05-27,23.455000,23.825001,23.145000,23.805000,19.673946,441603
2010-05-28,23.875000,24.129999,23.700001,23.990000,19.826839,591305
2010-05-31,23.790001,24.205000,23.790001,24.075001,19.897089,150254
2010-06-01,24.000000,24.440001,23.549999,24.325001,20.103704,648196
2010-06-02,23.405001,23.665001,23.100000,23.645000,20.120726,1006943
2010-06-03,24.120001,24.469999,24.040001,24.215000,20.605764,472531
2010-06-04,24.410000,24.725000,23.790001,23.915001,20.350483,541944
2010-06-07,23.795000,23.950001,23.485001,23.590000,20.073923,599746
2010-06-08,23.545000,24.025000,23.410000,23.639999,20.116468,507430
2010-06-09,23.969999,24.379999,23.770000,24.379999,20.746172,374100
2010-06-10,24.139999,25.385000,24.139999,25.350000,21.571592,456117
2010-06-11,25.389999,25.455000,24.995001,25.260000,21.495008,583200
2010-06-14,25.459999,25.840000,25.334999,25.815001,21.967289,410378
2010-06-15,25.780001,26.195000,25.405001,26.120001,22.226826,528240
2010-06-16,26.170000,26.305000,25.799999,26.305000,22.384253,477379
2010-06-17,26.209999,26.680000,26.209999,26.545000,22.588480,617388
2010-06-18,26.225000,26.825001,26.225000,26.825001,22.826746,799289
2010-06-21,27.000000,27.375000,26.670000,26.865000,22.860785,404662
2010-06-22,26.680000,26.850000,26.264999,26.490000,22.541677,592960
2010-06-23,26.139999,26.459999,25.915001,26.000000,22.124712,618602
2010-06-24,26.209999,26.235001,25.240000,25.260000,21.495008,602245
2010-06-25,25.200001,25.490000,24.754999,24.950001,21.231216,573892
2010-06-28,24.950001,25.525000,24.820000,25.480000,21.682217,343103
2010-06-29,25.200001,25.264999,24.549999,24.700001,21.018478,429161
2010-06-30,24.870001,24.924999,24.360001,24.450001,20.805740,546850
2010-07-01,24.254999,24.480000,23.809999,24.035000,20.452593,552405
2010-07-02,24.385000,24.385000,23.875000,23.879999,20.320696,739172
2010-07-05,24.700001,24.700001,23.799999,23.799999,20.252621,387600
2010-07-06,24.084999,24.350000,23.950001,24.000000,20.422813,1045079
2010-07-07,23.934999,24.184999,23.355000,24.030001,20.448341,658103
2010-07-08,24.165001,24.635000,24.105000,24.260000,20.644060,505562
2010-07-09,24.285000,24.469999,24.150000,24.200001,20.593002,550484
2010-07-12,24.174999,24.705000,24.170000,24.575001,20.912106,494323
2010-07-13,24.655001,25.275000,24.549999,25.165001,21.414169,784326
2010-07-14,25.240000,25.355000,24.945000,25.174999,21.422676,525555
2010-07-15,25.180000,25.180000,24.600000,24.764999,21.073788,444468
2010-07-16,24.920000,25.110001,24.290001,24.385000,20.750427,481490
2010-07-19,24.219999,24.330000,23.915001,24.100000,20.507908,661613
2010-07-20,24.350000,24.350000,23.559999,23.860001,20.303679,759800
2010-07-21,24.160000,24.400000,24.014999,24.059999,20.473867,724267
2010-07-22,23.860001,25.225000,23.860001,25.215000,21.456718,498286
2010-07-23,25.055000,25.799999,25.004999,25.684999,21.856663,528576
2010-07-26,25.799999,25.879999,25.559999,25.834999,21.984304,436589
2010-07-27,25.875000,26.049999,25.235001,25.334999,21.558828,696578
2010-07-28,25.080000,25.514999,24.885000,25.145000,21.397150,466408
2010-07-29,25.200001,25.400000,24.770000,25.145000,21.397150,605585
2010-07-30,25.290001,25.420000,24.500000,24.975000,21.252487,548743
2010-08-02,25.035000,25.590000,25.035000,25.590000,21.775822,367001
2010-08-03,25.754999,26.129999,25.610001,26.070000,22.184277,490168
2010-08-04,26.065001,26.285000,25.754999,25.889999,22.031109,404358
2010-08-05,25.980000,26.440001,25.700001,26.325001,22.401274,432381
2010-08-06,26.395000,26.680000,25.825001,25.885000,22.026854,284125
2010-08-09,25.934999,26.260000,25.844999,26.110001,22.218319,227795
2010-08-10,26.195000,26.230000,25.725000,25.805000,21.958778,157413
2010-08-11,25.565001,25.780001,25.004999,25.040001,21.307800,321471
2010-08-12,25.000000,25.264999,24.895000,25.155001,21.405659,288517
2010-08-13,25.559999,25.559999,24.940001,25.110001,21.367367,238000
2010-08-16,25.075001,25.305000,24.815001,24.955000,21.235472,491469
2010-08-17,25.000000,25.395000,24.945000,25.340000,21.563084,285042
2010-08-18,25.250000,25.389999,24.730000,25.225000,21.465227,332718
2010-08-19,25.415001,25.620001,24.850000,24.905001,21.192921,366996
2010-08-20,24.875000,25.030001,24.455000,24.545000,20.886580,332205
2010-08-23,24.695000,25.040001,24.500000,24.695000,21.014221,283392
2010-08-24,24.655001,24.665001,23.924999,24.030001,20.448341,459755
2010-08-25,24.000000,24.305000,23.500000,23.670000,20.141998,531884
2010-08-26,24.100000,24.100000,23.584999,23.900000,20.337715,578104
2010-08-27,23.840000,24.045000,23.549999,23.860001,20.303679,381386
2010-08-30,24.100000,24.100000,23.424999,23.510000,20.005846,242086
2010-08-31,23.340000,23.980000,23.139999,23.965000,20.393028,426418
2010-09-01,24.000000,24.809999,23.690001,24.735001,21.048262,459047
2010-09-02,24.760000,24.879999,24.370001,24.510000,20.856794,316500
2010-09-03,24.135000,24.764999,24.135000,24.594999,20.929125,290333
2010-09-06,24.655001,24.820000,24.535000,24.795000,21.099318,238554
2010-09-07,24.655001,24.745001,24.299999,24.545000,20.886580,293836
2010-09-08,24.584999,24.674999,24.135000,24.594999,20.929125,195396
2010-09-09,24.635000,24.770000,24.299999,24.660000,20.984438,376274
2010-09-10,24.680000,25.125000,24.610001,25.035000,21.303547,404190
2010-09-13,25.100000,25.395000,24.760000,24.860001,21.154631,423893
2010-09-14,24.934999,25.215000,24.885000,25.000000,21.273762,651884
2010-09-15,25.075001,25.075001,24.615000,24.665001,20.988695,688853
2010-09-16,24.785000,24.920000,24.415001,24.465000,20.818502,493247
2010-09-17,24.639999,25.049999,24.485001,24.740000,21.052517,1025416
2010-09-20,24.740000,25.115000,24.740000,25.094999,21.354601,603854
2010-09-21,23.940001,24.490000,23.850000,24.299999,20.678095,3532900
2010-09-22,24.400000,24.469999,24.004999,24.250000,20.635550,968214
2010-09-23,24.270000,24.395000,24.000000,24.100000,20.507908,869760
2010-09-24,24.080000,24.600000,24.020000,24.600000,20.933382,821300
2010-09-27,24.600000,24.639999,24.299999,24.299999,20.678095,405400
2010-09-28,24.315001,24.655001,23.950001,24.615000,20.946146,636052
2010-09-29,24.750000,24.879999,24.410000,24.705000,21.022730,767722
2010-09-30,24.500000,25.094999,24.500000,24.809999,21.112082,830941
2010-10-01,24.815001,25.014999,24.495001,24.625000,20.954655,448331
2010-10-04,24.660000,24.719999,24.340000,24.670000,20.992949,505300
2010-10-05,24.559999,24.980000,24.450001,24.870001,21.163141,732500
2010-10-06,25.000000,25.910000,24.885000,25.875000,22.018341,2459125
2010-10-07,25.820000,25.820000,25.549999,25.665001,21.839645,429441
2010-10-08,25.549999,25.745001,25.280001,25.705000,21.873682,510670
2010-10-11,25.650000,26.115000,25.650000,25.934999,22.069399,312151
2010-10-12,26.100000,26.100000,25.625000,25.915001,22.052382,600418
2010-10-13,26.350000,26.580000,26.260000,26.565001,22.605497,596566
2010-10-14,26.715000,26.915001,26.385000,26.480000,22.533167,674937
2010-10-15,26.645000,26.719999,26.370001,26.719999,22.737396,561638
2010-10-18,26.455000,26.740000,26.315001,26.570000,22.609753,318826
2010-10-19,26.635000,26.730000,26.150000,26.205000,22.299156,580315
